match_id,home_team,away_team,match_time
5065,FC Porto,Braga,2021-12-13 04:30:00+08:00
5066,Cadiz,Granada,2021-12-14 04:00:00+08:00
5067,Arouca,Vizela,2021-12-14 04:15:00+08:00
5080,Borussia Dortmund,Greuther Fürth,2021-12-16 03:30:00+08:00
5084,Santa Clara,Vitoria de Guimaraes,2021-12-18 03:00:00+08:00
5087,Estoril,Famalicao,2021-12-18 05:15:00+08:00
5091,Greuther Fürth,Augsburg,2021-12-18 22:30:00+08:00
5095,Portimonense,Arouca,2021-12-18 23:30:00+08:00
5096,Tondela,Pacos de Ferreira,2021-12-18 23:30:00+08:00
5101,Gil Vicente,Sporting CP,2021-12-19 04:30:00+08:00
5109,Benfica,Maritimo,2021-12-20 01:00:00+08:00
5110,Boavista,Moreirense,2021-12-20 01:00:00+08:00
5112,Vizela,FC Porto,2021-12-20 03:00:00+08:00
5113,Real Madrid,Cadiz,2021-12-20 04:00:00+08:00
5114,Braga,Cova da Piedade SAD,2021-12-20 05:00:00+08:00
5120,Saint-Etienne,Nantes,2021-12-23 04:00:00+08:00
5125,Troyes,Brest,2021-12-23 04:00:00+08:00
5139,Tondela,Gil Vicente,2021-12-29 01:00:00+08:00
5140,Maritimo,Vizela,2021-12-29 03:00:00+08:00
5142,Moreirense,Estoril,2021-12-29 05:00:00+08:00
5143,Vitoria de Guimaraes,Boavista,2021-12-30 03:00:00+08:00
5146,Sporting CP,Portimonense,2021-12-30 05:00:00+08:00
5147,Pacos de Ferreira,Santa Clara,2021-12-31 01:00:00+08:00
5148,Arouca,Braga,2021-12-31 03:00:00+08:00
5150,FC Porto,Benfica,2021-12-31 05:00:00+08:00
5164,Vizela,Cova da Piedade SAD,2022-01-03 02:30:00+08:00
5169,Cadiz,Sevilla,2022-01-04 04:15:00+08:00
5170,Tondela,Moreirense,2022-01-04 04:15:00+08:00
5171,Santa Clara,Sporting CP,2022-01-08 02:30:00+08:00
5176,Greuther Fürth,VfB Stuttgart,2022-01-08 22:30:00+08:00
5181,Vizela,Moreirense,2022-01-08 23:30:00+08:00
5184,Estoril,FC Porto,2022-01-09 02:00:00+08:00
5187,Boavista,Tondela,2022-01-09 04:30:00+08:00
5194,Portimonense,Maritimo,2022-01-09 23:30:00+08:00
5197,Osasuna,Cadiz,2022-01-10 01:30:00+08:00
5199,Benfica,Pacos de Ferreira,2022-01-10 02:00:00+08:00
5200,Braga,Famalicao,2022-01-10 02:00:00+08:00
5203,Cova da Piedade SAD,Arouca,2022-01-10 04:30:00+08:00
5205,Gil Vicente,Vitoria de Guimaraes,2022-01-11 04:15:00+08:00
5208,Famalicao,Cova da Piedade SAD,2022-01-14 02:00:00+08:00
5221,Boavista,Gil Vicente,2022-01-15 23:30:00+08:00
5222,Saint-Etienne,Lens,2022-01-16 00:00:00+08:00
5225,Benfica,Moreirense,2022-01-16 02:00:00+08:00
5226,Braga,Maritimo,2022-01-16 02:00:00+08:00
5237,Santa Clara,Tondela,2022-01-16 23:30:00+08:00
5238,Troyes,Lyon,2022-01-17 00:05:00+08:00
5239,Arminia Bielefeld,Greuther Fürth,2022-01-17 00:30:00+08:00
5240,Vizela,Sporting CP,2022-01-17 02:00:00+08:00
5241,Famalicao,Pacos de Ferreira,2022-01-17 02:30:00+08:00
5243,Cova da Piedade SAD,FC Porto,2022-01-17 04:30:00+08:00
5244,Portimonense,Vitoria de Guimaraes,2022-01-18 04:15:00+08:00
5247,Cadiz,Espanyol,2022-01-19 04:30:00+08:00
5248,Montpellier,Troyes,2022-01-20 02:00:00+08:00
5256,Arouca,Benfica,2022-01-22 03:00:00+08:00
5260,Lyon,Saint-Etienne,2022-01-22 04:00:00+08:00
5261,Pacos de Ferreira,Boavista,2022-01-22 05:15:00+08:00
5263,Levante,Cadiz,2022-01-22 21:00:00+08:00
5266,Greuther Fürth,Mainz 05,2022-01-22 22:30:00+08:00
5273,Moreirense,Santa Clara,2022-01-22 23:30:00+08:00
5278,Tondela,Vizela,2022-01-23 02:00:00+08:00
5281,Sporting CP,Braga,2022-01-23 04:30:00+08:00
5290,Angers,Troyes,2022-01-23 22:00:00+08:00
5293,Vitoria de Guimaraes,Estoril,2022-01-23 23:30:00+08:00
5294,Maritimo,Cova da Piedade SAD,2022-01-23 23:30:00+08:00
5300,Gil Vicente,Portimonense,2022-01-24 02:00:00+08:00
5303,FC Porto,Famalicao,2022-01-24 04:30:00+08:00
5304,Angers,Saint-Etienne,2022-01-27 02:00:00+08:00
5305,Estoril,Arouca,2022-01-28 04:15:00+08:00
5306,Portimonense,Tondela,2022-01-30 23:30:00+08:00
5307,Vizela,Vitoria de Guimaraes,2022-01-30 23:30:00+08:00
5308,Braga,Moreirense,2022-01-31 02:00:00+08:00
5309,FC Porto,Maritimo,2022-01-31 04:30:00+08:00
5310,Estoril,Pacos de Ferreira,2022-02-01 03:00:00+08:00
5311,Famalicao,Arouca,2022-02-01 05:15:00+08:00
5313,Santa Clara,Boavista,2022-02-02 04:15:00+08:00
5314,Benfica,Gil Vicente,2022-02-03 03:00:00+08:00
5315,Cova da Piedade SAD,Sporting CP,2022-02-03 04:45:00+08:00
5325,Mallorca,Cadiz,2022-02-05 23:15:00+08:00
5326,Maritimo,Estoril,2022-02-05 23:30:00+08:00
5327,Saint-Etienne,Montpellier,2022-02-06 00:00:00+08:00
5330,Pacos de Ferreira,Portimonense,2022-02-06 02:00:00+08:00
5334,Vitoria de Guimaraes,Braga,2022-02-06 04:30:00+08:00
5337,Troyes,Metz,2022-02-06 22:00:00+08:00
5343,Boavista,Vizela,2022-02-06 23:30:00+08:00
5344,Gil Vicente,Santa Clara,2022-02-06 23:30:00+08:00
5346,Wolfsburg,Greuther Fürth,2022-02-07 00:30:00+08:00
5348,Arouca,FC Porto,2022-02-07 02:00:00+08:00
5351,Sporting CP,Famalicao,2022-02-07 04:30:00+08:00
5352,Tondela,Benfica,2022-02-08 03:00:00+08:00
5354,Moreirense,Cova da Piedade SAD,2022-02-08 05:15:00+08:00
5367,FC Porto,Sporting CP,2022-02-12 04:15:00+08:00
5369,Cadiz,Celta Vigo,2022-02-12 21:00:00+08:00
5373,Greuther Fürth,Hertha BSC,2022-02-12 22:30:00+08:00
5379,Braga,Pacos de Ferreira,2022-02-12 23:30:00+08:00
5384,Benfica,Santa Clara,2022-02-13 02:00:00+08:00
5385,Portimonense,Boavista,2022-02-13 02:00:00+08:00
5388,Estoril,Tondela,2022-02-13 04:30:00+08:00
5393,Clermont Foot,Saint-Etienne,2022-02-13 22:00:00+08:00
5396,Brest,Troyes,2022-02-13 22:00:00+08:00
5400,Famalicao,Moreirense,2022-02-13 23:30:00+08:00
5405,Cova da Piedade SAD,Vitoria de Guimaraes,2022-02-14 02:00:00+08:00
5408,Vizela,Gil Vicente,2022-02-14 04:30:00+08:00
5410,Arouca,Maritimo,2022-02-15 04:15:00+08:00
5411,Sporting CP,Manchester City,2022-02-16 04:00:00+08:00
5412,Paris Saint-Germain,Real Madrid,2022-02-16 04:00:00+08:00
5415,Salzburg,Bayern München,2022-02-17 04:00:00+08:00
5416,Inter,Liverpool,2022-02-17 04:00:00+08:00
5420,Boavista,Benfica,2022-02-19 04:15:00+08:00
5434,Gil Vicente,Cova da Piedade SAD,2022-02-19 23:30:00+08:00
5438,Cadiz,Getafe,2022-02-20 01:30:00+08:00
5439,Pacos de Ferreira,Vizela,2022-02-20 02:00:00+08:00
5442,Vitoria de Guimaraes,Arouca,2022-02-20 04:30:00+08:00
5445,Rennes,Troyes,2022-02-20 22:00:00+08:00
5449,Saint-Etienne,Strasbourg,2022-02-20 22:00:00+08:00
5450,Bayern München,Greuther Fürth,2022-02-20 22:30:00+08:00
5452,Maritimo,Famalicao,2022-02-20 23:30:00+08:00
5457,Sporting CP,Estoril,2022-02-21 02:00:00+08:00
5460,Moreirense,FC Porto,2022-02-21 04:00:00+08:00
5462,Tondela,Braga,2022-02-21 04:45:00+08:00
5464,Santa Clara,Portimonense,2022-02-22 04:15:00+08:00
5465,Villarreal,Juventus,2022-02-23 04:00:00+08:00
5466,Chelsea,Lille,2022-02-23 04:00:00+08:00
5470,Benfica,Ajax,2022-02-24 04:00:00+08:00
5471,Atletico Madrid,Manchester United,2022-02-24 04:00:00+08:00
5477,Cova da Piedade SAD,Pacos de Ferreira,2022-02-26 04:15:00+08:00
5481,Greuther Fürth,1. FC Köln,2022-02-26 22:30:00+08:00
5489,Famalicao,Tondela,2022-02-26 23:30:00+08:00
5495,Maritimo,Sporting CP,2022-02-27 02:00:00+08:00
5497,Paris Saint-Germain,Saint-Etienne,2022-02-27 04:00:00+08:00
5498,Arouca,Moreirense,2022-02-27 04:30:00+08:00
5508,Vizela,Portimonense,2022-02-27 23:30:00+08:00
5509,Troyes,Marseille,2022-02-28 00:05:00+08:00
5512,Estoril,Boavista,2022-02-28 02:00:00+08:00
5513,Benfica,Vitoria de Guimaraes,2022-02-28 02:00:00+08:00
5516,FC Porto,Gil Vicente,2022-02-28 04:30:00+08:00
5517,Granada,Cadiz,2022-03-01 04:00:00+08:00
5518,Braga,Santa Clara,2022-03-01 04:15:00+08:00
5524,Gil Vicente,Estoril,2022-03-05 04:15:00+08:00
5529,Bochum,Greuther Fürth,2022-03-05 22:30:00+08:00
5538,Boavista,Braga,2022-03-05 23:30:00+08:00
5543,Portimonense,Benfica,2022-03-06 02:00:00+08:00
5546,Sporting CP,Arouca,2022-03-06 04:30:00+08:00
5547,Saint-Etienne,Metz,2022-03-06 20:00:00+08:00
5548,Cadiz,Rayo Vallecano,2022-03-06 21:00:00+08:00
5549,Bordeaux,Troyes,2022-03-06 22:00:00+08:00
5555,Moreirense,Maritimo,2022-03-06 23:30:00+08:00
5560,Pacos de Ferreira,FC Porto,2022-03-07 02:00:00+08:00
5563,Santa Clara,Vizela,2022-03-07 04:30:00+08:00
5564,Vitoria de Guimaraes,Famalicao,2022-03-07 04:30:00+08:00
5567,Tondela,Cova da Piedade SAD,2022-03-08 04:15:00+08:00
5568,Liverpool,Inter,2022-03-09 04:00:00+08:00
5569,Bayern München,Salzburg,2022-03-09 04:00:00+08:00
5570,Real Madrid,Paris Saint-Germain,2022-03-10 04:00:00+08:00
5571,Manchester City,Sporting CP,2022-03-10 04:00:00+08:00
5576,Lille,Saint-Etienne,2022-03-12 04:00:00+08:00
5577,Atletico Madrid,Cadiz,2022-03-12 04:00:00+08:00
5578,Benfica,Vizela,2022-03-12 04:15:00+08:00
5586,Famalicao,Santa Clara,2022-03-12 23:30:00+08:00
5587,Estoril,Portimonense,2022-03-12 23:30:00+08:00
5592,Arouca,Pacos de Ferreira,2022-03-13 02:00:00+08:00
5594,Troyes,Nantes,2022-03-13 04:00:00+08:00
5595,Cova da Piedade SAD,Boavista,2022-03-13 04:30:00+08:00
5609,Maritimo,Vitoria de Guimaraes,2022-03-13 23:30:00+08:00
5615,FC Porto,Tondela,2022-03-14 02:00:00+08:00
5616,Greuther Fürth,RB Leipzig,2022-03-14 02:30:00+08:00
5619,Braga,Gil Vicente,2022-03-14 04:30:00+08:00
5622,Moreirense,Sporting CP,2022-03-15 04:15:00+08:00
5623,Ajax,Benfica,2022-03-16 04:00:00+08:00
5624,Manchester United,Atletico Madrid,2022-03-16 04:00:00+08:00
5627,Lille,Chelsea,2022-03-17 04:00:00+08:00
5628,Juventus,Villarreal,2022-03-17 04:00:00+08:00
5634,Saint-Etienne,Troyes,2022-03-19 04:00:00+08:00
5635,Vizela,Famalicao,2022-03-19 04:15:00+08:00
5640,Greuther Fürth,Freiburg,2022-03-19 22:30:00+08:00
5643,Tondela,Arouca,2022-03-19 23:30:00+08:00
5647,Santa Clara,Cova da Piedade SAD,2022-03-20 02:00:00+08:00
5650,Vitoria de Guimaraes,Sporting CP,2022-03-20 04:30:00+08:00
5660,Cadiz,Villarreal,2022-03-20 23:15:00+08:00
5661,Gil Vicente,Maritimo,2022-03-20 23:30:00+08:00
5662,Pacos de Ferreira,Moreirense,2022-03-20 23:30:00+08:00
5667,Benfica,Estoril,2022-03-21 02:00:00+08:00
5671,Portimonense,Braga,2022-03-21 04:00:00+08:00
5672,Boavista,FC Porto,2022-03-21 04:45:00+08:00
5674,Braga,Benfica,2022-04-02 03:15:00+08:00
5680,Eintracht Frankfurt,Greuther Fürth,2022-04-02 21:30:00+08:00
5688,Cova da Piedade SAD,Portimonense,2022-04-02 22:30:00+08:00
5694,Arouca,Gil Vicente,2022-04-03 01:00:00+08:00
5695,Estoril,Vizela,2022-04-03 01:00:00+08:00
5697,Famalicao,Boavista,2022-04-03 03:30:00+08:00
5701,Troyes,Reims,2022-04-03 21:00:00+08:00
5702,Saint-Etienne,Marseille,2022-04-03 21:00:00+08:00
5708,Maritimo,Tondela,2022-04-03 22:30:00+08:00
5713,Valencia,Cadiz,2022-04-04 00:30:00+08:00
5714,Moreirense,Vitoria de Guimaraes,2022-04-04 01:00:00+08:00
5717,Sporting CP,Pacos de Ferreira,2022-04-04 03:30:00+08:00
5720,FC Porto,Santa Clara,2022-04-05 03:15:00+08:00
5721,Manchester City,Atletico Madrid,2022-04-06 03:00:00+08:00
5722,Benfica,Liverpool,2022-04-06 03:00:00+08:00
5725,Villarreal,Bayern München,2022-04-07 03:00:00+08:00
5726,Chelsea,Real Madrid,2022-04-07 03:00:00+08:00
5728,Lorient,Saint-Etienne,2022-04-09 03:00:00+08:00
5731,Gil Vicente,Moreirense,2022-04-09 03:15:00+08:00
5733,Cadiz,Real Betis,2022-04-09 20:00:00+08:00
5737,Greuther Fürth,Borussia Mönchengladbach,2022-04-09 21:30:00+08:00
5742,Pacos de Ferreira,Maritimo,2022-04-09 22:30:00+08:00
5747,Benfica,Cova da Piedade SAD,2022-04-10 01:00:00+08:00
5748,Boavista,Arouca,2022-04-10 01:00:00+08:00
5751,Tondela,Sporting CP,2022-04-10 03:30:00+08:00
5756,Monaco,Troyes,2022-04-10 21:00:00+08:00
5762,Santa Clara,Estoril,2022-04-10 22:30:00+08:00
5763,Portimonense,Famalicao,2022-04-10 22:30:00+08:00
5769,Vitoria de Guimaraes,FC Porto,2022-04-11 01:00:00+08:00
5773,Vizela,Braga,2022-04-11 03:30:00+08:00
5775,Real Madrid,Chelsea,2022-04-13 03:00:00+08:00
5776,Bayern München,Villarreal,2022-04-13 03:00:00+08:00
5777,Atletico Madrid,Manchester City,2022-04-14 03:00:00+08:00
5778,Liverpool,Benfica,2022-04-14 03:00:00+08:00
5779,Arouca,Santa Clara,2022-04-15 22:30:00+08:00
5780,Famalicao,Gil Vicente,2022-04-16 01:00:00+08:00
5783,Vitoria de Guimaraes,Pacos de Ferreira,2022-04-16 03:30:00+08:00
5794,Moreirense,Tondela,2022-04-16 22:30:00+08:00
5795,Saint-Etienne,Brest,2022-04-16 23:00:00+08:00
5798,Maritimo,Boavista,2022-04-17 01:00:00+08:00
5799,Cova da Piedade SAD,Vizela,2022-04-17 01:00:00+08:00
5802,FC Porto,Portimonense,2022-04-17 03:30:00+08:00
5806,Troyes,Strasbourg,2022-04-17 21:00:00+08:00
5814,Hoffenheim,Greuther Fürth,2022-04-17 23:30:00+08:00
5820,Sporting CP,Benfica,2022-04-18 03:30:00+08:00
5821,Barcelona,Cadiz,2022-04-19 03:00:00+08:00
5822,Estoril,Braga,2022-04-19 03:30:00+08:00
5829,Troyes,Clermont Foot,2022-04-21 01:00:00+08:00
5832,Bordeaux,Saint-Etienne,2022-04-21 01:00:00+08:00
5846,Cadiz,Athletic Club,2022-04-22 02:00:00+08:00
5850,Vizela,Arouca,2022-04-23 03:15:00+08:00
5856,Greuther Fürth,Bayer Leverkusen,2022-04-23 21:30:00+08:00
5860,Portimonense,Moreirense,2022-04-23 22:30:00+08:00
5864,Santa Clara,Maritimo,2022-04-24 01:00:00+08:00
5865,Benfica,Famalicao,2022-04-24 01:00:00+08:00
5866,Saint-Etienne,Monaco,2022-04-24 01:00:00+08:00
5868,Gil Vicente,Pacos de Ferreira,2022-04-24 03:30:00+08:00
5870,Nice,Troyes,2022-04-24 21:00:00+08:00
5881,Estoril,Cova da Piedade SAD,2022-04-25 01:00:00+08:00
5884,Tondela,Vitoria de Guimaraes,2022-04-25 03:30:00+08:00
5885,Braga,FC Porto,2022-04-26 01:00:00+08:00
5887,Boavista,Sporting CP,2022-04-26 03:30:00+08:00
5888,Manchester City,Real Madrid,2022-04-27 03:00:00+08:00
5889,Liverpool,Villarreal,2022-04-28 03:00:00+08:00
5891,Union Berlin,Greuther Fürth,2022-04-30 02:30:00+08:00
5893,Sevilla,Cadiz,2022-04-30 03:00:00+08:00
5894,Famalicao,Estoril,2022-04-30 03:15:00+08:00
5904,Arouca,Portimonense,2022-04-30 22:00:00+08:00
5909,Maritimo,Benfica,2022-05-01 00:00:00+08:00
5913,FC Porto,Vizela,2022-05-01 02:00:00+08:00
5914,Rennes,Saint-Etienne,2022-05-01 03:00:00+08:00
5916,Cova da Piedade SAD,Braga,2022-05-01 04:00:00+08:00
5917,Troyes,Lille,2022-05-01 19:00:00+08:00
5926,Vitoria de Guimaraes,Santa Clara,2022-05-01 22:30:00+08:00
5930,Moreirense,Boavista,2022-05-02 01:00:00+08:00
5933,Sporting CP,Gil Vicente,2022-05-02 03:30:00+08:00
5938,Pacos de Ferreira,Tondela,2022-05-03 03:15:00+08:00
5939,Villarreal,Liverpool,2022-05-04 03:00:00+08:00
5940,Real Madrid,Manchester City,2022-05-05 03:00:00+08:00
5944,Boavista,Vitoria de Guimaraes,2022-05-07 03:15:00+08:00
5946,Greuther Fürth,Borussia Dortmund,2022-05-07 21:30:00+08:00
5955,Estoril,Moreirense,2022-05-07 22:30:00+08:00
5960,Cadiz,Elche,2022-05-08 00:30:00+08:00
5961,Benfica,FC Porto,2022-05-08 01:00:00+08:00
5964,Portimonense,Sporting CP,2022-05-08 03:30:00+08:00
5975,Vizela,Maritimo,2022-05-08 22:30:00+08:00
5976,Gil Vicente,Tondela,2022-05-08 22:30:00+08:00
5981,Braga,Arouca,2022-05-09 01:00:00+08:00
5983,Paris Saint-Germain,Troyes,2022-05-09 02:45:00+08:00
5985,Santa Clara,Pacos de Ferreira,2022-05-09 03:30:00+08:00
5986,Cova da Piedade SAD,Famalicao,2022-05-10 03:15:00+08:00
5991,Nice,Saint-Etienne,2022-05-12 01:00:00+08:00
6001,Real Sociedad,Cadiz,2022-05-13 01:00:00+08:00
6005,Pacos de Ferreira,Benfica,2022-05-14 03:15:00+08:00
6011,Augsburg,Greuther Fürth,2022-05-14 21:30:00+08:00
6015,Moreirense,Vizela,2022-05-14 22:30:00+08:00
6016,Arouca,Cova da Piedade SAD,2022-05-14 22:30:00+08:00
6017,Tondela,Boavista,2022-05-14 22:30:00+08:00
6019,Maritimo,Portimonense,2022-05-15 01:00:00+08:00
6020,FC Porto,Estoril,2022-05-15 01:00:00+08:00
6022,Troyes,Lens,2022-05-15 03:00:00+08:00
6026,Saint-Etienne,Reims,2022-05-15 03:00:00+08:00
6031,Sporting CP,Santa Clara,2022-05-15 03:30:00+08:00
6039,Famalicao,Braga,2022-05-16 01:00:00+08:00
6047,Cadiz,Real Madrid,2022-05-16 01:30:00+08:00
6049,Vitoria de Guimaraes,Gil Vicente,2022-05-16 03:30:00+08:00
6062,Nantes,Saint-Etienne,2022-05-22 03:00:00+08:00
6064,Lorient,Troyes,2022-05-22 03:00:00+08:00
6079,Deportivo Alaves,Cadiz,2022-05-23 02:00:00+08:00
6085,Liverpool,Real Madrid,2022-05-29 03:36:00+08:00
6087,Lyon,AC Ajaccio,2022-08-06 03:00:00+08:00
6089,Benfica,Arouca,2022-08-06 03:15:00+08:00
6100,Rio Ave,Vizela,2022-08-06 22:30:00+08:00
6104,Estoril,Famalicao,2022-08-07 01:00:00+08:00
6106,FC Porto,Maritimo,2022-08-07 03:30:00+08:00
6110,Montpellier,Troyes,2022-08-07 21:00:00+08:00
6111,Lille,Auxerre,2022-08-07 21:00:00+08:00
6115,Santa Clara,Casa Pia AC,2022-08-07 22:30:00+08:00
6119,Braga,Sporting CP,2022-08-08 01:00:00+08:00
6121,Chaves,Vitoria de Guimaraes,2022-08-08 03:30:00+08:00
6122,Portimonense,Boavista,2022-08-08 03:30:00+08:00
6123,Gil Vicente,Pacos de Ferreira,2022-08-09 03:15:00+08:00
6127,Famalicao,Braga,2022-08-13 03:15:00+08:00
6144,Casa Pia AC,Benfica,2022-08-14 01:00:00+08:00
6147,Sporting CP,Rio Ave,2022-08-14 03:30:00+08:00
6148,Auxerre,Angers,2022-08-14 21:00:00+08:00
6149,AC Ajaccio,Lens,2022-08-14 21:00:00+08:00
6150,Troyes,Toulouse,2022-08-14 21:00:00+08:00
6154,Boavista,Santa Clara,2022-08-14 22:30:00+08:00
6156,Cadiz,Real Sociedad,2022-08-14 23:30:00+08:00
6159,Vizela,FC Porto,2022-08-15 01:00:00+08:00
6162,Vitoria de Guimaraes,Estoril,2022-08-15 03:30:00+08:00
6163,Almeria,Real Madrid,2022-08-15 04:00:00+08:00
6164,Maritimo,Chaves,2022-08-15 22:30:00+08:00
6166,Arouca,Gil Vicente,2022-08-16 01:00:00+08:00
6170,Pacos de Ferreira,Portimonense,2022-08-16 03:30:00+08:00
6173,Lyon,Troyes,2022-08-20 03:00:00+08:00
6174,Estoril,Rio Ave,2022-08-20 03:15:00+08:00
6186,Santa Clara,Arouca,2022-08-20 22:30:00+08:00
6188,Osasuna,Cadiz,2022-08-20 23:30:00+08:00
6191,Chaves,Vizela,2022-08-21 01:00:00+08:00
6194,FC Porto,Sporting CP,2022-08-21 03:30:00+08:00
6198,Montpellier,Auxerre,2022-08-21 21:00:00+08:00
6204,Casa Pia AC,Boavista,2022-08-21 22:30:00+08:00
6205,Rennes,AC Ajaccio,2022-08-21 23:05:00+08:00
6209,Braga,Maritimo,2022-08-22 01:00:00+08:00
6212,Portimonense,Vitoria de Guimaraes,2022-08-22 03:30:00+08:00
6214,Elche,Almeria,2022-08-23 02:00:00+08:00
6216,Gil Vicente,Famalicao,2022-08-23 03:15:00+08:00
6220,AC Ajaccio,Lille,2022-08-27 03:00:00+08:00
6221,Pacos de Ferreira,Estoril,2022-08-27 03:15:00+08:00
6234,Maritimo,Portimonense,2022-08-27 22:30:00+08:00
6235,Auxerre,Strasbourg,2022-08-27 23:00:00+08:00
6239,Boavista,Benfica,2022-08-28 01:00:00+08:00
6242,Sporting CP,Chaves,2022-08-28 03:30:00+08:00
6243,Almeria,Sevilla,2022-08-28 04:00:00+08:00
6246,Troyes,Angers,2022-08-28 21:00:00+08:00
6252,Famalicao,Santa Clara,2022-08-28 22:30:00+08:00
6257,Arouca,Braga,2022-08-29 01:00:00+08:00
6260,Rio Ave,FC Porto,2022-08-29 03:30:00+08:00
6262,Cadiz,Athletic Club,2022-08-30 02:00:00+08:00
6263,Vitoria de Guimaraes,Casa Pia AC,2022-08-30 02:00:00+08:00
6265,Vizela,Gil Vicente,2022-08-30 04:15:00+08:00
6270,Benfica,Pacos de Ferreira,2022-08-31 03:15:00+08:00
6272,Montpellier,AC Ajaccio,2022-09-01 01:00:00+08:00
6273,Lyon,Auxerre,2022-09-01 01:00:00+08:00
6274,Monaco,Troyes,2022-09-01 01:00:00+08:00
6287,Benfica,Vizela,2022-09-03 02:00:00+08:00
6289,Celta Vigo,Cadiz,2022-09-03 03:00:00+08:00
6290,Estoril,Sporting CP,2022-09-03 04:15:00+08:00
6305,Braga,Vitoria de Guimaraes,2022-09-03 22:30:00+08:00
6306,Auxerre,Marseille,2022-09-03 23:00:00+08:00
6313,Gil Vicente,FC Porto,2022-09-04 03:30:00+08:00
6318,AC Ajaccio,Lorient,2022-09-04 21:00:00+08:00
6323,Casa Pia AC,Arouca,2022-09-04 22:30:00+08:00
6324,Troyes,Rennes,2022-09-04 23:10:00+08:00
6328,Santa Clara,Maritimo,2022-09-05 01:00:00+08:00
6331,Portimonense,Famalicao,2022-09-05 03:30:00+08:00
6332,Boavista,Pacos de Ferreira,2022-09-06 02:00:00+08:00
6333,Real Valladolid,Almeria,2022-09-06 03:00:00+08:00
6334,Chaves,Rio Ave,2022-09-06 04:15:00+08:00
6335,Borussia Dortmund,FC København,2022-09-07 00:45:00+08:00
6336,Dinamo Zagreb,Chelsea,2022-09-07 00:45:00+08:00
6337,Celtic,Real Madrid,2022-09-07 03:00:00+08:00
6338,RB Leipzig,Shakhtar Donetsk,2022-09-07 03:00:00+08:00
6339,Sevilla,Manchester City,2022-09-07 03:00:00+08:00
6340,Salzburg,Milan,2022-09-07 03:00:00+08:00
6341,Benfica,Maccabi Haifa,2022-09-07 03:00:00+08:00
6342,Paris Saint-Germain,Juventus,2022-09-07 03:00:00+08:00
6343,Eintracht Frankfurt,Sporting CP,2022-09-08 00:45:00+08:00
6344,Ajax,Rangers,2022-09-08 00:45:00+08:00
6346,Inter,Bayern München,2022-09-08 03:00:00+08:00
6348,Atletico Madrid,FC Porto,2022-09-08 03:00:00+08:00
6349,Club Brugge,Bayer Leverkusen,2022-09-08 03:00:00+08:00
6350,Tottenham Hotspur,Marseille,2022-09-08 03:00:00+08:00
6351,Barcelona,Viktoria Plzen,2022-09-08 03:00:00+08:00
6353,Lens,Troyes,2022-09-10 03:00:00+08:00
6355,Vitoria de Guimaraes,Santa Clara,2022-09-10 03:15:00+08:00
6363,Famalicao,Benfica,2022-09-10 22:30:00+08:00
6366,Cadiz,Barcelona,2022-09-11 00:30:00+08:00
6367,Sporting CP,Portimonense,2022-09-11 01:00:00+08:00
6370,FC Porto,Chaves,2022-09-11 03:30:00+08:00
6373,AC Ajaccio,Nice,2022-09-11 21:00:00+08:00
6379,Pacos de Ferreira,Casa Pia AC,2022-09-11 22:30:00+08:00
6380,Rennes,Auxerre,2022-09-11 23:05:00+08:00
6383,Maritimo,Gil Vicente,2022-09-12 01:00:00+08:00
6384,Arouca,Boavista,2022-09-12 01:00:00+08:00
6387,Rio Ave,Braga,2022-09-12 03:30:00+08:00
6388,Almeria,Osasuna,2022-09-13 03:00:00+08:00
6389,Vizela,Estoril,2022-09-13 03:15:00+08:00
6390,Viktoria Plzen,Inter,2022-09-14 00:45:00+08:00
6391,Sporting CP,Tottenham Hotspur,2022-09-14 00:45:00+08:00
6392,Bayern München,Barcelona,2022-09-14 03:00:00+08:00
6393,Liverpool,Ajax,2022-09-14 03:00:00+08:00
6394,Bayer Leverkusen,Atletico Madrid,2022-09-14 03:00:00+08:00
6395,FC Porto,Club Brugge,2022-09-14 03:00:00+08:00
6396,Marseille,Eintracht Frankfurt,2022-09-14 03:00:00+08:00
6397,Shakhtar Donetsk,Celtic,2022-09-15 00:45:00+08:00
6398,Milan,Dinamo Zagreb,2022-09-15 00:45:00+08:00
6399,FC København,Sevilla,2022-09-15 03:00:00+08:00
6400,Real Madrid,RB Leipzig,2022-09-15 03:00:00+08:00
6401,Juventus,Benfica,2022-09-15 03:00:00+08:00
6402,Chelsea,Salzburg,2022-09-15 03:00:00+08:00
6404,Maccabi Haifa,Paris Saint-Germain,2022-09-15 03:00:00+08:00
6405,Manchester City,Borussia Dortmund,2022-09-15 03:00:00+08:00
6407,Auxerre,Lorient,2022-09-17 03:00:00+08:00
6408,Real Valladolid,Cadiz,2022-09-17 03:00:00+08:00
6411,Portimonense,Chaves,2022-09-17 03:15:00+08:00
6413,Mallorca,Almeria,2022-09-17 20:00:00+08:00
6420,Santa Clara,Pacos de Ferreira,2022-09-17 22:30:00+08:00
6421,Gil Vicente,Rio Ave,2022-09-17 22:30:00+08:00
6426,Estoril,FC Porto,2022-09-18 01:00:00+08:00
6429,Boavista,Sporting CP,2022-09-18 03:30:00+08:00
6433,Brest,AC Ajaccio,2022-09-18 21:00:00+08:00
6435,Clermont Foot,Troyes,2022-09-18 21:00:00+08:00
