match_date,home_team,away_team,pred_prob,odds,bet_amount,bet_fraction,result,profit
2022-08-21 13:00:00,Leeds United,Chelsea,1.0,2.499047619047619,245.35212501094662,0.02,PENDING,0.0
2022-08-22 19:00:00,Manchester United,Liverpool,1.0,2.499047619047619,245.35212501094662,0.02,PENDING,0.0
2022-08-27 14:00:00,Liverpool,AFC Bournemouth,1.0,2.499047619047619,245.35212501094662,0.02,PENDING,0.0
2022-08-27 14:00:00,Brighton & Hove Albion,Leeds United,0.9999763816008768,2.499047619047619,245.35212501094662,0.02,PENDING,0.0
2022-08-27 14:00:00,Manchester City,Crystal Palace,1.0,2.499047619047619,245.35212501094662,0.02,PENDING,0.0
2022-08-27 14:00:00,Chelsea,Leicester City,1.0,2.499047619047619,245.35212501094662,0.02,PENDING,0.0
2022-08-27 14:00:00,Liverpool,AFC Bournemouth,1.0,1.1523076923076923,245.35212501094662,0.02,WIN,37.369015963205705
2022-08-27 16:30:00,Arsenal,Fulham,1.0,1.3705314009661835,246.09950533021075,0.02,WIN,91.18759448708774
2022-08-27 16:30:00,Arsenal,Fulham,1.0,2.499047619047619,247.92325721995252,0.02,PENDING,0.0
2022-08-30 18:30:00,Fulham,Brighton & Hove Albion,1.0,2.499047619047619,247.92325721995252,0.02,PENDING,0.0
2022-08-30 18:45:00,Southampton,Chelsea,1.0,2.499047619047619,247.92325721995252,0.02,PENDING,0.0
2022-08-31 18:30:00,Arsenal,Aston Villa,1.0,2.499047619047619,247.92325721995252,0.02,PENDING,0.0
2022-08-31 18:30:00,Manchester City,Nottingham Forest,1.0,2.499047619047619,247.92325721995252,0.02,PENDING,0.0
2022-08-31 18:30:00,Arsenal,Aston Villa,1.0,1.5638888888888889,247.92325721995252,0.02,WIN,139.80117004347323
2022-08-31 19:00:00,Liverpool,Newcastle United,1.0,2.499047619047619,250.71928062082196,0.02,PENDING,0.0
2022-09-03 14:00:00,Brentford,Leeds United,1.0,2.499047619047619,250.71928062082196,0.02,PENDING,0.0
2022-09-03 14:00:00,Chelsea,West Ham United,1.0,1.6262626262626265,250.71928062082196,0.02,WIN,157.01611513627242
2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,1.0,2.499047619047619,253.85960292354738,0.02,PENDING,0.0
2022-09-03 14:00:00,Tottenham Hotspur,Fulham,1.0,2.499047619047619,253.85960292354738,0.02,PENDING,0.0
2022-09-03 14:00:00,Chelsea,West Ham United,1.0,2.499047619047619,253.85960292354738,0.02,PENDING,0.0
2022-09-04 13:00:00,Brighton & Hove Albion,Leicester City,1.0,2.499047619047619,253.85960292354738,0.02,PENDING,0.0
2022-09-04 15:30:00,Manchester United,Arsenal,0.9999712505467507,2.499047619047619,253.85960292354738,0.02,PENDING,0.0
2022-09-16 19:00:00,Aston Villa,Southampton,1.0,2.499047619047619,253.85960292354738,0.02,PENDING,0.0
2022-09-17 16:30:00,Tottenham Hotspur,Leicester City,1.0,2.499047619047619,253.85960292354738,0.02,PENDING,0.0
2022-09-18 13:15:00,Everton,West Ham United,1.0,3.0523076923076924,253.85960292354738,0.02,WIN,520.9980158461726
2022-09-18 13:15:00,Everton,West Ham United,1.0,2.499047619047619,264.27956324047085,0.02,PENDING,0.0
2022-10-01 11:30:00,Arsenal,Tottenham Hotspur,1.0,2.499047619047619,264.27956324047085,0.02,PENDING,0.0
2022-10-01 16:30:00,West Ham United,Wolverhampton Wanderers,1.0,2.499047619047619,264.27956324047085,0.02,PENDING,0.0
2022-10-01 16:30:00,West Ham United,Wolverhampton Wanderers,1.0,2.0214285714285714,264.27956324047085,0.02,WIN,269.94269673848095
2022-10-02 13:00:00,Manchester City,Manchester United,1.0,2.499047619047619,269.6784171752405,0.02,PENDING,0.0
2022-10-03 19:00:00,Leicester City,Nottingham Forest,1.0,2.499047619047619,269.6784171752405,0.02,PENDING,0.0
2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,1.0,1.4861111111111112,269.6784171752405,0.02,WIN,131.09367501574192
2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,1.0,2.499047619047619,272.3002906755553,0.02,PENDING,0.0
2022-10-08 14:00:00,Manchester City,Southampton,1.0,2.499047619047619,272.3002906755553,0.02,PENDING,0.0
2022-10-08 14:00:00,AFC Bournemouth,Leicester City,1.0,2.499047619047619,272.3002906755553,0.02,PENDING,0.0
2022-10-08 14:00:00,Newcastle United,Brentford,1.0,2.499047619047619,272.3002906755553,0.02,PENDING,0.0
2022-10-09 13:00:00,West Ham United,Fulham,1.0,2.499047619047619,272.3002906755553,0.02,PENDING,0.0
2022-10-09 13:00:00,Crystal Palace,Leeds United,1.0,2.499047619047619,272.3002906755553,0.02,PENDING,0.0
2022-10-09 13:00:00,West Ham United,Fulham,1.0,1.814736842105263,272.3002906755553,0.02,WIN,221.8530789293471
2022-10-09 15:30:00,Arsenal,Liverpool,1.0,2.648642917726887,276.73735225414225,0.02,WIN,456.24107586428244
2022-10-09 15:30:00,Arsenal,Liverpool,1.0,2.499047619047619,285.8621737714279,0.02,PENDING,0.0
2022-10-14 19:00:00,Brentford,Brighton & Hove Albion,1.0,2.499047619047619,285.8621737714279,0.02,PENDING,0.0
2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1.0,2.499047619047619,285.8621737714279,0.02,PENDING,0.0
2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1.0,1.7933333333333332,285.8621737714279,0.02,WIN,226.7839911919994
2022-10-15 16:30:00,Tottenham Hotspur,Everton,1.0,2.499047619047619,290.39785359526786,0.02,PENDING,0.0
2022-10-16 15:30:00,Liverpool,Manchester City,1.0,2.499047619047619,290.39785359526786,0.02,PENDING,0.0
2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,1.0,2.3875711574952563,290.39785359526786,0.02,WIN,402.9476858473238
2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,1.0,2.499047619047619,298.4568073122144,0.02,PENDING,0.0
2022-10-19 18:30:00,Newcastle United,Everton,1.0,2.499047619047619,298.4568073122144,0.02,PENDING,0.0
2022-10-19 18:30:00,Liverpool,West Ham United,1.0,2.499047619047619,298.4568073122144,0.02,PENDING,0.0
2022-10-19 18:30:00,Liverpool,West Ham United,1.0,1.48,298.4568073122144,0.02,WIN,143.2592675098629
2022-10-19 19:15:00,Manchester United,Tottenham Hotspur,1.0,2.499047619047619,301.3219926624116,0.02,PENDING,0.0
2022-10-20 18:30:00,Fulham,Aston Villa,1.0,2.499047619047619,301.3219926624116,0.02,PENDING,0.0
2022-10-20 18:30:00,Fulham,Aston Villa,1.0,3.0387878787878786,301.3219926624116,0.02,WIN,614.3316262523349
2022-10-20 19:15:00,Leicester City,Leeds United,1.0,2.499047619047619,313.6086251874583,0.02,PENDING,0.0
2022-10-22 11:30:00,Nottingham Forest,Liverpool,1.0,2.499047619047619,313.6086251874583,0.02,PENDING,0.0
2022-10-22 11:30:00,Nottingham Forest,Liverpool,1.0,11.633333333333335,313.6086251874583,0.02,WIN,3334.7050478266406
2022-10-22 14:00:00,Manchester City,Brighton & Hove Albion,1.0,2.499047619047619,380.3027261439911,0.02,PENDING,0.0
2022-10-22 14:00:00,Everton,Crystal Palace,1.0,2.499047619047619,380.3027261439911,0.02,PENDING,0.0
2022-10-22 14:00:00,Everton,Crystal Palace,1.0,2.7184233449477353,380.3027261439911,0.02,WIN,653.5210827530997
2022-10-23 13:00:00,Aston Villa,Brentford,1.0,2.2,393.37314779905313,0.02,WIN,472.0477773588638
2022-10-23 13:00:00,Aston Villa,Brentford,1.0,2.499047619047619,402.8141033462304,0.02,PENDING,0.0
2022-10-24 19:00:00,West Ham United,AFC Bournemouth,1.0,1.6458333333333333,402.8141033462304,0.02,WIN,260.1507750777738
2022-10-24 19:00:00,West Ham United,AFC Bournemouth,1.0,2.499047619047619,408.0171188477859,0.02,PENDING,0.0
2022-10-29 14:00:00,Crystal Palace,Southampton,1.0,2.499047619047619,408.0171188477859,0.02,PENDING,0.0
2022-10-29 14:00:00,Brighton & Hove Albion,Chelsea,1.0,2.499047619047619,408.0171188477859,0.02,PENDING,0.0
2022-10-29 14:00:00,Newcastle United,Aston Villa,1.0,2.499047619047619,408.0171188477859,0.02,PENDING,0.0
2022-10-30 14:00:00,Arsenal,Nottingham Forest,1.0,2.499047619047619,408.0171188477859,0.02,PENDING,0.0
2022-10-30 14:00:00,Arsenal,Nottingham Forest,1.0,1.2714285714285714,408.0171188477859,0.02,WIN,110.74750368725614
2022-10-30 16:15:00,Manchester United,West Ham United,1.0,2.499047619047619,410.23206892153104,0.02,PENDING,0.0
2022-11-05 15:00:00,Leeds United,AFC Bournemouth,1.0,2.499047619047619,410.23206892153104,0.02,PENDING,0.0
2022-11-05 15:00:00,Manchester City,Fulham,1.0,2.499047619047619,410.23206892153104,0.02,PENDING,0.0
2022-11-06 14:00:00,Aston Villa,Manchester United,1.0,2.499047619047619,410.23206892153104,0.02,PENDING,0.0
2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,1.0,2.499047619047619,410.23206892153104,0.02,PENDING,0.0
2022-11-12 15:00:00,Tottenham Hotspur,Leeds United,1.0,2.499047619047619,410.23206892153104,0.02,PENDING,0.0
2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,1.0,3.265306122448979,410.23206892153104,0.02,WIN,929.3012173528559
2022-11-12 15:00:00,Liverpool,Southampton,1.0,2.499047619047619,428.81809326858814,0.02,PENDING,0.0
2022-11-12 15:00:00,AFC Bournemouth,Everton,1.0,2.499047619047619,428.81809326858814,0.02,PENDING,0.0
2022-11-12 15:00:00,AFC Bournemouth,Everton,1.0,2.9384615384615382,428.81809326858814,0.02,WIN,831.2473807975707
2022-11-12 17:30:00,Newcastle United,Chelsea,1.0,2.499047619047619,445.4430408845395,0.02,PENDING,0.0
2022-12-26 20:00:00,Arsenal,West Ham United,1.0,1.5771895540948657,445.4430408845395,0.02,WIN,257.1050701428084
2022-12-26 20:00:00,Arsenal,West Ham United,1.0,2.499047619047619,450.5851422873957,0.02,PENDING,0.0
2022-12-27 17:30:00,Chelsea,AFC Bournemouth,1.0,2.499047619047619,450.5851422873957,0.02,PENDING,0.0
2022-12-27 17:30:00,Chelsea,AFC Bournemouth,1.0,1.3663636363636362,450.5851422873957,0.02,WIN,165.07801121983672
2022-12-27 20:00:00,Manchester United,Nottingham Forest,1.0,2.499047619047619,453.8867025117924,0.02,PENDING,0.0
2022-12-30 20:00:00,Liverpool,Leicester City,1.0,2.499047619047619,453.8867025117924,0.02,PENDING,0.0
2022-12-31 15:00:00,Fulham,Southampton,1.0,2.499047619047619,453.8867025117924,0.02,PENDING,0.0
2023-01-02 17:30:00,Brentford,Liverpool,1.0,2.499047619047619,453.8867025117924,0.02,PENDING,0.0
2023-01-02 17:30:00,Brentford,Liverpool,1.0,5.8185949489681885,453.8867025117924,0.02,WIN,2187.0961721271497
2023-01-03 20:00:00,Manchester United,AFC Bournemouth,1.0,2.499047619047619,497.6286259543354,0.02,PENDING,0.0
2023-01-12 20:00:00,Fulham,Chelsea,1.0,2.499047619047619,497.6286259543354,0.02,PENDING,0.0
2023-01-12 20:00:00,Fulham,Chelsea,1.0,3.4777408637873757,497.6286259543354,0.02,WIN,1232.9947815174198
2023-01-13 20:00:00,Aston Villa,Leeds United,1.0,2.499047619047619,522.2885215846837,0.02,PENDING,0.0
2023-01-14 12:30:00,Manchester United,Manchester City,1.0,2.499047619047619,522.2885215846837,0.02,PENDING,0.0
2023-01-14 15:00:00,Brighton & Hove Albion,Liverpool,1.0,2.499047619047619,522.2885215846837,0.02,PENDING,0.0
2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham United,1.0,2.499047619047619,522.2885215846837,0.02,PENDING,0.0
2023-01-14 15:00:00,Nottingham Forest,Leicester City,1.0,2.499047619047619,522.2885215846837,0.02,PENDING,0.0
2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham United,1.0,2.7710437710437708,522.2885215846837,0.02,WIN,924.9958328402141
2023-01-14 17:30:00,Brentford,AFC Bournemouth,1.0,2.499047619047619,540.788438241488,0.02,PENDING,0.0
2023-01-14 17:30:00,Brentford,AFC Bournemouth,1.0,1.7267857142857144,540.788438241488,0.02,WIN,393.0373113647958
2023-01-15 14:00:00,Newcastle United,Fulham,1.0,2.499047619047619,548.6491844687839,0.02,PENDING,0.0
2023-01-15 14:00:00,Chelsea,Crystal Palace,1.0,2.499047619047619,548.6491844687839,0.02,PENDING,0.0
2023-01-15 14:00:00,Chelsea,Crystal Palace,1.0,1.7135714285714283,548.6491844687839,0.02,WIN,391.5003823459392
2023-01-19 20:00:00,Manchester City,Tottenham Hotspur,1.0,2.499047619047619,556.4791921157027,0.02,PENDING,0.0
2023-01-21 15:00:00,West Ham United,Everton,1.0,1.8589473684210527,556.4791921157027,0.02,WIN,477.9863376488563
2023-01-21 15:00:00,West Ham United,Everton,1.0,2.499047619047619,566.03891886868,0.02,PENDING,0.0
2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,1.0,2.499047619047619,566.03891886868,0.02,PENDING,0.0
2023-01-22 16:30:00,Arsenal,Manchester United,1.0,2.499047619047619,566.03891886868,0.02,PENDING,0.0
2023-02-04 12:30:00,Everton,Arsenal,1.0,8.96031746031746,566.03891886868,0.02,WIN,4505.849489089572
2023-02-04 12:30:00,Everton,Arsenal,1.0,2.499047619047619,656.1559086504714,0.02,PENDING,0.0
2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,1.0,4.21479374110953,656.1559086504714,0.02,WIN,2109.405908321572
2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,1.0,2.499047619047619,698.3440268169028,0.02,PENDING,0.0
2023-02-04 15:00:00,Manchester United,Crystal Palace,1.0,2.499047619047619,698.3440268169028,0.02,PENDING,0.0
2023-02-04 15:00:00,Brentford,Southampton,1.0,2.499047619047619,698.3440268169028,0.02,PENDING,0.0
2023-02-04 15:00:00,Brighton & Hove Albion,AFC Bournemouth,1.0,2.499047619047619,698.3440268169028,0.02,PENDING,0.0
2023-02-05 14:00:00,Nottingham Forest,Leeds United,1.0,2.499047619047619,698.3440268169028,0.02,PENDING,0.0
2023-02-05 16:30:00,Tottenham Hotspur,Manchester City,1.0,2.499047619047619,698.3440268169028,0.02,PENDING,0.0
2023-02-11 15:00:00,Fulham,Nottingham Forest,1.0,1.9868228307489273,698.3440268169028,0.02,WIN,689.1418293800608
2023-02-11 15:00:00,Fulham,Nottingham Forest,1.0,2.499047619047619,712.126863404504,0.02,PENDING,0.0
2023-02-11 15:00:00,Leicester City,Tottenham Hotspur,1.0,2.499047619047619,712.126863404504,0.02,PENDING,0.0
2023-02-12 16:30:00,Manchester City,Aston Villa,1.0,2.499047619047619,712.126863404504,0.02,PENDING,0.0
2023-02-13 20:00:00,Liverpool,Everton,1.0,2.499047619047619,712.126863404504,0.02,PENDING,0.0
2023-02-13 20:00:00,Liverpool,Everton,1.0,1.5771895540948657,712.126863404504,0.02,WIN,411.032186747421
2023-02-18 15:00:00,Everton,Leeds United,1.0,2.499047619047619,720.3475071394523,0.02,PENDING,0.0
2023-02-19 14:00:00,Manchester United,Leicester City,1.0,2.499047619047619,720.3475071394523,0.02,PENDING,0.0
2023-02-19 16:30:00,Tottenham Hotspur,West Ham United,1.0,2.499047619047619,720.3475071394523,0.02,PENDING,0.0
2023-02-25 15:00:00,West Ham United,Nottingham Forest,1.0,1.8361111111111108,720.3475071394523,0.02,WIN,602.2905545804863
2023-02-25 15:00:00,Leeds United,Southampton,1.0,2.499047619047619,732.3933182310622,0.02,PENDING,0.0
2023-02-25 15:00:00,West Ham United,Nottingham Forest,1.0,2.499047619047619,732.3933182310622,0.02,PENDING,0.0
2023-02-26 13:30:00,Tottenham Hotspur,Chelsea,1.0,2.499047619047619,732.3933182310622,0.02,PENDING,0.0
2023-03-01 19:45:00,Arsenal,Everton,1.0,2.499047619047619,732.3933182310622,0.02,PENDING,0.0
2023-03-01 19:45:00,Arsenal,Everton,1.0,1.4223157894736842,732.3933182310622,0.02,WIN,309.30126239400226
2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,1.0,2.499047619047619,738.5793434789422,0.02,PENDING,0.0
2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,1.0,1.5657894736842104,738.5793434789422,0.02,WIN,417.88041802098036
2023-03-04 12:30:00,Manchester City,Newcastle United,1.0,2.499047619047619,746.9369518393618,0.02,PENDING,0.0
2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham Hotspur,1.0,2.499047619047619,746.9369518393618,0.02,PENDING,0.0
2023-03-04 15:00:00,Arsenal,AFC Bournemouth,1.0,2.499047619047619,746.9369518393618,0.02,PENDING,0.0
2023-03-04 15:00:00,Arsenal,AFC Bournemouth,1.0,1.2759523809523807,746.9369518393618,0.02,WIN,206.11903028138562
2023-03-04 15:00:00,Aston Villa,Crystal Palace,1.0,2.1606858054226477,751.0593324449894,0.02,WIN,871.7439061991087
2023-03-04 15:00:00,Chelsea,Leeds United,1.0,2.499047619047619,768.4942105689717,0.02,PENDING,0.0
2023-03-04 15:00:00,Brighton & Hove Albion,West Ham United,1.0,2.499047619047619,768.4942105689717,0.02,PENDING,0.0
2023-03-04 15:00:00,Aston Villa,Crystal Palace,1.0,2.499047619047619,768.4942105689717,0.02,PENDING,0.0
2023-03-04 17:30:00,Southampton,Leicester City,1.0,2.499047619047619,768.4942105689717,0.02,PENDING,0.0
2023-03-05 16:30:00,Liverpool,Manchester United,1.0,2.499047619047619,768.4942105689717,0.02,PENDING,0.0
2023-03-06 20:00:00,Brentford,Fulham,1.0,2.499047619047619,768.4942105689717,0.02,PENDING,0.0
2023-03-06 20:00:00,Brentford,Fulham,1.0,2.061666666666667,768.4942105689717,0.02,WIN,815.8846868873918
2023-03-11 12:30:00,AFC Bournemouth,Liverpool,1.0,2.499047619047619,784.8119043067195,0.02,PENDING,0.0
2023-03-11 12:30:00,AFC Bournemouth,Liverpool,1.0,7.857142857142858,784.8119043067195,0.02,WIN,5381.567343817505
2023-03-11 15:00:00,Tottenham Hotspur,Nottingham Forest,1.0,2.499047619047619,892.4432511830697,0.02,PENDING,0.0
2023-03-11 15:00:00,Everton,Brentford,1.0,2.499047619047619,892.4432511830697,0.02,PENDING,0.0
2023-03-11 15:00:00,Everton,Brentford,1.0,2.830769230769231,892.4432511830697,0.02,WIN,1633.85764447362
2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,1.0,2.499047619047619,925.120404072542,0.02,PENDING,0.0
2023-03-15 19:30:00,Brighton & Hove Albion,Crystal Palace,1.0,2.499047619047619,925.120404072542,0.02,PENDING,0.0
2023-03-18 15:00:00,Aston Villa,AFC Bournemouth,1.0,1.7873684210526317,925.120404072542,0.02,WIN,728.41059183817
2023-03-18 15:00:00,Aston Villa,AFC Bournemouth,1.0,2.499047619047619,939.6886159093054,0.02,PENDING,0.0
2023-03-19 14:00:00,Arsenal,Crystal Palace,1.0,2.499047619047619,939.6886159093054,0.02,PENDING,0.0
2023-03-19 14:00:00,Arsenal,Crystal Palace,1.0,1.3106060606060608,939.6886159093054,0.02,WIN,291.8729791839511
2023-04-01 11:30:00,Manchester City,Liverpool,1.0,2.499047619047619,945.5260754929844,0.02,PENDING,0.0
2023-04-01 14:00:00,AFC Bournemouth,Fulham,1.0,2.683441558441558,945.5260754929844,0.02,WIN,1591.73789007504
2023-04-01 14:00:00,Crystal Palace,Leicester City,1.0,2.499047619047619,977.3608332944852,0.02,PENDING,0.0
2023-04-01 14:00:00,AFC Bournemouth,Fulham,1.0,2.499047619047619,977.3608332944852,0.02,PENDING,0.0
2023-04-01 14:00:00,Arsenal,Leeds United,1.0,2.499047619047619,977.3608332944852,0.02,PENDING,0.0
2023-04-02 13:00:00,West Ham United,Southampton,1.0,2.499047619047619,977.3608332944852,0.02,PENDING,0.0
2023-04-02 15:30:00,Newcastle United,Manchester United,1.0,2.499047619047619,977.3608332944852,0.02,PENDING,0.0
2023-04-04 18:45:00,Leeds United,Nottingham Forest,1.0,2.499047619047619,977.3608332944852,0.02,PENDING,0.0
2023-04-05 19:00:00,Manchester United,Brentford,1.0,2.499047619047619,977.3608332944852,0.02,PENDING,0.0
2023-04-08 11:30:00,Manchester United,Everton,1.0,2.499047619047619,977.3608332944852,0.02,PENDING,0.0
2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,1.0,4.398952879581151,977.3608332944852,0.02,WIN,3322.0034187161245
2023-04-08 14:00:00,Aston Villa,Nottingham Forest,1.0,1.6857142857142857,1043.8009016688077,0.02,WIN,715.7491897157538
2023-04-08 14:00:00,Tottenham Hotspur,Brighton & Hove Albion,1.0,2.499047619047619,1058.1158854631226,0.02,PENDING,0.0
2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,1.0,2.499047619047619,1058.1158854631226,0.02,PENDING,0.0
2023-04-08 14:00:00,Aston Villa,Nottingham Forest,1.0,2.499047619047619,1058.1158854631226,0.02,PENDING,0.0
2023-04-15 11:30:00,Aston Villa,Newcastle United,1.0,2.499047619047619,1058.1158854631226,0.02,PENDING,0.0
2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,1.0,2.6069892473118284,1058.1158854631226,0.02,WIN,1700.3808503490723
2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,1.0,2.499047619047619,1092.123502470104,0.02,PENDING,0.0
2023-04-15 16:30:00,Manchester City,Leicester City,1.0,2.499047619047619,1092.123502470104,0.02,PENDING,0.0
2023-04-22 11:30:00,Fulham,Leeds United,1.0,2.499047619047619,1092.123502470104,0.02,PENDING,0.0
2023-04-22 14:00:00,Liverpool,Nottingham Forest,1.0,1.2248235294117646,1092.123502470104,0.02,WIN,245.53506037886686
2023-04-22 14:00:00,Liverpool,Nottingham Forest,1.0,2.499047619047619,1097.0342036776815,0.02,PENDING,0.0
2023-04-22 14:00:00,Leicester City,Wolverhampton Wanderers,1.0,2.499047619047619,1097.0342036776815,0.02,PENDING,0.0
2023-04-23 13:00:00,Newcastle United,Tottenham Hotspur,1.0,2.499047619047619,1097.0342036776815,0.02,PENDING,0.0
2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,1.0,2.499047619047619,1097.0342036776815,0.02,PENDING,0.0
2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,1.0,2.582291666666667,1097.0342036776815,0.02,WIN,1735.8280785274983
2023-04-25 18:45:00,Aston Villa,Fulham,1.0,2.499047619047619,1131.7507652482316,0.02,PENDING,0.0
2023-04-25 18:45:00,Aston Villa,Fulham,1.0,1.8541666666666667,1131.7507652482316,0.02,WIN,966.7037786495313
2023-04-26 18:30:00,Nottingham Forest,Brighton & Hove Albion,1.0,2.499047619047619,1151.084840821222,0.02,PENDING,0.0
2023-04-26 19:00:00,Manchester City,Arsenal,1.0,2.499047619047619,1151.084840821222,0.02,PENDING,0.0
2023-04-29 11:45:00,Crystal Palace,West Ham United,1.0,2.499047619047619,1151.084840821222,0.02,PENDING,0.0
2023-04-29 11:45:00,Crystal Palace,West Ham United,1.0,2.7655944055944053,1151.084840821222,0.02,WIN,2032.3489553184763
2023-04-29 14:00:00,Brentford,Nottingham Forest,1.0,2.499047619047619,1191.7318199275917,0.02,PENDING,0.0
2023-04-29 14:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,1.0,2.499047619047619,1191.7318199275917,0.02,PENDING,0.0
2023-04-29 14:00:00,Brentford,Nottingham Forest,1.0,1.7342105263157894,1191.7318199275917,0.02,WIN,874.9820467363107
2023-04-30 13:00:00,Manchester United,Aston Villa,1.0,2.499047619047619,1209.231460862318,0.02,PENDING,0.0
2023-04-30 13:00:00,Newcastle United,Southampton,1.0,2.499047619047619,1209.231460862318,0.02,PENDING,0.0
2023-04-30 13:00:00,AFC Bournemouth,Leeds United,1.0,2.499047619047619,1209.231460862318,0.02,PENDING,0.0
2023-04-30 15:30:00,Liverpool,Tottenham Hotspur,1.0,2.499047619047619,1209.231460862318,0.02,PENDING,0.0
2023-05-02 19:00:00,Arsenal,Chelsea,1.0,2.499047619047619,1209.231460862318,0.02,PENDING,0.0
2023-05-02 19:00:00,Arsenal,Chelsea,1.0,1.690909090909091,1209.231460862318,0.02,WIN,835.4690093230561
2023-05-03 19:00:00,Manchester City,West Ham United,1.0,2.499047619047619,1225.940841048779,0.02,PENDING,0.0
2023-05-03 19:00:00,Liverpool,Fulham,1.0,1.3310276679841897,1225.940841048779,0.02,WIN,405.8203376989535
2023-05-03 19:00:00,Liverpool,Fulham,1.0,2.499047619047619,1234.0572478027582,0.02,PENDING,0.0
2023-05-04 19:00:00,Brighton & Hove Albion,Manchester United,1.0,2.499047619047619,1234.0572478027582,0.02,PENDING,0.0
2023-05-06 14:00:00,Manchester City,Leeds United,1.0,2.499047619047619,1234.0572478027582,0.02,PENDING,0.0
2023-05-06 14:00:00,Tottenham Hotspur,Crystal Palace,1.0,2.499047619047619,1234.0572478027582,0.02,PENDING,0.0
2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,1.0,3.0247272727272736,1234.0572478027582,0.02,WIN,2498.629365733004
2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,1.0,2.499047619047619,1284.029835117418,0.02,PENDING,0.0
2023-05-06 16:30:00,Liverpool,Brentford,1.0,2.499047619047619,1284.029835117418,0.02,PENDING,0.0
2023-05-06 16:30:00,Liverpool,Brentford,1.0,1.528,1284.029835117418,0.02,WIN,677.9677529419968
2023-05-07 18:00:00,West Ham United,Manchester United,1.0,2.499047619047619,1297.589190176258,0.02,PENDING,0.0
2023-05-08 14:00:00,Fulham,Leicester City,1.0,2.499047619047619,1297.589190176258,0.02,PENDING,0.0
2023-05-08 19:00:00,Nottingham Forest,Southampton,1.0,2.499047619047619,1297.589190176258,0.02,PENDING,0.0
2023-05-13 14:00:00,Crystal Palace,AFC Bournemouth,1.0,1.9440476190476192,1297.589190176258,0.02,WIN,1224.9859854878248
2023-05-13 14:00:00,Crystal Palace,AFC Bournemouth,1.0,2.499047619047619,1322.0889098860146,0.02,PENDING,0.0
2023-05-13 14:00:00,Aston Villa,Tottenham Hotspur,1.0,2.499047619047619,1322.0889098860146,0.02,PENDING,0.0
2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,1.0,2.499047619047619,1322.0889098860146,0.02,PENDING,0.0
2023-05-14 13:00:00,Brentford,West Ham United,1.0,2.126984126984127,1322.0889098860146,0.02,WIN,1489.9732159032862
2023-05-14 13:00:00,Brentford,West Ham United,1.0,2.499047619047619,1351.8883742040803,0.02,PENDING,0.0
2023-05-18 18:30:00,Newcastle United,Brighton & Hove Albion,1.0,2.499047619047619,1351.8883742040803,0.02,PENDING,0.0
2023-05-20 16:30:00,Nottingham Forest,Arsenal,0.9999363540344772,2.499047619047619,1351.8883742040803,0.02,PENDING,0.0
2023-05-20 16:30:00,Nottingham Forest,Arsenal,1.0,5.55642017622571,1351.8883742040803,0.02,WIN,6159.771464228444
2023-05-21 12:30:00,West Ham United,Leeds United,1.0,2.499047619047619,1475.0838034886492,0.02,PENDING,0.0
2023-05-21 13:00:00,Brighton & Hove Albion,Southampton,1.0,2.499047619047619,1475.0838034886492,0.02,PENDING,0.0
2023-05-21 15:00:00,Manchester City,Chelsea,1.0,2.499047619047619,1475.0838034886492,0.02,PENDING,0.0
2023-05-25 19:00:00,Manchester United,Chelsea,1.0,2.499047619047619,1475.0838034886492,0.02,PENDING,0.0
2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,1.0,1.4290476190476191,1475.0838034886492,0.02,WIN,632.881193782511
2023-05-28 15:30:00,Everton,AFC Bournemouth,1.0,1.5641025641025643,1487.7414273642994,0.02,WIN,839.2387538978103
