league_name,season,match_id,home_team,away_team,match_date
Ligue 1,2020/2021,3361645,Strasbourg,Dijon,2020-09-20
Ligue 1,2020/2021,3361641,Montpellier,Angers,2020-09-20
Ligue 1,2020/2021,3361642,Nantes,Saint-Etienne,2020-09-20
Ligue 1,2020/2021,3361643,Nice,Paris Saint-Germain,2020-09-20
Ligue 1,2020/2021,3361639,Marseille,Lille,2020-09-20
Ligue 1,2020/2021,3361640,Metz,Reims,2020-09-20
Ligue 1,2020/2021,3361636,Brest,Lorient,2020-09-20
Ligue 1,2020/2021,3361649,Lille,Nantes,2020-09-25
Ligue 1,2020/2021,3361651,Marseille,Metz,2020-09-26
Ligue 1,2020/2021,3361655,Saint-Etienne,Rennes,2020-09-26
Ligue 1,2020/2021,3361653,Nimes,Lens,2020-09-27
Ligue 1,2020/2021,3361648,Dijon,Montpellier,2020-09-27
Ligue 1,2020/2021,3361646,Angers,Brest,2020-09-27
Ligue 1,2020/2021,3361650,Lorient,Lyon,2020-09-27
Ligue 1,2020/2021,3361654,Reims,Paris Saint-Germain,2020-09-27
Ligue 1,2020/2021,3361652,Monaco,Strasbourg,2020-09-27
Ligue 1,2020/2021,3361647,Bordeaux,Nice,2020-09-27
Ligue 1,2020/2021,3361664,Paris Saint-Germain,Angers,2020-10-02
Ligue 1,2020/2021,3361659,Lens,Saint-Etienne,2020-10-03
Ligue 1,2020/2021,3361663,Nice,Nantes,2020-10-03
Ligue 1,2020/2021,3361657,Bordeaux,Dijon,2020-10-04
Ligue 1,2020/2021,3361660,Lyon,Marseille,2020-10-04
Ligue 1,2020/2021,3361658,Brest,Monaco,2020-10-04
Ligue 1,2020/2021,3361665,Rennes,Reims,2020-10-04
Ligue 1,2020/2021,3361661,Metz,Lorient,2020-10-04
Ligue 1,2020/2021,3361662,Montpellier,Nimes,2020-10-04
Ligue 1,2020/2021,3361666,Strasbourg,Lille,2020-10-04
Ligue 1,2020/2021,3361668,Dijon,Rennes,2020-10-16
Ligue 1,2020/2021,3361673,Nimes,Paris Saint-Germain,2020-10-16
Ligue 1,2020/2021,3361674,Reims,Lorient,2020-10-17
Ligue 1,2020/2021,3361670,Marseille,Bordeaux,2020-10-17
Ligue 1,2020/2021,3361671,Monaco,Montpellier,2020-10-18
Ligue 1,2020/2021,3361676,Strasbourg,Lyon,2020-10-18
Ligue 1,2020/2021,3361672,Nantes,Brest,2020-10-18
Ligue 1,2020/2021,3361667,Angers,Metz,2020-10-18
Ligue 1,2020/2021,3361675,Saint-Etienne,Nice,2020-10-18
Ligue 1,2020/2021,3361669,Lille,Lens,2020-10-18
Ligue 1,2020/2021,3361686,Rennes,Angers,2020-10-23
Ligue 1,2020/2021,3361680,Lorient,Marseille,2020-10-24
Ligue 1,2020/2021,3361685,Paris Saint-Germain,Dijon,2020-10-24
Ligue 1,2020/2021,3361684,Nice,Lille,2020-10-25
Ligue 1,2020/2021,3361681,Lyon,Monaco,2020-10-25
Ligue 1,2020/2021,3361678,Brest,Strasbourg,2020-10-25
Ligue 1,2020/2021,3361683,Montpellier,Reims,2020-10-25
Ligue 1,2020/2021,3361677,Bordeaux,Nimes,2020-10-25
Ligue 1,2020/2021,3361682,Metz,Saint-Etienne,2020-10-25
Ligue 1,2020/2021,3361695,Rennes,Brest,2020-10-31
Ligue 1,2020/2021,3361692,Nantes,Paris Saint-Germain,2020-10-31
Ligue 1,2020/2021,3361696,Saint-Etienne,Montpellier,2020-11-01
Ligue 1,2020/2021,3361687,Angers,Nice,2020-11-01
Ligue 1,2020/2021,3361693,Nimes,Metz,2020-11-01
Ligue 1,2020/2021,3361688,Dijon,Lorient,2020-11-01
Ligue 1,2020/2021,3361689,Lille,Lyon,2020-11-01
Ligue 1,2020/2021,3361694,Reims,Strasbourg,2020-11-01
Ligue 1,2020/2021,3361691,Monaco,Bordeaux,2020-11-01
Ligue 1,2020/2021,3361706,Strasbourg,Marseille,2020-11-06
Ligue 1,2020/2021,3361697,Bordeaux,Montpellier,2020-11-07
Ligue 1,2020/2021,3361705,Paris Saint-Germain,Rennes,2020-11-07
Ligue 1,2020/2021,3361701,Lyon,Saint-Etienne,2020-11-08
Ligue 1,2020/2021,3361702,Metz,Dijon,2020-11-08
Ligue 1,2020/2021,3361699,Lens,Reims,2020-11-08
Ligue 1,2020/2021,3361704,Nimes,Angers,2020-11-08
Ligue 1,2020/2021,3361703,Nice,Monaco,2020-11-08
Ligue 1,2020/2021,3361698,Brest,Lille,2020-11-08
Ligue 1,2020/2021,3361700,Lorient,Nantes,2020-11-08
Ligue 1,2020/2021,3361712,Monaco,Paris Saint-Germain,2020-11-20
Ligue 1,2020/2021,3361716,Rennes,Bordeaux,2020-11-20
Ligue 1,2020/2021,3361708,Brest,Saint-Etienne,2020-11-21
Ligue 1,2020/2021,3361710,Lille,Lorient,2020-11-22
Ligue 1,2020/2021,3361709,Dijon,Lens,2020-11-22
Ligue 1,2020/2021,3361713,Montpellier,Strasbourg,2020-11-22
Ligue 1,2020/2021,3361707,Angers,Lyon,2020-11-22
Ligue 1,2020/2021,3361715,Reims,Nimes,2020-11-22
Ligue 1,2020/2021,3361714,Nantes,Metz,2020-11-22
Ligue 1,2020/2021,3361679,Lens,Nantes,2020-11-25
Ligue 1,2020/2021,3361726,Strasbourg,Rennes,2020-11-27
Ligue 1,2020/2021,3361720,Marseille,Nantes,2020-11-28
Ligue 1,2020/2021,3361724,Paris Saint-Germain,Bordeaux,2020-11-28
Ligue 1,2020/2021,3361717,Lens,Angers,2020-11-29
Ligue 1,2020/2021,3361722,Monaco,Nimes,2020-11-29
Ligue 1,2020/2021,3361721,Metz,Brest,2020-11-29
Ligue 1,2020/2021,3361718,Lorient,Montpellier,2020-11-29
Ligue 1,2020/2021,3361719,Lyon,Reims,2020-11-29
Ligue 1,2020/2021,3361723,Nice,Dijon,2020-11-29
Ligue 1,2020/2021,3361725,Saint-Etienne,Lille,2020-11-29
Ligue 1,2020/2021,3361734,Nimes,Marseille,2020-12-04
Ligue 1,2020/2021,3361736,Rennes,Lens,2020-12-05
Ligue 1,2020/2021,3361732,Montpellier,Paris Saint-Germain,2020-12-05
Ligue 1,2020/2021,3361728,Bordeaux,Brest,2020-12-06
Ligue 1,2020/2021,3361729,Dijon,Saint-Etienne,2020-12-06
Ligue 1,2020/2021,3361731,Metz,Lyon,2020-12-06
Ligue 1,2020/2021,3361735,Reims,Nice,2020-12-06
Ligue 1,2020/2021,3361730,Lille,Monaco,2020-12-06
Ligue 1,2020/2021,3361727,Angers,Lorient,2020-12-06
Ligue 1,2020/2021,3361733,Nantes,Strasbourg,2020-12-06
Ligue 1,2020/2021,3361745,Saint-Etienne,Angers,2020-12-11
Ligue 1,2020/2021,3361738,Lens,Montpellier,2020-12-12
Ligue 1,2020/2021,3361741,Marseille,Monaco,2020-12-12
Ligue 1,2020/2021,3361739,Lille,Bordeaux,2020-12-13
Ligue 1,2020/2021,3361744,Paris Saint-Germain,Lyon,2020-12-13
Ligue 1,2020/2021,3361737,Brest,Reims,2020-12-13
Ligue 1,2020/2021,3361742,Nantes,Dijon,2020-12-13
Ligue 1,2020/2021,3361743,Nice,Rennes,2020-12-13
Ligue 1,2020/2021,3361740,Lorient,Nimes,2020-12-13
Ligue 1,2020/2021,3361746,Strasbourg,Metz,2020-12-13
Ligue 1,2020/2021,3361749,Dijon,Lille,2020-12-16
Ligue 1,2020/2021,3361752,Montpellier,Metz,2020-12-16
Ligue 1,2020/2021,3361748,Bordeaux,Saint-Etienne,2020-12-16
Ligue 1,2020/2021,3361754,Paris Saint-Germain,Lorient,2020-12-16
Ligue 1,2020/2021,3361755,Reims,Nantes,2020-12-16
Ligue 1,2020/2021,3361747,Angers,Strasbourg,2020-12-16
Ligue 1,2020/2021,3361751,Monaco,Lens,2020-12-16
Ligue 1,2020/2021,3361753,Nimes,Nice,2020-12-16
Ligue 1,2020/2021,3361750,Lyon,Brest,2020-12-16
Ligue 1,2020/2021,3361756,Rennes,Marseille,2020-12-16
Ligue 1,2020/2021,3361764,Nice,Lyon,2020-12-19
Ligue 1,2020/2021,3361762,Metz,Lens,2020-12-19
Ligue 1,2020/2021,3361761,Marseille,Reims,2020-12-19
Ligue 1,2020/2021,3361763,Nantes,Angers,2020-12-20
Ligue 1,2020/2021,3361760,Lorient,Rennes,2020-12-20
Ligue 1,2020/2021,3361765,Strasbourg,Bordeaux,2020-12-20
Ligue 1,2020/2021,3361758,Dijon,Monaco,2020-12-20
Ligue 1,2020/2021,3361757,Brest,Montpellier,2020-12-20
Ligue 1,2020/2021,3361766,Saint-Etienne,Nimes,2020-12-20
Ligue 1,2020/2021,3361759,Lille,Paris Saint-Germain,2020-12-20
Ligue 1,2020/2021,3361767,Angers,Marseille,2020-12-23
Ligue 1,2020/2021,3361776,Rennes,Metz,2020-12-23
Ligue 1,2020/2021,3361774,Nimes,Dijon,2020-12-23
Ligue 1,2020/2021,3361775,Paris Saint-Germain,Strasbourg,2020-12-23
Ligue 1,2020/2021,3361771,Monaco,Saint-Etienne,2020-12-23
Ligue 1,2020/2021,3361773,Nice,Lorient,2020-12-23
Ligue 1,2020/2021,3361769,Lens,Brest,2020-12-23
Ligue 1,2020/2021,3361772,Montpellier,Lille,2020-12-23
Ligue 1,2020/2021,3361770,Lyon,Nantes,2020-12-23
Ligue 1,2020/2021,3361768,Bordeaux,Reims,2020-12-23
Ligue 1,2020/2021,3361783,Nantes,Rennes,2021-01-06
Ligue 1,2020/2021,3361778,Lille,Angers,2021-01-06
Ligue 1,2020/2021,3361786,Strasbourg,Nimes,2021-01-06
Ligue 1,2020/2021,3361784,Reims,Dijon,2021-01-06
Ligue 1,2020/2021,3361781,Marseille,Montpellier,2021-01-06
Ligue 1,2020/2021,3361785,Saint-Etienne,Paris Saint-Germain,2021-01-06
Ligue 1,2020/2021,3361779,Lorient,Monaco,2021-01-06
Ligue 1,2020/2021,3361780,Lyon,Lens,2021-01-06
Ligue 1,2020/2021,3361777,Brest,Nice,2021-01-06
Ligue 1,2020/2021,3361782,Metz,Bordeaux,2021-01-06
Ligue 1,2020/2021,3361795,Reims,Saint-Etienne,2021-01-09
Ligue 1,2020/2021,3361794,Paris Saint-Germain,Brest,2021-01-09
Ligue 1,2020/2021,3361791,Monaco,Angers,2021-01-09
Ligue 1,2020/2021,3361790,Metz,Nice,2021-01-09
Ligue 1,2020/2021,3361788,Dijon,Marseille,2021-01-09
Ligue 1,2020/2021,3361793,Nimes,Lille,2021-01-09
Ligue 1,2020/2021,3361796,Rennes,Lyon,2021-01-09
Ligue 1,2020/2021,3361789,Lens,Strasbourg,2021-01-09
Ligue 1,2020/2021,3361787,Bordeaux,Lorient,2021-01-09
Ligue 1,2020/2021,3361792,Montpellier,Nantes,2021-01-09
Ligue 1,2020/2021,3361808,Montpellier,Monaco,2021-01-15
Ligue 1,2020/2021,3361802,Angers,Paris Saint-Germain,2021-01-16
Ligue 1,2020/2021,3361807,Marseille,Nimes,2021-01-16
Ligue 1,2020/2021,3361804,Lille,Reims,2021-01-17
Ligue 1,2020/2021,3361803,Brest,Rennes,2021-01-17
Ligue 1,2020/2021,3361810,Nice,Bordeaux,2021-01-17
Ligue 1,2020/2021,3361809,Nantes,Lens,2021-01-17
Ligue 1,2020/2021,3361806,Lyon,Metz,2021-01-17
Ligue 1,2020/2021,3361811,Strasbourg,Saint-Etienne,2021-01-17
Ligue 1,2020/2021,3361690,Marseille,Lens,2021-01-20
Ligue 1,2020/2021,3361818,Paris Saint-Germain,Montpellier,2021-01-22
Ligue 1,2020/2021,3361816,Monaco,Marseille,2021-01-23
Ligue 1,2020/2021,3361814,Lens,Nice,2021-01-23
Ligue 1,2020/2021,3361820,Rennes,Lille,2021-01-24
Ligue 1,2020/2021,3361821,Saint-Etienne,Lyon,2021-01-24
Ligue 1,2020/2021,3361812,Bordeaux,Angers,2021-01-24
Ligue 1,2020/2021,3361813,Dijon,Strasbourg,2021-01-24
Ligue 1,2020/2021,3361815,Metz,Nantes,2021-01-24
Ligue 1,2020/2021,3361819,Reims,Brest,2021-01-24
Ligue 1,2020/2021,3361805,Lorient,Dijon,2021-01-27
Ligue 1,2020/2021,3361825,Lyon,Bordeaux,2021-01-29
Ligue 1,2020/2021,3361827,Montpellier,Lens,2021-01-30
Ligue 1,2020/2021,3361831,Lille,Dijon,2021-01-31
Ligue 1,2020/2021,3361829,Nice,Saint-Etienne,2021-01-31
Ligue 1,2020/2021,3361828,Nantes,Monaco,2021-01-31
Ligue 1,2020/2021,3361822,Angers,Nimes,2021-01-31
Ligue 1,2020/2021,3361823,Brest,Metz,2021-01-31
Ligue 1,2020/2021,3361830,Strasbourg,Reims,2021-01-31
Ligue 1,2020/2021,3361824,Lorient,Paris Saint-Germain,2021-01-31
Ligue 1,2020/2021,3361835,Metz,Montpellier,2021-02-03
Ligue 1,2020/2021,3361832,Bordeaux,Lille,2021-02-03
Ligue 1,2020/2021,3361839,Rennes,Lorient,2021-02-03
Ligue 1,2020/2021,3361837,Paris Saint-Germain,Nimes,2021-02-03
Ligue 1,2020/2021,3361840,Saint-Etienne,Nantes,2021-02-03
Ligue 1,2020/2021,3361836,Monaco,Nice,2021-02-03
Ligue 1,2020/2021,3361838,Reims,Angers,2021-02-03
Ligue 1,2020/2021,3361833,Dijon,Lyon,2021-02-03
Ligue 1,2020/2021,3361834,Lens,Marseille,2021-02-03
Ligue 1,2020/2021,3361841,Strasbourg,Brest,2021-02-03
Ligue 1,2020/2021,3361845,Lyon,Strasbourg,2021-02-06
Ligue 1,2020/2021,3361843,Lens,Rennes,2021-02-06
Ligue 1,2020/2021,3361844,Lorient,Reims,2021-02-06
Ligue 1,2020/2021,3361849,Nice,Angers,2021-02-07
Ligue 1,2020/2021,3361850,Nimes,Monaco,2021-02-07
Ligue 1,2020/2021,3361846,Marseille,Paris Saint-Germain,2021-02-07
Ligue 1,2020/2021,3361842,Brest,Bordeaux,2021-02-07
Ligue 1,2020/2021,3361851,Saint-Etienne,Metz,2021-02-07
Ligue 1,2020/2021,3361847,Montpellier,Dijon,2021-02-07
Ligue 1,2020/2021,3361848,Nantes,Lille,2021-02-07
Ligue 1,2020/2021,3361856,Lyon,Montpellier,2021-02-13
Ligue 1,2020/2021,3361860,Reims,Lens,2021-02-13
Ligue 1,2020/2021,3361859,Paris Saint-Germain,Nice,2021-02-13
Ligue 1,2020/2021,3361857,Metz,Strasbourg,2021-02-14
Ligue 1,2020/2021,3361852,Angers,Nantes,2021-02-14
Ligue 1,2020/2021,3361861,Rennes,Saint-Etienne,2021-02-14
Ligue 1,2020/2021,3361854,Dijon,Nimes,2021-02-14
Ligue 1,2020/2021,3361853,Bordeaux,Marseille,2021-02-14
Ligue 1,2020/2021,3361858,Monaco,Lorient,2021-02-14
Ligue 1,2020/2021,3361855,Lille,Brest,2021-02-14
Ligue 1,2020/2021,3361711,Marseille,Nice,2021-02-17
Ligue 1,2020/2021,3361862,Brest,Lyon,2021-02-19
Ligue 1,2020/2021,3361866,Nantes,Marseille,2021-02-20
Ligue 1,2020/2021,3361870,Saint-Etienne,Reims,2021-02-20
Ligue 1,2020/2021,3361867,Nice,Metz,2021-02-21
Ligue 1,2020/2021,3361869,Paris Saint-Germain,Monaco,2021-02-21
Ligue 1,2020/2021,3361868,Nimes,Bordeaux,2021-02-21
Ligue 1,2020/2021,3361871,Strasbourg,Angers,2021-02-21
Ligue 1,2020/2021,3361865,Montpellier,Rennes,2021-02-21
Ligue 1,2020/2021,3361864,Lorient,Lille,2021-02-21
Ligue 1,2020/2021,3361863,Lens,Dijon,2021-02-21
Ligue 1,2020/2021,3361817,Nimes,Lorient,2021-02-24
Ligue 1,2020/2021,3361881,Rennes,Nice,2021-02-26
Ligue 1,2020/2021,3361873,Bordeaux,Metz,2021-02-27
Ligue 1,2020/2021,3361874,Dijon,Paris Saint-Germain,2021-02-27
Ligue 1,2020/2021,3361880,Reims,Montpellier,2021-02-28
Ligue 1,2020/2021,3361877,Marseille,Lyon,2021-02-28
Ligue 1,2020/2021,3361872,Angers,Lens,2021-02-28
Ligue 1,2020/2021,3361876,Lorient,Saint-Etienne,2021-02-28
Ligue 1,2020/2021,3361879,Nimes,Nantes,2021-02-28
Ligue 1,2020/2021,3361878,Monaco,Brest,2021-02-28
Ligue 1,2020/2021,3361875,Lille,Strasbourg,2021-02-28
Ligue 1,2020/2021,3361886,Metz,Angers,2021-03-03
Ligue 1,2020/2021,3361885,Lyon,Rennes,2021-03-03
Ligue 1,2020/2021,3361882,Bordeaux,Paris Saint-Germain,2021-03-03
Ligue 1,2020/2021,3361888,Nantes,Reims,2021-03-03
Ligue 1,2020/2021,3361883,Brest,Dijon,2021-03-03
Ligue 1,2020/2021,3361890,Saint-Etienne,Lens,2021-03-03
Ligue 1,2020/2021,3361884,Lille,Marseille,2021-03-03
Ligue 1,2020/2021,3361889,Nice,Nimes,2021-03-03
Ligue 1,2020/2021,3361887,Montpellier,Lorient,2021-03-03
Ligue 1,2020/2021,3361891,Strasbourg,Monaco,2021-03-03
Ligue 1,2020/2021,3361826,Marseille,Rennes,2021-03-10
Ligue 1,2020/2021,3361900,Reims,Lyon,2021-03-12
Ligue 1,2020/2021,3361896,Marseille,Brest,2021-03-13
Ligue 1,2020/2021,3361892,Angers,Saint-Etienne,2021-03-13
Ligue 1,2020/2021,3361897,Monaco,Lille,2021-03-14
Ligue 1,2020/2021,3361899,Paris Saint-Germain,Nantes,2021-03-14
Ligue 1,2020/2021,3361894,Lens,Metz,2021-03-14
Ligue 1,2020/2021,3361901,Rennes,Strasbourg,2021-03-14
Ligue 1,2020/2021,3361895,Lorient,Nice,2021-03-14
Ligue 1,2020/2021,3361893,Dijon,Bordeaux,2021-03-14
Ligue 1,2020/2021,3361898,Nimes,Montpellier,2021-03-14
Ligue 1,2020/2021,3361910,Saint-Etienne,Monaco,2021-03-19
Ligue 1,2020/2021,3361906,Metz,Rennes,2021-03-20
Ligue 1,2020/2021,3361909,Nice,Marseille,2021-03-20
Ligue 1,2020/2021,3361908,Nantes,Lorient,2021-03-21
Ligue 1,2020/2021,3361904,Lille,Nimes,2021-03-21
Ligue 1,2020/2021,3361907,Montpellier,Bordeaux,2021-03-21
Ligue 1,2020/2021,3361902,Brest,Angers,2021-03-21
Ligue 1,2020/2021,3361903,Dijon,Reims,2021-03-21
Ligue 1,2020/2021,3361905,Lyon,Paris Saint-Germain,2021-03-21
Ligue 1,2020/2021,3361911,Strasbourg,Lens,2021-03-21
Ligue 1,2020/2021,3361920,Paris Saint-Germain,Lille,2021-04-03
Ligue 1,2020/2021,3361917,Monaco,Metz,2021-04-03
Ligue 1,2020/2021,3361914,Lens,Lyon,2021-04-03
Ligue 1,2020/2021,3361912,Angers,Montpellier,2021-04-04
Ligue 1,2020/2021,3361921,Reims,Rennes,2021-04-04
Ligue 1,2020/2021,3361916,Marseille,Dijon,2021-04-04
Ligue 1,2020/2021,3361913,Bordeaux,Strasbourg,2021-04-04
Ligue 1,2020/2021,3361915,Lorient,Brest,2021-04-04
Ligue 1,2020/2021,3361919,Nimes,Saint-Etienne,2021-04-04
Ligue 1,2020/2021,3361918,Nantes,Nice,2021-04-04
Ligue 1,2020/2021,3362197,Metz,Lille,2021-04-09
Ligue 1,2020/2021,3362199,Montpellier,Marseille,2021-04-10
Ligue 1,2020/2021,3362203,Strasbourg,Paris Saint-Germain,2021-04-10
Ligue 1,2020/2021,3362202,Saint-Etienne,Bordeaux,2021-04-11
Ligue 1,2020/2021,3362198,Monaco,Dijon,2021-04-11
Ligue 1,2020/2021,3362201,Rennes,Nantes,2021-04-11
Ligue 1,2020/2021,3362195,Lens,Lorient,2021-04-11
Ligue 1,2020/2021,3362200,Nice,Reims,2021-04-11
Ligue 1,2020/2021,3362196,Lyon,Angers,2021-04-11
Ligue 1,2020/2021,3362194,Brest,Nimes,2021-04-11
Ligue 1,2020/2021,3362208,Lille,Montpellier,2021-04-16
Ligue 1,2020/2021,3362204,Angers,Rennes,2021-04-17
Ligue 1,2020/2021,3362209,Marseille,Lorient,2021-04-17
Ligue 1,2020/2021,3362212,Paris Saint-Germain,Saint-Etienne,2021-04-18
Ligue 1,2020/2021,3362206,Brest,Lens,2021-04-18
Ligue 1,2020/2021,3362205,Bordeaux,Monaco,2021-04-18
Ligue 1,2020/2021,3362211,Nimes,Strasbourg,2021-04-18
Ligue 1,2020/2021,3362207,Dijon,Nice,2021-04-18
Ligue 1,2020/2021,3362213,Reims,Metz,2021-04-18
Ligue 1,2020/2021,3362210,Nantes,Lyon,2021-04-18
Ligue 1,2020/2021,3362220,Reims,Marseille,2021-04-23
Ligue 1,2020/2021,3362222,Saint-Etienne,Brest,2021-04-24
Ligue 1,2020/2021,3362218,Metz,Paris Saint-Germain,2021-04-24
Ligue 1,2020/2021,3362219,Nice,Montpellier,2021-04-25
Ligue 1,2020/2021,3362221,Rennes,Dijon,2021-04-25
Ligue 1,2020/2021,3362216,Lorient,Bordeaux,2021-04-25
Ligue 1,2020/2021,3362215,Lens,Nimes,2021-04-25
Ligue 1,2020/2021,3362223,Strasbourg,Nantes,2021-04-25
Ligue 1,2020/2021,3362214,Angers,Monaco,2021-04-25
Ligue 1,2020/2021,3362217,Lyon,Lille,2021-04-25
Ligue 1,2020/2021,3362229,Marseille,Strasbourg,2021-04-30
Ligue 1,2020/2021,3362233,Paris Saint-Germain,Lens,2021-05-01
Ligue 1,2020/2021,3362227,Lille,Nice,2021-05-01
Ligue 1,2020/2021,3362231,Montpellier,Saint-Etienne,2021-05-02
Ligue 1,2020/2021,3362225,Brest,Nantes,2021-05-02
Ligue 1,2020/2021,3362230,Monaco,Lyon,2021-05-02
Ligue 1,2020/2021,3362226,Dijon,Metz,2021-05-02
Ligue 1,2020/2021,3362228,Lorient,Angers,2021-05-02
Ligue 1,2020/2021,3362232,Nimes,Reims,2021-05-02
Ligue 1,2020/2021,3362224,Bordeaux,Rennes,2021-05-02
Ligue 1,2020/2021,3362235,Lens,Lille,2021-05-07
Ligue 1,2020/2021,3362236,Lyon,Lorient,2021-05-08
Ligue 1,2020/2021,3362238,Nantes,Bordeaux,2021-05-08
Ligue 1,2020/2021,3362239,Nice,Brest,2021-05-09
Ligue 1,2020/2021,3362243,Strasbourg,Montpellier,2021-05-09
Ligue 1,2020/2021,3362241,Rennes,Paris Saint-Germain,2021-05-09
Ligue 1,2020/2021,3362234,Angers,Dijon,2021-05-09
Ligue 1,2020/2021,3362242,Saint-Etienne,Marseille,2021-05-09
Ligue 1,2020/2021,3362240,Reims,Monaco,2021-05-09
Ligue 1,2020/2021,3362237,Metz,Nimes,2021-05-09
Ligue 1,2020/2021,3362253,Paris Saint-Germain,Reims,2021-05-16
Ligue 1,2020/2021,3362250,Montpellier,Brest,2021-05-16
Ligue 1,2020/2021,3362251,Nice,Strasbourg,2021-05-16
Ligue 1,2020/2021,3362248,Marseille,Angers,2021-05-16
Ligue 1,2020/2021,3362245,Dijon,Nantes,2021-05-16
Ligue 1,2020/2021,3362252,Nimes,Lyon,2021-05-16
Ligue 1,2020/2021,3362247,Lorient,Metz,2021-05-16
Ligue 1,2020/2021,3362244,Bordeaux,Lens,2021-05-16
Ligue 1,2020/2021,3362246,Lille,Saint-Etienne,2021-05-16
Ligue 1,2020/2021,3362249,Monaco,Rennes,2021-05-16
Ligue 1,2020/2021,3362257,Lyon,Nice,2021-05-23
Ligue 1,2020/2021,3362263,Strasbourg,Lorient,2021-05-23
Ligue 1,2020/2021,3362254,Angers,Lille,2021-05-23
Ligue 1,2020/2021,3362255,Brest,Paris Saint-Germain,2021-05-23
Ligue 1,2020/2021,3362260,Reims,Bordeaux,2021-05-23
Ligue 1,2020/2021,3362259,Nantes,Montpellier,2021-05-23
Ligue 1,2020/2021,3362262,Saint-Etienne,Dijon,2021-05-23
Ligue 1,2020/2021,3362261,Rennes,Nimes,2021-05-23
Ligue 1,2020/2021,3362256,Lens,Monaco,2021-05-23
Ligue 1,2020/2021,3362258,Metz,Marseille,2021-05-23
Ligue 1,2021/2022,3625829,Monaco,Nantes,2021-08-06
Ligue 1,2021/2022,3625827,Lyon,Brest,2021-08-07
Ligue 1,2021/2022,3625835,Troyes,Paris Saint-Germain,2021-08-07
Ligue 1,2021/2022,3625831,Nice,Reims,2021-08-08
Ligue 1,2021/2022,3625832,Rennes,Lens,2021-08-08
Ligue 1,2021/2022,3625826,Bordeaux,Clermont Foot,2021-08-08
Ligue 1,2021/2022,3625833,Saint-Etienne,Lorient,2021-08-08
Ligue 1,2021/2022,3625830,Montpellier,Marseille,2021-08-08
Ligue 1,2021/2022,3625828,Metz,Lille,2021-08-08
Ligue 1,2021/2022,3625834,Strasbourg,Angers,2021-08-08
Ligue 1,2021/2022,3625841,Lorient,Monaco,2021-08-13
Ligue 1,2021/2022,3625844,Paris Saint-Germain,Strasbourg,2021-08-14
Ligue 1,2021/2022,3625840,Lille,Nice,2021-08-14
Ligue 1,2021/2022,3625845,Reims,Montpellier,2021-08-15
Ligue 1,2021/2022,3625837,Brest,Rennes,2021-08-15
Ligue 1,2021/2022,3625838,Clermont Foot,Troyes,2021-08-15
Ligue 1,2021/2022,3625842,Marseille,Bordeaux,2021-08-15
Ligue 1,2021/2022,3625839,Lens,Saint-Etienne,2021-08-15
Ligue 1,2021/2022,3625843,Nantes,Metz,2021-08-15
Ligue 1,2021/2022,3625836,Angers,Lyon,2021-08-15
Ligue 1,2021/2022,3625847,Brest,Paris Saint-Germain,2021-08-20
Ligue 1,2021/2022,3625854,Saint-Etienne,Lille,2021-08-21
Ligue 1,2021/2022,3625850,Monaco,Lens,2021-08-21
Ligue 1,2021/2022,3625849,Metz,Reims,2021-08-22
Ligue 1,2021/2022,3625846,Bordeaux,Angers,2021-08-22
Ligue 1,2021/2022,3625853,Rennes,Nantes,2021-08-22
Ligue 1,2021/2022,3625848,Lyon,Clermont Foot,2021-08-22
Ligue 1,2021/2022,3625851,Montpellier,Lorient,2021-08-22
Ligue 1,2021/2022,3625855,Strasbourg,Troyes,2021-08-22
Ligue 1,2021/2022,3625861,Nantes,Lyon,2021-08-27
Ligue 1,2021/2022,3625860,Marseille,Saint-Etienne,2021-08-28
Ligue 1,2021/2022,3625862,Nice,Bordeaux,2021-08-28
Ligue 1,2021/2022,3625856,Angers,Rennes,2021-08-29
Ligue 1,2021/2022,3625863,Reims,Paris Saint-Germain,2021-08-29
Ligue 1,2021/2022,3625864,Strasbourg,Brest,2021-08-29
Ligue 1,2021/2022,3625859,Lille,Montpellier,2021-08-29
Ligue 1,2021/2022,3625858,Lens,Lorient,2021-08-29
Ligue 1,2021/2022,3625865,Troyes,Monaco,2021-08-29
Ligue 1,2021/2022,3625857,Clermont Foot,Metz,2021-08-29
Ligue 1,2021/2022,3625868,Lorient,Lille,2021-09-10
Ligue 1,2021/2022,3625871,Monaco,Marseille,2021-09-11
Ligue 1,2021/2022,3625874,Paris Saint-Germain,Clermont Foot,2021-09-11
Ligue 1,2021/2022,3625869,Lyon,Strasbourg,2021-09-12
Ligue 1,2021/2022,3625866,Bordeaux,Lens,2021-09-12
Ligue 1,2021/2022,3625872,Montpellier,Saint-Etienne,2021-09-12
Ligue 1,2021/2022,3625873,Nantes,Nice,2021-09-12
Ligue 1,2021/2022,3625875,Rennes,Reims,2021-09-12
Ligue 1,2021/2022,3625870,Metz,Troyes,2021-09-12
Ligue 1,2021/2022,3625867,Brest,Angers,2021-09-12
Ligue 1,2021/2022,3625884,Strasbourg,Metz,2021-09-17
Ligue 1,2021/2022,3625883,Saint-Etienne,Bordeaux,2021-09-18
Ligue 1,2021/2022,3625878,Lens,Lille,2021-09-18
Ligue 1,2021/2022,3625877,Clermont Foot,Brest,2021-09-19
Ligue 1,2021/2022,3625882,Reims,Lorient,2021-09-19
