match_id,external_id,league,home_team,away_team,match_date,prediction,confidence,prob_home,prob_draw,prob_away,model_used,status
4507016,,La Liga,Barcelona,Osasuna,2025-03-27 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507025,,La Liga,Atletico Madrid,Barcelona,2025-03-16 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535482,,Serie A,Atalanta,Inter,2025-03-16 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514028,,Ligue 1,Paris Saint-Germain,Marseille,2025-03-16 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506359,,Premier League,Leicester City,Manchester United,2025-03-16 19:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534765,,Bundesliga,VfB Stuttgart,Bayer Leverkusen,2025-03-16 18:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4507027,,La Liga,Rayo Vallecano,Real Sociedad,2025-03-16 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507031,,La Liga,Osasuna,Getafe,2025-03-16 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535484,,Serie A,Fiorentina,Juventus,2025-03-16 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534767,,Bundesliga,FC Heidenheim,Holstein Kiel,2025-03-16 16:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4514030,,Ligue 1,Montpellier,Saint-Etienne,2025-03-16 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514031,,Ligue 1,Brest,Reims,2025-03-16 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514034,,Ligue 1,Strasbourg,Toulouse,2025-03-16 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507028,,La Liga,Sevilla,Athletic Club,2025-03-16 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535488,,Serie A,Roma,Cagliari,2025-03-16 15:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534772,,Bundesliga,Bochum,Eintracht Frankfurt,2025-03-16 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535483,,Serie A,Bologna,Lazio,2025-03-16 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514032,,Ligue 1,Lyon,Le Havre,2025-03-16 14:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506357,,Premier League,Fulham,Tottenham Hotspur,2025-03-16 13:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506354,,Premier League,Arsenal,Chelsea,2025-03-16 13:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507029,,La Liga,Leganes,Real Betis,2025-03-16 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535491,,Serie A,Venezia,Napoli,2025-03-16 11:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514033,,Ligue 1,Lens,Rennes,2025-03-15 20:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507026,,La Liga,Girona,Valencia,2025-03-15 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535489,,Serie A,Torino,Empoli,2025-03-15 19:50:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514036,,Ligue 1,Angers,Monaco,2025-03-15 18:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507032,,La Liga,Villarreal,Real Madrid,2025-03-15 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506353,,Premier League,AFC Bournemouth,Brentford,2025-03-15 17:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534766,,Bundesliga,RB Leipzig,Borussia Dortmund,2025-03-15 17:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535486,,Serie A,Milan,Como,2025-03-15 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514035,,Ligue 1,Nantes,Lille,2025-03-15 16:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507034,,La Liga,Mallorca,Espanyol,2025-03-15 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506360,,Premier League,Manchester City,Brighton & Hove Albion,2025-03-15 15:00:01,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506356,,Premier League,Everton,West Ham United,2025-03-15 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506362,,Premier League,Southampton,Wolverhampton Wanderers,2025-03-15 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506358,,Premier League,Ipswich Town,Nottingham Forest,2025-03-15 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534771,,Bundesliga,Union Berlin,Bayern München,2025-03-15 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534768,,Bundesliga,Werder Bremen,Borussia Mönchengladbach,2025-03-15 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534770,,Bundesliga,Mainz 05,Freiburg,2025-03-15 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534769,,Bundesliga,Augsburg,Wolfsburg,2025-03-15 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535487,,Serie A,Monza,Parma,2025-03-15 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535490,,Serie A,Udinese,Hellas Verona,2025-03-15 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507030,,La Liga,Real Valladolid,Celta Vigo,2025-03-15 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507033,,La Liga,Las Palmas,Deportivo Alaves,2025-03-14 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535485,,Serie A,Genoa,Lecce,2025-03-14 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514029,,Ligue 1,Nice,Auxerre,2025-03-14 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534773,,Bundesliga,St. Pauli,Hoffenheim,2025-03-14 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4507022,,La Liga,Espanyol,Girona,2025-03-10 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506351,,Premier League,West Ham United,Newcastle United,2025-03-10 20:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535476,,Serie A,Lazio,Udinese,2025-03-10 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507019,,La Liga,Real Sociedad,Sevilla,2025-03-09 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535475,,Serie A,Juventus,Atalanta,2025-03-09 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513944,,Ligue 1,Nice,Lyon,2025-03-09 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507017,,La Liga,Real Betis,Las Palmas,2025-03-09 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507015,,La Liga,Athletic Club,Mallorca,2025-03-09 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535472,,Serie A,Empoli,Roma,2025-03-09 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534760,,Bundesliga,Hoffenheim,FC Heidenheim,2025-03-09 16:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506348,,Premier League,Manchester United,Arsenal,2025-03-09 16:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4513942,,Ligue 1,Nantes,Strasbourg,2025-03-09 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513941,,Ligue 1,Reims,Auxerre,2025-03-09 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513940,,Ligue 1,Le Havre,Saint-Etienne,2025-03-09 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507024,,La Liga,Real Madrid,Rayo Vallecano,2025-03-09 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534759,,Bundesliga,Eintracht Frankfurt,Union Berlin,2025-03-09 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4513945,,Ligue 1,Brest,Angers,2025-03-09 14:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506350,,Premier League,Tottenham Hotspur,AFC Bournemouth,2025-03-09 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506345,,Premier League,Chelsea,Leicester City,2025-03-09 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535478,,Serie A,Napoli,Fiorentina,2025-03-09 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507023,,La Liga,Getafe,Atletico Madrid,2025-03-09 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535473,,Serie A,Hellas Verona,Bologna,2025-03-09 11:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513948,,Ligue 1,Marseille,Lens,2025-03-08 20:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506352,,Premier League,Wolverhampton Wanderers,Everton,2025-03-08 20:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535474,,Serie A,Inter,Monza,2025-03-08 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513946,,Ligue 1,Lille,Montpellier,2025-03-08 18:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534761,,Bundesliga,Freiburg,RB Leipzig,2025-03-08 17:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4507020,,La Liga,Valencia,Real Valladolid,2025-03-08 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506343,,Premier League,Brentford,Aston Villa,2025-03-08 17:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535477,,Serie A,Lecce,Milan,2025-03-08 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513947,,Ligue 1,Rennes,Paris Saint-Germain,2025-03-08 16:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507021,,La Liga,Deportivo Alaves,Villarreal,2025-03-08 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506344,,Premier League,Brighton & Hove Albion,Fulham,2025-03-08 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506347,,Premier League,Liverpool,Southampton,2025-03-08 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506346,,Premier League,Crystal Palace,Ipswich Town,2025-03-08 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534756,,Bundesliga,Bayer Leverkusen,Werder Bremen,2025-03-08 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534764,,Bundesliga,Holstein Kiel,VfB Stuttgart,2025-03-08 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534762,,Bundesliga,Wolfsburg,St. Pauli,2025-03-08 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534758,,Bundesliga,Borussia Dortmund,Augsburg,2025-03-08 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534757,,Bundesliga,Bayern München,Bochum,2025-03-08 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535471,,Serie A,Como,Venezia,2025-03-08 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535479,,Serie A,Parma,Torino,2025-03-08 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507018,,La Liga,Celta Vigo,Leganes,2025-03-08 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506349,,Premier League,Nottingham Forest,Manchester City,2025-03-08 12:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535470,,Serie A,Cagliari,Genoa,2025-03-07 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513943,,Ligue 1,Toulouse,Monaco,2025-03-07 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534763,,Bundesliga,Borussia Mönchengladbach,Mainz 05,2025-03-07 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535464,,Serie A,Juventus,Hellas Verona,2025-03-03 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507007,,La Liga,Osasuna,Valencia,2025-03-02 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513932,,Ligue 1,Marseille,Nantes,2025-03-02 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535465,,Serie A,Milan,Lazio,2025-03-02 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507013,,La Liga,Mallorca,Deportivo Alaves,2025-03-02 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535468,,Serie A,Roma,Como,2025-03-02 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534752,,Bundesliga,Augsburg,Freiburg,2025-03-02 16:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4513937,,Ligue 1,Auxerre,Strasbourg,2025-03-02 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513939,,Ligue 1,Angers,Toulouse,2025-03-02 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513934,,Ligue 1,Montpellier,Rennes,2025-03-02 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507005,,La Liga,Barcelona,Real Sociedad,2025-03-02 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534753,,Bundesliga,Union Berlin,Holstein Kiel,2025-03-02 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4513933,,Ligue 1,Lyon,Brest,2025-03-02 14:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535463,,Serie A,Genoa,Empoli,2025-03-02 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535461,,Serie A,Bologna,Cagliari,2025-03-02 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507011,,La Liga,Leganes,Getafe,2025-03-02 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535466,,Serie A,Monza,Torino,2025-03-02 11:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513931,,Ligue 1,Paris Saint-Germain,Lille,2025-03-01 20:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507009,,La Liga,Atletico Madrid,Athletic Club,2025-03-01 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535469,,Serie A,Udinese,Parma,2025-03-01 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513936,,Ligue 1,Lens,Le Havre,2025-03-01 18:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507006,,La Liga,Real Betis,Real Madrid,2025-03-01 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534749,,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,2025-03-01 17:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535467,,Serie A,Napoli,Inter,2025-03-01 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513935,,Ligue 1,Saint-Etienne,Nice,2025-03-01 16:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507008,,La Liga,Rayo Vallecano,Sevilla,2025-03-01 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534754,,Bundesliga,Bochum,Hoffenheim,2025-03-01 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534751,,Bundesliga,Werder Bremen,Wolfsburg,2025-03-01 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534748,,Bundesliga,RB Leipzig,Mainz 05,2025-03-01 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534750,,Bundesliga,FC Heidenheim,Borussia Mönchengladbach,2025-03-01 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534755,,Bundesliga,St. Pauli,Borussia Dortmund,2025-03-01 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535460,,Serie A,Atalanta,Venezia,2025-03-01 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507010,,La Liga,Girona,Celta Vigo,2025-03-01 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507012,,La Liga,Real Valladolid,Las Palmas,2025-02-28 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513938,,Ligue 1,Monaco,Reims,2025-02-28 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535462,,Serie A,Fiorentina,Lecce,2025-02-28 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534747,,Bundesliga,VfB Stuttgart,Bayern München,2025-02-28 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506337,,Premier League,West Ham United,Leicester City,2025-02-27 20:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535411,,Serie A,Bologna,Milan,2025-02-27 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506341,,Premier League,Liverpool,Newcastle United,2025-02-26 20:15:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506336,,Premier League,Tottenham Hotspur,Manchester City,2025-02-26 19:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506342,,Premier League,Manchester United,Ipswich Town,2025-02-26 19:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506333,,Premier League,Brentford,Everton,2025-02-26 19:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506335,,Premier League,Nottingham Forest,Arsenal,2025-02-26 19:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506340,,Premier League,Chelsea,Southampton,2025-02-25 20:15:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506339,,Premier League,Crystal Palace,Aston Villa,2025-02-25 19:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506334,,Premier League,Brighton & Hove Albion,AFC Bournemouth,2025-02-25 19:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506338,,Premier League,Wolverhampton Wanderers,Fulham,2025-02-25 19:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507003,,La Liga,Sevilla,Mallorca,2025-02-24 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535457,,Serie A,Roma,Monza,2025-02-24 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507004,,La Liga,Real Sociedad,Leganes,2025-02-23 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535450,,Serie A,Cagliari,Juventus,2025-02-23 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513930,,Ligue 1,Lyon,Paris Saint-Germain,2025-02-23 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534741,,Bundesliga,Hoffenheim,VfB Stuttgart,2025-02-23 18:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4507001,,La Liga,Getafe,Real Betis,2025-02-23 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535452,,Serie A,Empoli,Atalanta,2025-02-23 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534738,,Bundesliga,Bayern München,Eintracht Frankfurt,2025-02-23 16:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506640,,Premier League,Manchester City,Liverpool,2025-02-23 16:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4513929,,Ligue 1,Nice,Montpellier,2025-02-23 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513925,,Ligue 1,Strasbourg,Brest,2025-02-23 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513923,,Ligue 1,Le Havre,Toulouse,2025-02-23 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507002,,La Liga,Real Madrid,Girona,2025-02-23 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534739,,Bundesliga,RB Leipzig,FC Heidenheim,2025-02-23 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506641,,Premier League,Newcastle United,Nottingham Forest,2025-02-23 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4513926,,Ligue 1,Nantes,Lens,2025-02-23 14:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535453,,Serie A,Hellas Verona,Fiorentina,2025-02-23 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506995,,La Liga,Athletic Club,Real Valladolid,2025-02-23 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535451,,Serie A,Como,Napoli,2025-02-23 11:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513928,,Ligue 1,Auxerre,Marseille,2025-02-22 20:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507000,,La Liga,Las Palmas,Barcelona,2025-02-22 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535454,,Serie A,Inter,Genoa,2025-02-22 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513927,,Ligue 1,Saint-Etienne,Angers,2025-02-22 18:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506635,,Premier League,Aston Villa,Chelsea,2025-02-22 17:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534740,,Bundesliga,Borussia Dortmund,Union Berlin,2025-02-22 17:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506999,,La Liga,Valencia,Atletico Madrid,2025-02-22 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535458,,Serie A,Torino,Milan,2025-02-22 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513924,,Ligue 1,Lille,Monaco,2025-02-22 16:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506997,,La Liga,Rayo Vallecano,Villarreal,2025-02-22 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506637,,Premier League,Fulham,Crystal Palace,2025-02-22 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506642,,Premier League,Southampton,Brighton & Hove Albion,2025-02-22 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506633,,Premier League,AFC Bournemouth,Wolverhampton Wanderers,2025-02-22 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506634,,Premier League,Arsenal,West Ham United,2025-02-22 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506638,,Premier League,Ipswich Town,Tottenham Hotspur,2025-02-22 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534744,,Bundesliga,Mainz 05,St. Pauli,2025-02-22 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534743,,Bundesliga,Wolfsburg,Bochum,2025-02-22 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534746,,Bundesliga,Holstein Kiel,Bayer Leverkusen,2025-02-22 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534745,,Bundesliga,Borussia Mönchengladbach,Augsburg,2025-02-22 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535456,,Serie A,Parma,Bologna,2025-02-22 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535459,,Serie A,Venezia,Lazio,2025-02-22 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506998,,La Liga,Deportivo Alaves,Espanyol,2025-02-22 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506636,,Premier League,Everton,Manchester United,2025-02-22 12:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506996,,La Liga,Celta Vigo,Osasuna,2025-02-21 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506639,,Premier League,Leicester City,Brentford,2025-02-21 20:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4513922,,Ligue 1,Rennes,Reims,2025-02-21 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535455,,Serie A,Lecce,Udinese,2025-02-21 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534742,,Bundesliga,Freiburg,Werder Bremen,2025-02-21 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506355,,Premier League,Aston Villa,Liverpool,2025-02-19 19:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506986,,La Liga,Barcelona,Rayo Vallecano,2025-02-17 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535442,,Serie A,Genoa,Venezia,2025-02-17 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506987,,La Liga,Real Betis,Real Sociedad,2025-02-16 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513918,,Ligue 1,Rennes,Lille,2025-02-16 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535443,,Serie A,Juventus,Inter,2025-02-16 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534732,,Bundesliga,FC Heidenheim,Mainz 05,2025-02-16 18:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506993,,La Liga,Mallorca,Las Palmas,2025-02-16 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535447,,Serie A,Parma,Roma,2025-02-16 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506631,,Premier League,Tottenham Hotspur,Manchester United,2025-02-16 16:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534731,,Bundesliga,Eintracht Frankfurt,Holstein Kiel,2025-02-16 16:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4513919,,Ligue 1,Reims,Angers,2025-02-16 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513916,,Ligue 1,Lens,Strasbourg,2025-02-16 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513920,,Ligue 1,Le Havre,Nice,2025-02-16 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506991,,La Liga,Real Valladolid,Sevilla,2025-02-16 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534733,,Bundesliga,Werder Bremen,Hoffenheim,2025-02-16 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4513915,,Ligue 1,Montpellier,Lyon,2025-02-16 14:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535448,,Serie A,Udinese,Empoli,2025-02-16 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535446,,Serie A,Monza,Lecce,2025-02-16 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506628,,Premier League,Liverpool,Wolverhampton Wanderers,2025-02-16 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506989,,La Liga,Espanyol,Athletic Club,2025-02-16 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535441,,Serie A,Fiorentina,Como,2025-02-16 11:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4513913,,Ligue 1,Toulouse,Paris Saint-Germain,2025-02-15 20:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
