match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds,draw_odds,away_win_odds,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score
1378,2022-02-19 15:00:00,2022,2,5,1,,,Brighton & Hove Albion,Burnley,A,-1,,,,,,,1.0,1.0,0.0,1.1766666666666667,-0.04999999999999997,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.8533333333333334,-0.6766666666666667,0.0,0.0,0.0,1.0,1.0,0.0,1.254,0.336,0.2,0.2,0.8,0.4,1.0,-0.6,0.7859999999999999,-0.748,0.0,0.0,0.0,1.2,1.0,0.2,1.2810000000000001,0.19199999999999995,0.3,0.3,1.2,0.6,1.2,-0.6,0.842,-0.6490000000000001,0.0,0.0,0.0
1377,2022-02-19 15:00:00,2022,2,5,1,,,Aston Villa,Watford,A,-1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,1.1566666666666665,-0.22666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.0,-1.0,0.5566666666666668,-0.48666666666666664,0.0,0.0,0.0,1.4,1.6,-0.2,1.222,0.07800000000000003,0.2,0.2,0.8,0.2,1.4,-1.2,0.842,-0.24,0.0,0.0,0.0,1.3,1.5,-0.2,1.177,-0.12699999999999995,0.3,0.3,1.2,0.5,1.9,-1.4,0.8399999999999999,-0.857,0.0,0.0,0.0
1376,2022-02-19 15:00:00,2022,2,5,1,,,Arsenal,Brentford,H,1,,,,,,,0.6666666666666666,0.6666666666666666,0.0,1.3499999999999999,0.18999999999999997,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,-1.0,1.1733333333333333,0.3866666666666667,0.0,0.0,0.0,2.2,0.6,1.6,2.0279999999999996,0.9819999999999999,0.6,0.6,2.4,0.4,2.0,-1.6,1.3400000000000003,-0.14999999999999997,0.0,0.0,0.0,2.1,0.8,1.3,1.9770000000000003,1.036,0.6,0.6,2.4,0.7,1.9,-1.2,1.0779999999999998,-0.13099999999999995,0.2,0.2,0.8
1382,2022-02-19 17:30:00,2022,2,5,1,,,Manchester City,Tottenham Hotspur,A,-1,,,,,,,2.3333333333333335,0.3333333333333333,2.0,2.823333333333333,2.2933333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.3333333333333335,-1.6666666666666667,1.0166666666666666,-0.57,0.0,0.0,0.0,2.0,0.4,1.6,2.352,1.8199999999999998,0.8,0.8,3.2,1.2,1.8,-0.6,1.6940000000000002,0.44800000000000006,0.4,0.4,1.6,2.9,0.5,2.4,2.6,1.9449999999999996,0.9,0.9,3.6,1.7,1.2,0.5,1.971,0.9790000000000001,0.5,0.5,2.0
1383,2022-02-20 14:00:00,2022,2,6,1,,,Leeds United,Manchester United,A,-1,,,,,,,1.0,2.3333333333333335,-1.3333333333333333,0.9666666666666665,-0.9666666666666668,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.8966666666666667,1.1733333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,2.0,-0.2,1.396,-0.434,0.4,0.4,1.6,1.6,0.6,1.0,1.9739999999999998,0.9899999999999999,0.6,0.6,2.4,1.5,2.6,-1.1,1.305,-0.758,0.3,0.3,1.2,1.5,0.8,0.7,1.782,0.6759999999999999,0.5,0.5,2.0
1384,2022-02-20 16:30:00,2022,2,6,1,,,Wolverhampton Wanderers,Leicester City,H,1,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.7799999999999999,-0.8233333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.6666666666666667,-0.6666666666666666,1.1133333333333333,-0.21666666666666679,0.0,0.0,0.0,1.6,0.6,1.0,1.1300000000000001,-0.14400000000000004,0.8,0.8,3.2,1.2,1.6,-0.4,0.9879999999999999,-0.9040000000000001,0.2,0.2,0.8,0.9,0.5,0.4,0.82,-0.674,0.5,0.5,2.0,2.0,2.0,0.0,1.4959999999999998,-0.5670000000000001,0.3,0.3,1.2
1385,2022-02-23 19:30:00,2022,2,2,0,,,Burnley,Tottenham Hotspur,H,1,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.8833333333333334,-0.5766666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.3333333333333335,-0.6666666666666666,1.32,-0.5766666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,0.4,0.4,0.734,-0.5439999999999999,0.2,0.2,0.8,1.6,2.2,-0.6,1.52,-0.09199999999999994,0.4,0.4,1.6,0.6,0.9,-0.3,0.7649999999999999,-0.5549999999999999,0.1,0.1,0.4,1.8,1.4,0.4,1.9149999999999998,0.7389999999999998,0.5,0.5,2.0
1386,2022-02-23 19:30:00,2022,2,2,0,,,Watford,Crystal Palace,A,-1,,,,,,,0.3333333333333333,1.0,-0.6666666666666666,0.6900000000000001,-0.59,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6866666666666666,-0.29333333333333333,0.0,0.0,0.0,0.2,1.2,-1.0,0.8099999999999999,-0.30600000000000005,0.2,0.2,0.8,0.6,1.2,-0.6,0.884,-0.4779999999999999,0.0,0.0,0.0,0.5,1.7,-1.2,0.858,-0.881,0.1,0.1,0.4,1.3,1.5,-0.2,1.254,-0.13699999999999996,0.2,0.2,0.8
1387,2022-02-23 19:45:00,2022,2,2,0,,,Liverpool,Leeds United,H,1,,,,,,,2.0,0.3333333333333333,1.6666666666666667,2.466666666666667,1.5833333333333333,1.0,1.0,4.0,1.6666666666666667,3.3333333333333335,-1.6666666666666667,1.3233333333333333,-1.0200000000000002,0.0,0.0,0.0,2.4,0.4,2.0,2.41,1.302,1.0,1.0,4.0,1.6,2.6,-1.0,1.378,-0.6940000000000002,0.2,0.2,0.8,2.0,0.8,1.2,2.246,1.176,0.7,0.7,2.8,1.6,3.0,-1.4,1.3419999999999999,-0.825,0.2,0.2,0.8
1388,2022-02-24 19:45:00,2022,2,3,0,,,Arsenal,Wolverhampton Wanderers,H,1,,,,,,,1.0,0.3333333333333333,0.6666666666666666,1.6766666666666667,1.06,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.8833333333333334,-0.7766666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,0.6,1.2,1.6800000000000002,0.828,0.6,0.6,2.4,1.8,0.8,1.0,1.0979999999999999,-0.362,0.8,0.8,3.2,2.1,0.9,1.2,1.8989999999999998,0.917,0.6,0.6,2.4,1.1,0.6,0.5,0.8030000000000002,-0.842,0.6,0.6,2.4
1389,2022-02-25 20:00:00,2022,2,4,0,,,Southampton,Norwich City,H,1,,,,,,,2.0,1.0,1.0,1.9433333333333334,0.6866666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,-2.0,0.4666666666666666,-2.766666666666667,0.0,0.0,0.0,1.6,1.4,0.2,1.482,-0.1620000000000001,0.4,0.4,1.6,1.4,1.8,-0.4,0.7020000000000002,-1.5959999999999999,0.4,0.4,1.6,1.8,1.6,0.2,1.168,-0.4090000000000001,0.4,0.4,1.6,0.7,2.2,-1.5,0.653,-1.614,0.2,0.2,0.8
1390,2022-02-26 12:30:00,2022,2,5,1,,,Leeds United,Tottenham Hotspur,A,-1,,,,,,,0.6666666666666666,4.333333333333333,-3.6666666666666665,0.7600000000000001,-2.676666666666667,0.0,0.0,0.0,1.0,1.6666666666666667,-0.6666666666666666,1.11,-0.3966666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,3.4,-2.4,0.984,-1.686,0.0,0.0,0.0,1.0,2.0,-1.0,1.04,-0.5539999999999999,0.2,0.2,0.8,1.4,3.4,-2.0,1.2419999999999998,-1.3560000000000003,0.2,0.2,0.8,1.5,1.5,0.0,1.8239999999999994,0.6729999999999999,0.4,0.4,1.6
1391,2022-02-26 15:00:00,2022,2,5,1,,,Brentford,Newcastle United,A,-1,,,,,,,0.3333333333333333,1.3333333333333333,-1.0,0.8766666666666668,-0.41333333333333333,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.0,1.09,0.4466666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6,1.8,-1.2,1.33,0.050000000000000086,0.0,0.0,0.0,1.4,0.6,0.8,1.08,0.27999999999999997,0.6,0.6,2.4,0.6,2.0,-1.4,0.985,-0.351,0.1,0.1,0.4,1.0,1.5,-0.5,0.925,-0.5589999999999999,0.4,0.4,1.6
1393,2022-02-26 15:00:00,2022,2,5,1,,,Manchester United,Watford,D,0,,,,,,,2.3333333333333335,1.0,1.3333333333333333,2.01,0.82,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.0,-1.3333333333333333,1.04,-0.34666666666666673,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,0.8,1.0,1.952,1.1060000000000003,0.6,0.6,2.4,0.4,1.4,-1.0,0.85,-0.26800000000000007,0.2,0.2,0.8,1.8,1.0,0.8,1.798,0.633,0.5,0.5,2.0,0.5,1.8,-1.3,0.9199999999999999,-0.6130000000000001,0.1,0.1,0.4
1392,2022-02-26 15:00:00,2022,2,5,1,,,Crystal Palace,Burnley,D,0,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6333333333333334,-0.6699999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,1.1166666666666667,0.026666666666666727,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.2,0.0,1.072,-0.16399999999999995,0.2,0.2,0.8,1.0,0.4,0.6,0.8720000000000001,-0.31200000000000006,0.4,0.4,1.6,1.4,1.5,-0.1,1.1460000000000001,-0.27899999999999997,0.2,0.2,0.8,0.7,0.9,-0.2,0.852,-0.471,0.2,0.2,0.8
1394,2022-02-26 15:30:00,2022,2,5,1,,,Brighton & Hove Albion,Aston Villa,A,-1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,1.0033333333333332,0.016666666666666646,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,1.33,0.11000000000000006,0.0,0.0,0.0,0.8,1.4,-0.6,0.97,-0.05599999999999998,0.2,0.2,0.8,1.2,1.4,-0.2,1.326,0.05800000000000005,0.2,0.2,0.8,1.1,1.2,-0.1,1.1709999999999998,0.16700000000000004,0.3,0.3,1.2,1.2,1.4,-0.2,1.233,-0.09399999999999994,0.3,0.3,1.2
1395,2022-02-26 17:30:00,2022,2,5,1,,,Everton,Manchester City,A,-1,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.2633333333333334,-0.3133333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0,1.6666666666666667,2.92,2.19,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.6,-0.6,1.218,-0.092,0.2,0.2,0.8,2.0,0.8,1.2,2.3199999999999994,1.658,0.6,0.6,2.4,1.2,2.0,-0.8,1.109,-0.5950000000000001,0.2,0.2,0.8,3.0,0.8,2.2,2.487,1.7100000000000002,0.8,0.8,3.2
1396,2022-02-27 14:00:00,2022,2,6,1,,,West Ham United,Wolverhampton Wanderers,H,1,,,,,,,1.3333333333333333,1.0,0.3333333333333333,0.8233333333333334,-0.006666666666666617,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,1.0666666666666667,-1.5366666666666664,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.4,-0.2,1.024,-0.2919999999999999,0.2,0.2,0.8,1.4,1.0,0.4,0.8460000000000001,-1.4419999999999997,0.6,0.6,2.4,1.7,1.5,0.2,1.539,0.044000000000000004,0.4,0.4,1.6,1.2,0.7,0.5,0.929,-0.9259999999999999,0.6,0.6,2.4
1397,2022-03-01 19:45:00,2022,3,1,0,,,Burnley,Leicester City,A,-1,,,,,,,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.67,-0.1366666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,2.0,-1.0,1.2066666666666668,0.06666666666666658,0.0,0.0,0.0,1.2,0.6,0.6,0.788,-0.454,0.4,0.4,1.6,1.2,2.0,-0.8,1.246,-0.28800000000000014,0.0,0.0,0.0,0.8,0.9,-0.1,0.792,-0.535,0.2,0.2,0.8,1.7,2.0,-0.3,1.4540000000000002,-0.38400000000000006,0.2,0.2,0.8
1398,2022-03-05 12:30:00,2022,3,5,1,,,Leicester City,Leeds United,H,1,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.5366666666666664,0.7133333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,4.666666666666667,-4.0,1.1766666666666667,-1.9800000000000002,0.0,0.0,0.0,1.2,1.4,-0.2,1.3139999999999998,0.2379999999999999,0.2,0.2,0.8,1.0,4.0,-3.0,1.144,-1.718,0.0,0.0,0.0,1.7,1.8,-0.1,1.451,-0.32200000000000006,0.3,0.3,1.2,1.2,3.5,-2.3,1.2469999999999999,-1.275,0.2,0.2,0.8
1401,2022-03-05 15:00:00,2022,3,5,1,,,Newcastle United,Brighton & Hove Albion,H,1,,,,,,,1.3333333333333333,0.3333333333333333,1.0,1.3566666666666667,0.8399999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,2.3333333333333335,-2.3333333333333335,0.6666666666666666,-0.48333333333333334,0.0,0.0,0.0,1.6,0.4,1.2,1.3980000000000001,0.7919999999999999,0.8,0.8,3.2,0.6,1.6,-1.0,0.9620000000000001,-0.124,0.2,0.2,0.8,1.1,1.5,-0.4,1.0959999999999999,-0.34600000000000003,0.4,0.4,1.6,1.1,1.3,-0.2,1.101,0.12499999999999997,0.3,0.3,1.2
1402,2022-03-05 15:00:00,2022,3,5,1,,,Norwich City,Brentford,A,-1,,,,,,,0.3333333333333333,3.0,-2.6666666666666665,0.5266666666666667,-3.1766666666666663,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,-1.0,0.8833333333333334,-0.7033333333333331,0.0,0.0,0.0,1.0,2.0,-1.0,0.6199999999999999,-2.094,0.2,0.2,0.8,0.4,1.6,-1.2,0.9139999999999999,-0.4579999999999999,0.0,0.0,0.0,0.7,2.3,-1.6,0.593,-1.7399999999999998,0.2,0.2,0.8,0.6,2.0,-1.4,0.9260000000000002,-0.6039999999999999,0.1,0.1,0.4
1399,2022-03-05 15:00:00,2022,3,5,1,,,Aston Villa,Southampton,H,1,,,,,,,0.6666666666666666,0.6666666666666666,0.0,0.9800000000000001,0.17333333333333337,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.09,1.0933333333333335,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.0,0.2,1.168,-0.039999999999999945,0.4,0.4,1.6,1.8,0.8,1.0,1.866,0.626,0.6,0.6,2.4,1.2,1.3,-0.1,1.115,-0.17399999999999996,0.3,0.3,1.2,2.0,1.3,0.7,1.371,-0.08199999999999999,0.5,0.5,2.0
1400,2022-03-05 15:00:00,2022,3,5,1,,,Burnley,Chelsea,A,-1,,,,,,,0.6666666666666666,1.0,-0.3333333333333333,0.7133333333333334,-0.4000000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.9533333333333333,0.36999999999999994,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,0.8,0.2,0.882,-0.292,0.4,0.4,1.6,1.2,0.8,0.4,0.8799999999999999,-0.019999999999999997,0.4,0.4,1.6,0.8,1.1,-0.3,0.794,-0.6080000000000001,0.2,0.2,0.8,1.4,0.9,0.5,1.4229999999999996,0.611,0.4,0.4,1.6
1403,2022-03-05 15:00:00,2022,3,5,1,,,Wolverhampton Wanderers,Crystal Palace,A,-1,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,0.93,-1.8733333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.9100000000000001,0.0700000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,0.9800000000000001,-1.354,0.4,0.4,1.6,1.2,0.8,0.4,0.8540000000000001,-0.051999999999999914,0.2,0.2,0.8,1.2,0.7,0.5,1.0,-0.707,0.6,0.6,2.4,1.3,1.4,-0.1,1.1320000000000001,-0.24899999999999994,0.2,0.2,0.8
1404,2022-03-05 17:30:00,2022,3,5,1,,,Liverpool,West Ham United,H,1,,,,,,,3.3333333333333335,0.3333333333333333,3.0,3.6533333333333338,2.8633333333333333,1.0,1.0,4.0,1.3333333333333333,1.0,0.3333333333333333,1.1500000000000001,0.13000000000000003,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,0.4,2.6,2.9240000000000004,1.9100000000000001,1.0,1.0,4.0,1.0,0.8,0.2,0.906,-0.14799999999999994,0.4,0.4,1.6,2.5,0.8,1.7,2.5629999999999997,1.491,0.7,0.7,2.8,1.8,1.3,0.5,1.6790000000000003,0.37900000000000006,0.5,0.5,2.0
1405,2022-03-06 14:00:00,2022,3,6,1,,,Watford,Arsenal,A,-1,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.0666666666666667,-0.6966666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,2.91,1.9733333333333334,1.0,1.0,4.0,0.4,1.4,-1.0,0.8140000000000001,-0.744,0.2,0.2,0.8,1.2,0.8,0.4,2.1399999999999997,1.042,0.6,0.6,2.4,0.4,1.6,-1.2,0.9349999999999999,-0.722,0.1,0.1,0.4,2.1,0.7,1.4,2.246,1.323,0.7,0.7,2.8
1406,2022-03-06 16:30:00,2022,3,6,1,,,Manchester City,Manchester United,H,1,,,,,,,2.3333333333333335,1.0,1.3333333333333333,2.9,2.14,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,0.6666666666666666,1.3333333333333333,2.2399999999999998,1.2,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,0.8,1.2,2.4819999999999998,1.7899999999999998,0.6,0.6,2.4,1.6,0.8,0.8,2.1420000000000003,1.228,0.4,0.4,1.6,2.4,0.8,1.6,2.3559999999999994,1.566,0.8,0.8,3.2,1.7,0.9,0.8,1.9090000000000003,0.8099999999999999,0.5,0.5,2.0
1407,2022-03-07 20:00:00,2022,3,0,0,,,Tottenham Hotspur,Everton,H,1,,,,,,,2.3333333333333335,1.0,1.3333333333333333,1.3566666666666667,-0.2166666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.0,0.0,1.16,-0.3666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.6,0.2,1.324,-0.3320000000000001,0.4,0.4,1.6,0.8,1.4,-0.6,1.188,-0.284,0.2,0.2,0.8,1.7,1.3,0.4,1.714,0.558,0.5,0.5,2.0,1.1,1.7,-0.6,1.083,-0.5360000000000001,0.2,0.2,0.8
1408,2022-03-10 19:30:00,2022,3,3,0,,,Norwich City,Chelsea,A,-1,,,,,,,0.6666666666666666,2.6666666666666665,-2.0,0.7200000000000001,-2.06,0.0,0.0,0.0,2.3333333333333335,0.0,2.3333333333333335,1.4733333333333334,0.8833333333333333,1.0,1.0,4.0,0.6,2.6,-2.0,0.5959999999999999,-2.2800000000000002,0.0,0.0,0.0,1.6,0.4,1.2,1.092,0.392,0.6,0.6,2.4,0.8,2.4,-1.6,0.647,-1.685,0.2,0.2,0.8,1.5,0.7,0.8,1.384,0.643,0.4,0.4,1.6
1410,2022-03-10 19:30:00,2022,3,3,0,,,Wolverhampton Wanderers,Watford,H,1,,,,,,,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.9899999999999999,-2.1633333333333336,0.0,0.0,0.0,1.0,2.3333333333333335,-1.3333333333333333,0.9899999999999999,-0.6766666666666667,0.0,0.0,0.0,1.0,1.2,-0.2,0.9640000000000001,-1.5079999999999998,0.4,0.4,1.6,0.8,1.8,-1.0,0.942,-0.666,0.2,0.2,0.8,1.1,0.9,0.2,0.9410000000000001,-0.9040000000000001,0.5,0.5,2.0,0.5,1.5,-1.0,0.868,-0.5349999999999999,0.1,0.1,0.4
1409,2022-03-10 19:30:00,2022,3,3,0,,,Southampton,Newcastle United,A,-1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,2.11,0.9133333333333331,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,1.7299999999999998,0.8099999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6,1.4,0.2,1.9299999999999997,0.51,0.6,0.6,2.4,1.8,0.6,1.2,1.536,0.7159999999999999,0.8,0.8,3.2,1.8,1.5,0.3,1.419,-0.18500000000000005,0.5,0.5,2.0,1.3,1.2,0.1,1.1660000000000001,-0.194,0.5,0.5,2.0
1411,2022-03-10 19:45:00,2022,3,3,0,,,Leeds United,Aston Villa,A,-1,,,,,,,0.0,3.6666666666666665,-3.6666666666666665,1.16,-1.3966666666666667,0.0,0.0,0.0,2.0,0.3333333333333333,1.6666666666666667,1.7033333333333334,0.6966666666666669,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.4,3.6,-3.2,1.1039999999999999,-1.4200000000000004,0.0,0.0,0.0,1.8,1.0,0.8,1.552,0.4560000000000001,0.4,0.4,1.6,1.2,2.9,-1.7,1.387,-0.8620000000000001,0.2,0.2,0.8,1.6,1.2,0.4,1.367,0.18400000000000008,0.4,0.4,1.6
1412,2022-03-12 12:30:00,2022,3,5,1,,,Brighton & Hove Albion,Liverpool,A,-1,,,,,,,0.3333333333333333,2.3333333333333335,-2.0,1.0199999999999998,-0.11333333333333333,0.0,0.0,0.0,3.3333333333333335,0.3333333333333333,3.0,3.83,3.1166666666666667,1.0,1.0,4.0,0.6,1.8,-1.2,1.0959999999999999,-0.03200000000000001,0.2,0.2,0.8,2.6,0.2,2.4,3.0460000000000003,2.204,1.0,1.0,4.0,1.0,1.5,-0.5,1.1969999999999998,0.154,0.2,0.2,0.8,2.3,0.7,1.6,2.542,1.364,0.7,0.7,2.8
1413,2022-03-12 15:00:00,2022,3,5,1,,,Brentford,Burnley,H,1,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.0133333333333334,-0.8166666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,-2.0,0.6033333333333334,-1.0266666666666666,0.0,0.0,0.0,0.8,1.4,-0.6,1.0020000000000002,-0.5219999999999999,0.2,0.2,0.8,1.0,1.4,-0.4,0.7220000000000001,-0.522,0.4,0.4,1.6,0.9,2.0,-1.1,1.086,-0.43199999999999983,0.2,0.2,0.8,0.7,1.2,-0.5,0.7539999999999999,-0.635,0.2,0.2,0.8
1414,2022-03-12 17:30:00,2022,3,5,1,,,Manchester United,Tottenham Hotspur,H,1,,,,,,,1.6666666666666667,2.0,-0.3333333333333333,1.8366666666666667,0.09999999999999994,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,0.3333333333333333,2.6666666666666665,1.7700000000000002,0.8399999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6,1.4,0.2,1.8699999999999999,0.4699999999999999,0.4,0.4,1.6,2.4,1.0,1.4,1.58,0.3339999999999999,0.6,0.6,2.4,1.5,1.2,0.3,1.716,0.4509999999999999,0.4,0.4,1.6,1.9,1.3,0.6,1.751,0.6,0.5,0.5,2.0
1417,2022-03-13 14:00:00,2022,3,6,1,,,Leeds United,Norwich City,H,1,,,,,,,0.0,2.6666666666666665,-2.6666666666666665,1.1500000000000001,-0.1333333333333334,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,-2.0,0.8666666666666667,-1.28,0.0,0.0,0.0,0.4,3.6,-3.2,1.0939999999999999,-1.1860000000000002,0.0,0.0,0.0,0.6,3.0,-2.4,0.7180000000000001,-2.254,0.0,0.0,0.0,1.1,2.8,-1.7,1.245,-0.8100000000000002,0.2,0.2,0.8,0.9,2.2,-1.3,0.7369999999999999,-1.51,0.2,0.2,0.8
1419,2022-03-13 14:00:00,2022,3,6,1,,,West Ham United,Aston Villa,H,1,,,,,,,0.6666666666666666,0.6666666666666666,0.0,1.2300000000000002,-0.1533333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,0.0,3.0,1.7700000000000002,1.0933333333333335,1.0,1.0,4.0,1.0,0.8,0.2,1.114,-0.05800000000000001,0.4,0.4,1.6,1.8,0.4,1.4,1.4440000000000002,0.6920000000000001,0.6,0.6,2.4,1.6,1.1,0.5,1.6479999999999997,0.21900000000000003,0.5,0.5,2.0,1.7,1.2,0.5,1.3210000000000002,0.1620000000000001,0.4,0.4,1.6
1416,2022-03-13 14:00:00,2022,3,6,1,,,Everton,Wolverhampton Wanderers,A,-1,,,,,,,0.0,2.6666666666666665,-2.6666666666666665,0.30666666666666664,-2.0166666666666666,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.7633333333333333,-0.9733333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,2.2,-1.4,0.89,-0.9480000000000001,0.2,0.2,0.8,1.4,1.2,0.2,0.836,-1.532,0.4,0.4,1.6,0.9,2.1,-1.2,1.008,-0.7769999999999999,0.1,0.1,0.4,1.5,0.9,0.6,0.983,-0.8380000000000001,0.6,0.6,2.4
1415,2022-03-13 14:00:00,2022,3,6,1,,,Chelsea,Newcastle United,H,1,,,,,,,2.6666666666666665,0.3333333333333333,2.3333333333333335,1.6600000000000001,0.8966666666666668,1.0,1.0,4.0,2.0,0.6666666666666666,1.3333333333333333,1.6866666666666668,0.5766666666666665,1.0,1.0,4.0,2.2,0.4,1.8,1.3820000000000001,0.6779999999999999,0.8,0.8,3.2,1.6,0.6,1.0,1.2740000000000002,0.376,0.8,0.8,3.2,1.7,0.7,1.0,1.269,0.48100000000000004,0.5,0.5,2.0,1.4,1.0,0.4,1.205,-0.003000000000000014,0.6,0.6,2.4
