match_id,year,month,day_of_week,day_of_year,is_weekend,league_id,league_name,home_score,away_score,result,result_numeric,has_winner,goal_difference,total_goals,over_2_5_goals,home_total_shots,away_total_shots,total_shots_difference,total_shots_ratio,home_shots_on_target,away_shots_on_target,shots_on_target_difference,shots_on_target_ratio,home_shots_off_target,away_shots_off_target,shots_off_target_difference,shots_off_target_ratio,home_blocked_shots,away_blocked_shots,blocked_shots_difference,blocked_shots_ratio,home_offsides,away_offsides,offsides_difference,offsides_ratio,home_total_passes,away_total_passes,total_passes_difference,total_passes_ratio,home_pass_accuracy,away_pass_accuracy,pass_accuracy_difference,pass_accuracy_ratio,home_xg,away_xg,xg_difference,total_xg,home_xg_vs_actual,away_xg_vs_actual,total_xg_vs_actual,referee_name,stadium_name,weather_condition,weather_temperature,weather_humidity,weather_wind_speed,pitch_condition,home_win_odds,draw_odds,away_win_odds,home_shot_accuracy,away_shot_accuracy,home_team_name,away_team_name,match_date,home_xg_overperformance,away_xg_overperformance
1253,2021,11,5,324,1,,,3,3,D,0,0,0,6,1,15,18,-3,0.8333333333333334,9,8,1,1.125,4,6,-2,0.6666666666666666,2,4,-2,0.5,1,0,1,,311,488,-177,0.6372950819672131,68.0,80.0,-12.0,0.85,1.49,2.3,-0.8099999999999998,3.79,-1.51,-0.7000000000000002,-2.21,"{'id': None, 'name': 'Simon Hooper', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Turf Moor', 'city': 'Burnley', 'country': 'England', 'capacity': 22546, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.788984, 'lng': None}}",,,,,,,,,0.6,0.4444444444444444,Burnley,Crystal Palace,2021-11-20 15:00:00,1.51,0.7000000000000002
1252,2021,11,5,324,1,,,2,0,H,1,1,2,2,0,9,6,3,1.5,5,2,3,2.5,1,0,1,,3,4,-1,0.75,1,0,1,,352,608,-256,0.5789473684210527,82.0,89.0,-7.0,0.9213483146067416,0.73,0.41,0.32,1.14,-1.27,0.41,-0.8600000000000001,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Villa Park', 'city': 'Birmingham', 'country': 'England', 'capacity': 42788, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509091, 'lng': None}}",,,,,,,,,0.5555555555555556,0.3333333333333333,Aston Villa,Brighton & Hove Albion,2021-11-20 15:00:00,1.27,-0.41
1256,2021,11,5,324,1,,,4,1,H,1,1,3,5,1,20,9,11,2.2222222222222223,7,3,4,2.3333333333333335,6,5,1,1.2,7,1,6,7.0,1,4,-3,0.25,335,553,-218,0.6057866184448463,67.0,80.0,-13.0,0.8375,2.8,1.41,1.39,4.21,-1.2000000000000002,0.4099999999999999,-0.79,"{'id': None, 'name': 'Jonathan Moss', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vicarage Road', 'city': 'Watford', 'country': 'England', 'capacity': 22200, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.649907, 'lng': None}}",,,,,,,,,0.35,0.3333333333333333,Watford,Manchester United,2021-11-20 15:00:00,1.2000000000000002,-0.4099999999999999
1258,2021,11,5,324,1,,,4,0,H,1,1,4,4,1,19,5,14,3.8,9,3,6,3.0,3,0,3,,7,2,5,3.5,2,8,-6,0.25,639,384,255,1.6640625,88.0,81.0,7.0,1.0864197530864197,4.33,0.39,3.94,4.72,0.33000000000000007,0.39,0.7199999999999998,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 55212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.47368421052631576,0.6,Liverpool,Arsenal,2021-11-20 17:30:00,-0.33000000000000007,-0.39
1259,2021,11,6,325,1,,,3,0,H,1,1,3,3,1,17,4,13,4.25,7,1,6,7.0,6,0,6,,4,3,1,1.3333333333333333,0,2,-2,0.0,861,247,614,3.48582995951417,94.0,70.0,24.0,1.3428571428571427,2.52,0.21,2.31,2.73,-0.48,0.21,-0.27,"{'id': None, 'name': 'Stuart Attwell', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Etihad Stadium', 'city': 'Manchester', 'country': 'England', 'capacity': 55097, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.483152, 'lng': None}}",,,,,,,,,0.4117647058823529,0.25,Manchester City,Everton,2021-11-21 14:00:00,0.48,-0.21
1260,2021,11,6,325,1,,,2,1,H,1,1,1,3,1,13,18,-5,0.7222222222222222,4,7,-3,0.5714285714285714,3,7,-4,0.42857142857142855,6,4,2,1.5,4,1,3,4.0,392,521,-129,0.7523992322456814,80.0,83.0,-3.0,0.963855421686747,2.19,1.46,0.73,3.65,0.18999999999999995,0.45999999999999996,0.6499999999999999,"{'id': None, 'name': 'Andre Marriner', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Tottenham Hotspur Stadium', 'city': 'London', 'country': 'England', 'capacity': 62062, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.603249, 'lng': None}}",,,,,,,,,0.3076923076923077,0.3888888888888889,Tottenham Hotspur,Leeds United,2021-11-21 16:30:00,-0.18999999999999995,-0.45999999999999996
1261,2021,11,5,331,1,,,2,0,H,1,1,2,2,0,24,9,15,2.6666666666666665,6,5,1,1.2,12,2,10,6.0,6,2,4,3.0,0,3,-3,0.0,646,328,318,1.9695121951219512,87.0,80.0,7.0,1.0875,2.52,0.25,2.27,2.77,0.52,0.25,0.77,"{'id': None, 'name': 'Stuart Attwell', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Emirates Stadium', 'city': 'London', 'country': 'England', 'capacity': 60383, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.555075, 'lng': None}}",,,,,,,,,0.25,0.5555555555555556,Arsenal,Newcastle United,2021-11-27 12:30:00,-0.52,-0.25
1262,2021,11,5,331,1,,,1,2,A,-1,1,-1,3,1,8,10,-2,0.8,3,3,0,1.0,4,5,-1,0.8,1,2,-1,0.5,1,0,1,,577,340,237,1.6970588235294117,87.0,79.0,8.0,1.1012658227848102,0.96,0.46,0.49999999999999994,1.42,-0.040000000000000036,-1.54,-1.58,"{'id': None, 'name': 'Michael Salisbury', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Selhurst Park', 'city': 'London', 'country': 'England', 'capacity': 26309, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.398279, 'lng': None}}",,,,,,,,,0.375,0.3,Crystal Palace,Aston Villa,2021-11-27 15:00:00,0.040000000000000036,1.54
1264,2021,11,5,331,1,,,0,0,D,0,0,0,0,0,14,5,9,2.8,4,2,2,2.0,7,3,4,2.3333333333333335,3,0,3,,1,0,1,,443,601,-158,0.7371048252911814,84.0,86.0,-2.0,0.9767441860465116,1.63,0.27,1.3599999999999999,1.9,1.63,0.27,1.9,"{'id': None, 'name': 'Simon Hooper', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Carrow Road', 'city': 'Norwich, Norfolk', 'country': 'England', 'capacity': 27244, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.622091, 'lng': None}}",,,,,,,,,0.2857142857142857,0.4,Norwich City,Wolverhampton Wanderers,2021-11-27 15:00:00,-1.63,-0.27
1263,2021,11,5,331,1,,,4,0,H,1,1,4,4,1,20,7,13,2.857142857142857,6,3,3,2.0,9,1,8,9.0,5,3,2,1.6666666666666667,2,2,0,1.0,613,338,275,1.8136094674556213,80.0,68.0,12.0,1.1764705882352942,2.95,1.06,1.8900000000000001,4.01,-1.0499999999999998,1.06,0.009999999999999787,"{'id': None, 'name': 'Andre Marriner', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 55212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.3,0.42857142857142855,Liverpool,Southampton,2021-11-27 15:00:00,1.0499999999999998,-1.06
1265,2021,11,5,331,1,,,0,0,D,0,0,0,0,0,20,11,9,1.8181818181818181,4,4,0,1.0,14,5,9,2.8,2,2,0,1.0,2,1,1,2.0,496,379,117,1.3087071240105541,78.0,70.0,8.0,1.1142857142857143,2.59,0.66,1.9299999999999997,3.25,2.59,0.66,3.25,"{'id': None, 'name': 'Craig Pawson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The American Express Community Stadium', 'city': 'Falmer, East Sussex', 'country': 'England', 'capacity': 30750, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.86158, 'lng': None}}",,,,,,,,,0.2,0.36363636363636365,Brighton & Hove Albion,Leeds United,2021-11-27 17:30:00,-2.59,-0.66
1268,2021,11,6,332,1,,,2,1,H,1,1,1,3,1,19,5,14,3.8,9,3,6,3.0,6,1,5,6.0,4,1,3,4.0,4,4,0,1.0,728,330,398,2.206060606060606,90.0,79.0,11.0,1.139240506329114,2.14,0.18,1.9600000000000002,2.3200000000000003,0.14000000000000012,-0.8200000000000001,-0.6799999999999997,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Etihad Stadium', 'city': 'Manchester', 'country': 'England', 'capacity': 55097, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.483152, 'lng': None}}",,,,,,,,,0.47368421052631576,0.6,Manchester City,West Ham United,2021-11-28 14:00:00,-0.14000000000000012,0.8200000000000001
1267,2021,11,6,332,1,,,4,2,H,1,1,2,6,1,18,17,1,1.0588235294117647,8,5,3,1.6,4,8,-4,0.5,6,4,2,1.5,5,2,3,2.5,410,303,107,1.353135313531353,70.0,61.0,9.0,1.1475409836065573,2.14,2.79,-0.6499999999999999,4.93,-1.8599999999999999,0.79,-1.0700000000000003,"{'id': None, 'name': 'Andrew Madley', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'King Power Stadium', 'city': 'Leicester, Leicestershire', 'country': 'England', 'capacity': 32262, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.620377, 'lng': None}}",,,,,,,,,0.4444444444444444,0.29411764705882354,Leicester City,Watford,2021-11-28 14:00:00,1.8599999999999999,-0.79
1266,2021,11,6,332,1,,,1,0,H,1,1,1,1,0,6,14,-8,0.42857142857142855,4,5,-1,0.8,2,4,-2,0.5,0,5,-5,0.0,0,3,-3,0.0,359,536,-177,0.6697761194029851,68.0,83.0,-15.0,0.8192771084337349,1.23,1.01,0.21999999999999997,2.24,0.22999999999999998,1.01,1.2400000000000002,"{'id': None, 'name': 'Darren England', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Brentford Community Stadium', 'city': 'Brentford, Middlesex', 'country': 'England', 'capacity': 17250, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.490729, 'lng': None}}",,,,,,,,,0.6666666666666666,0.35714285714285715,Brentford,Everton,2021-11-28 14:00:00,-0.22999999999999998,-1.01
1269,2021,11,6,332,1,,,1,1,D,0,0,0,2,0,24,3,21,8.0,6,2,4,3.0,10,1,9,10.0,8,0,8,,2,1,1,2.0,586,318,268,1.8427672955974843,86.0,74.0,12.0,1.162162162162162,3.11,0.9,2.21,4.01,2.11,-0.09999999999999998,2.01,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Stamford Bridge', 'city': 'London', 'country': 'England', 'capacity': 41841, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.481712, 'lng': None}}",,,,,,,,,0.25,0.6666666666666666,Chelsea,Manchester United,2021-11-28 16:30:00,-2.11,0.09999999999999998
1270,2021,11,1,334,0,,,1,1,D,0,0,0,2,0,9,16,-7,0.5625,1,6,-5,0.16666666666666666,6,5,1,1.2,2,5,-3,0.4,0,3,-3,0.0,262,569,-307,0.46045694200351495,69.0,87.0,-18.0,0.7931034482758621,1.16,1.21,-0.050000000000000044,2.37,0.15999999999999992,0.20999999999999996,0.3700000000000001,"{'id': None, 'name': 'Andrew Madley', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. James' Park"", 'city': 'Newcastle upon Tyne', 'country': 'England', 'capacity': 52389, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 54.97554, 'lng': None}}",,,,,,,,,0.1111111111111111,0.375,Newcastle United,Norwich City,2021-11-30 19:30:00,-0.15999999999999992,-0.20999999999999996
1271,2021,11,1,334,0,,,1,0,H,1,1,1,1,0,15,9,6,1.6666666666666667,3,1,2,3.0,3,4,-1,0.75,9,4,5,2.25,2,0,2,,474,286,188,1.6573426573426573,80.0,70.0,10.0,1.1428571428571428,1.41,1.15,0.26,2.5599999999999996,0.4099999999999999,1.15,1.5599999999999996,"{'id': None, 'name': 'Kevin Friend', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Elland Road', 'city': 'Leeds, West Yorkshire', 'country': 'England', 'capacity': 40204, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.777834, 'lng': None}}",,,,,,,,,0.2,0.1111111111111111,Leeds United,Crystal Palace,2021-11-30 20:15:00,-0.4099999999999999,-1.15
1272,2021,12,2,335,0,,,2,2,D,0,0,0,4,1,15,15,0,1.0,7,6,1,1.1666666666666667,4,6,-2,0.6666666666666666,4,3,1,1.3333333333333333,1,2,-1,0.5,356,443,-87,0.8036117381489842,69.0,74.0,-5.0,0.9324324324324325,1.5,1.54,-0.040000000000000036,3.04,-0.5,-0.45999999999999996,-0.96,"{'id': None, 'name': 'Robert Jones', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. Mary's Stadium"", 'city': 'Southampton, Hampshire', 'country': 'England', 'capacity': 32689, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.905895, 'lng': None}}",,,,,,,,,0.4666666666666667,0.4,Southampton,Leicester City,2021-12-01 19:30:00,0.5,0.45999999999999996
1274,2021,12,2,335,0,,,1,1,D,0,0,0,2,0,14,9,5,1.5555555555555556,6,3,3,2.0,6,4,2,1.5,2,2,0,1.0,1,0,1,,271,540,-269,0.5018518518518519,73.0,86.0,-13.0,0.8488372093023255,1.31,1.33,-0.020000000000000018,2.64,0.31000000000000005,0.33000000000000007,0.6400000000000001,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'London Stadium', 'city': 'London', 'country': 'England', 'capacity': 60000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.538688, 'lng': None}}",,,,,,,,,0.42857142857142855,0.3333333333333333,West Ham United,Brighton & Hove Albion,2021-12-01 19:30:00,-0.31000000000000005,-0.33000000000000007
1273,2021,12,2,335,0,,,1,2,A,-1,1,-1,3,1,14,8,6,1.75,6,4,2,1.5,4,3,1,1.3333333333333333,4,1,3,4.0,3,5,-2,0.6,399,422,-23,0.9454976303317536,69.0,72.0,-3.0,0.9583333333333334,1.02,0.92,0.09999999999999998,1.94,0.020000000000000018,-1.08,-1.06,"{'id': None, 'name': 'David Coote', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vicarage Road', 'city': 'Watford', 'country': 'England', 'capacity': 22200, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.649907, 'lng': None}}",,,,,,,,,0.42857142857142855,0.5,Watford,Chelsea,2021-12-01 19:30:00,-0.020000000000000018,1.08
1275,2021,12,2,335,0,,,0,0,D,0,0,0,0,0,16,6,10,2.6666666666666665,2,1,1,2.0,9,3,6,3.0,5,2,3,2.5,1,3,-2,0.3333333333333333,589,306,283,1.9248366013071896,80.0,66.0,14.0,1.2121212121212122,0.71,0.21,0.5,0.9199999999999999,0.71,0.21,0.9199999999999999,"{'id': None, 'name': 'John Brooks', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Molineux Stadium', 'city': 'Wolverhampton, West Midlands', 'country': 'England', 'capacity': 32050, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.590238, 'lng': None}}",,,,,,,,,0.125,0.16666666666666666,Wolverhampton Wanderers,Burnley,2021-12-01 19:30:00,-0.71,-0.21
1276,2021,12,2,335,0,,,1,2,A,-1,1,-1,3,1,9,17,-8,0.5294117647058824,3,7,-4,0.42857142857142855,3,5,-2,0.6,3,5,-2,0.6,1,0,1,,333,611,-278,0.5450081833060556,81.0,90.0,-9.0,0.9,0.78,0.97,-0.18999999999999995,1.75,-0.21999999999999997,-1.03,-1.25,"{'id': None, 'name': 'Mike Dean', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Villa Park', 'city': 'Birmingham', 'country': 'England', 'capacity': 42788, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509091, 'lng': None}}",,,,,,,,,0.3333333333333333,0.4117647058823529,Aston Villa,Manchester City,2021-12-01 20:15:00,0.21999999999999997,1.03
1277,2021,12,2,335,0,,,1,4,A,-1,1,-3,5,1,8,16,-8,0.5,2,7,-5,0.2857142857142857,2,5,-3,0.4,4,4,0,1.0,3,1,2,3.0,269,599,-330,0.44908180300500833,62.0,82.0,-20.0,0.7560975609756098,0.72,2.66,-1.9400000000000002,3.38,-0.28,-1.3399999999999999,-1.62,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Goodison Park', 'city': 'Liverpool', 'country': 'England', 'capacity': 40569, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.438822, 'lng': None}}",,,,,,,,,0.25,0.4375,Everton,Liverpool,2021-12-01 20:15:00,0.28,1.3399999999999999
1278,2021,12,3,336,0,,,2,0,H,1,1,2,2,0,11,6,5,1.8333333333333333,6,2,4,3.0,3,3,0,1.0,2,1,1,2.0,0,0,0,,464,521,-57,0.8905950095969289,76.0,80.0,-4.0,0.95,1.97,0.29,1.68,2.26,-0.030000000000000027,0.29,0.2599999999999998,"{'id': None, 'name': 'Jonathan Moss', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Tottenham Hotspur Stadium', 'city': 'London', 'country': 'England', 'capacity': 62062, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.603249, 'lng': None}}",,,,,,,,,0.5454545454545454,0.3333333333333333,Tottenham Hotspur,Brentford,2021-12-02 19:30:00,0.030000000000000027,-0.29
1279,2021,12,3,336,0,,,3,2,H,1,1,1,5,1,14,17,-3,0.8235294117647058,10,8,2,1.25,3,5,-2,0.6,1,4,-3,0.25,0,1,-1,0.0,431,526,-95,0.8193916349809885,82.0,84.0,-2.0,0.9761904761904762,1.94,1.44,0.5,3.38,-1.06,-0.56,-1.62,"{'id': None, 'name': 'Martin Atkinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Old Trafford', 'city': 'Manchester', 'country': 'England', 'capacity': 76212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.463094, 'lng': None}}",,,,,,,,,0.7142857142857143,0.47058823529411764,Manchester United,Arsenal,2021-12-02 20:15:00,1.06,0.56
1280,2021,12,5,338,1,,,3,2,H,1,1,1,5,1,11,19,-8,0.5789473684210527,5,7,-2,0.7142857142857143,6,4,2,1.5,0,8,-8,0.0,3,1,2,3.0,335,588,-253,0.5697278911564626,75.0,86.0,-11.0,0.872093023255814,1.83,1.35,0.48,3.18,-1.17,-0.6499999999999999,-1.8199999999999998,"{'id': None, 'name': 'Andre Marriner', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'London Stadium', 'city': 'London', 'country': 'England', 'capacity': 60000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.538688, 'lng': None}}",,,,,,,,,0.45454545454545453,0.3684210526315789,West Ham United,Chelsea,2021-12-04 12:30:00,1.17,0.6499999999999999
1283,2021,12,5,338,1,,,0,1,A,-1,1,-1,1,0,3,17,-14,0.17647058823529413,1,5,-4,0.2,2,8,-6,0.25,0,4,-4,0.0,7,1,6,7.0,320,641,-321,0.49921996879875197,70.0,85.0,-15.0,0.8235294117647058,0.09,2.81,-2.72,2.9,0.09,1.81,1.9,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Molineux Stadium', 'city': 'Wolverhampton, West Midlands', 'country': 'England', 'capacity': 32050, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.590238, 'lng': None}}",,,,,,,,,0.3333333333333333,0.29411764705882354,Wolverhampton Wanderers,Liverpool,2021-12-04 15:00:00,-0.09,-1.81
1281,2021,12,5,338,1,,,1,0,H,1,1,1,1,0,19,10,9,1.9,4,1,3,4.0,4,5,-1,0.8,11,4,7,2.75,0,1,-1,0.0,322,356,-34,0.9044943820224719,66.0,71.0,-5.0,0.9295774647887324,1.05,0.81,0.24,1.86,0.050000000000000044,0.81,0.8600000000000001,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. James' Park"", 'city': 'Newcastle upon Tyne', 'country': 'England', 'capacity': 52389, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 54.97554, 'lng': None}}",,,,,,,,,0.21052631578947367,0.1,Newcastle United,Burnley,2021-12-04 15:00:00,-0.050000000000000044,-0.81
1282,2021,12,5,338,1,,,1,1,D,0,0,0,2,0,14,14,0,1.0,4,4,0,1.0,6,4,2,1.5,4,6,-2,0.6666666666666666,0,0,0,,314,410,-96,0.7658536585365854,65.0,70.0,-5.0,0.9285714285714286,1.57,1.69,-0.11999999999999988,3.26,0.5700000000000001,0.69,1.2599999999999998,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. Mary's Stadium"", 'city': 'Southampton, Hampshire', 'country': 'England', 'capacity': 32689, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.905895, 'lng': None}}",,,,,,,,,0.2857142857142857,0.2857142857142857,Southampton,Brighton & Hove Albion,2021-12-04 15:00:00,-0.5700000000000001,-0.69
1284,2021,12,5,338,1,,,1,3,A,-1,1,-2,4,1,11,26,-15,0.4230769230769231,4,13,-9,0.3076923076923077,6,8,-2,0.75,1,5,-4,0.2,0,1,-1,0.0,239,830,-591,0.28795180722891567,66.0,92.0,-26.0,0.717391304347826,0.76,3.18,-2.42,3.9400000000000004,-0.24,0.18000000000000016,-0.05999999999999961,"{'id': None, 'name': 'Simon Hooper', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vicarage Road', 'city': 'Watford', 'country': 'England', 'capacity': 22200, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.649907, 'lng': None}}",,,,,,,,,0.36363636363636365,0.5,Watford,Manchester City,2021-12-04 17:30:00,0.24,-0.18000000000000016
1285,2021,12,6,339,1,,,2,2,D,0,0,0,4,1,13,9,4,1.4444444444444444,6,3,3,2.0,4,2,2,2.0,3,4,-1,0.75,7,0,7,,510,308,202,1.655844155844156,80.0,68.0,12.0,1.1764705882352942,1.24,1.05,0.18999999999999995,2.29,-0.76,-0.95,-1.71,"{'id': None, 'name': 'David Coote', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Elland Road', 'city': 'Leeds, West Yorkshire', 'country': 'England', 'capacity': 40204, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.777834, 'lng': None}}",,,,,,,,,0.46153846153846156,0.3333333333333333,Leeds United,Brentford,2021-12-05 14:00:00,0.76,0.95
1286,2021,12,6,339,1,,,1,0,H,1,1,1,1,0,16,8,8,2.0,3,2,1,1.5,7,3,4,2.3333333333333335,6,3,3,2.0,3,0,3,,530,331,199,1.6012084592145015,82.0,71.0,11.0,1.1549295774647887,0.95,0.53,0.41999999999999993,1.48,-0.050000000000000044,0.53,0.48,"{'id': None, 'name': 'Craig Pawson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Old Trafford', 'city': 'Manchester', 'country': 'England', 'capacity': 76212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.463094, 'lng': None}}",,,,,,,,,0.1875,0.25,Manchester United,Crystal Palace,2021-12-05 14:00:00,0.050000000000000044,-0.53
1287,2021,12,6,339,1,,,3,0,H,1,1,3,3,1,17,10,7,1.7,7,1,6,7.0,8,6,2,1.3333333333333333,2,3,-1,0.6666666666666666,2,4,-2,0.5,459,667,-208,0.6881559220389805,86.0,88.0,-2.0,0.9772727272727273,1.65,1.33,0.31999999999999984,2.98,-1.35,1.33,-0.020000000000000018,"{'id': None, 'name': 'Jarred Gillett', 'country': 'Australia', 'cards_this_season': {}}","{'id': None, 'name': 'Tottenham Hotspur Stadium', 'city': 'London', 'country': 'England', 'capacity': 62062, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.603249, 'lng': None}}",,,,,,,,,0.4117647058823529,0.1,Tottenham Hotspur,Norwich City,2021-12-05 14:00:00,1.35,-1.33
1288,2021,12,6,339,1,,,2,1,H,1,1,1,3,1,13,12,1,1.0833333333333333,4,5,-1,0.8,4,5,-1,0.8,5,2,3,2.5,1,0,1,,359,524,-165,0.6851145038167938,75.0,81.0,-6.0,0.9259259259259259,2.21,1.07,1.14,3.2800000000000002,0.20999999999999996,0.07000000000000006,0.28000000000000025,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Villa Park', 'city': 'Birmingham', 'country': 'England', 'capacity': 42788, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509091, 'lng': None}}",,,,,,,,,0.3076923076923077,0.4166666666666667,Aston Villa,Leicester City,2021-12-05 16:30:00,-0.20999999999999996,-0.07000000000000006
1289,2021,12,0,340,0,,,2,1,H,1,1,1,3,1,11,10,1,1.1,5,3,2,1.6666666666666667,3,4,-1,0.75,3,3,0,1.0,5,1,4,5.0,329,588,-259,0.5595238095238095,69.0,83.0,-14.0,0.8313253012048193,0.95,0.99,-0.040000000000000036,1.94,-1.05,-0.010000000000000009,-1.06,"{'id': None, 'name': 'Mike Dean', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Goodison Park', 'city': 'Liverpool', 'country': 'England', 'capacity': 40569, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.438822, 'lng': None}}",,,,,,,,,0.45454545454545453,0.3,Everton,Arsenal,2021-12-06 20:00:00,1.05,0.010000000000000009
1290,2021,12,4,344,0,,,2,1,H,1,1,1,3,1,14,6,8,2.3333333333333335,5,2,3,2.5,4,3,1,1.3333333333333333,5,1,4,5.0,1,0,1,,472,281,191,1.6797153024911031,74.0,58.0,16.0,1.2758620689655173,1.59,0.47,1.12,2.06,-0.4099999999999999,-0.53,-0.94,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Brentford Community Stadium', 'city': 'Brentford, Middlesex', 'country': 'England', 'capacity': 17250, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.490729, 'lng': None}}",,,,,,,,,0.35714285714285715,0.3333333333333333,Brentford,Watford,2021-12-10 20:00:00,0.4099999999999999,0.53
