match_id,league_name,season,home_team,away_team,match_date,home_score,away_score,label,label_name
3918139,La Liga,2022/2023,Cadiz,Girona,2023-02-10 00:00:00+00:00,2,0,0,H
3903722,Bundesliga,2022/2023,Schalke 04,Wolfsburg,2023-02-10 19:30:00+00:00,0,0,1,D
3919255,Serie A,2022/2023,Milan,Torino,2023-02-10 19:45:00+00:00,1,0,0,H
3904470,Ligue 1,2022/2023,Monaco,Paris Saint-Germain,2023-02-11 00:00:00+00:00,3,1,0,H
3918146,La Liga,2022/2023,Sevilla,Mallorca,2023-02-11 00:00:00+00:00,2,0,0,H
3901161,Premier League,2022/2023,West Ham United,Chelsea,2023-02-11 00:00:00+00:00,1,1,1,D
3904472,Ligue 1,2022/2023,Clermont Foot,Marseille,2023-02-11 00:00:00+00:00,0,2,2,A
3918141,La Liga,2022/2023,Almeria,Real Betis,2023-02-11 00:00:00+00:00,2,3,2,A
3918142,La Liga,2022/2023,Valencia,Athletic Club,2023-02-11 00:00:00+00:00,1,2,2,A
3901154,Premier League,2022/2023,Crystal Palace,Brighton & Hove Albion,2023-02-11 00:00:00+00:00,1,1,1,D
3901157,Premier League,2022/2023,Leicester City,Tottenham Hotspur,2023-02-11 00:00:00+00:00,4,1,0,H
3901155,Premier League,2022/2023,Fulham,Nottingham Forest,2023-02-11 00:00:00+00:00,2,0,0,H
3901160,Premier League,2022/2023,Southampton,Wolverhampton Wanderers,2023-02-11 00:00:00+00:00,1,2,2,A
3901152,Premier League,2022/2023,Arsenal,Brentford,2023-02-11 00:00:00+00:00,1,1,1,D
3901153,Premier League,2022/2023,AFC Bournemouth,Newcastle United,2023-02-11 00:00:00+00:00,1,1,1,D
3919250,Serie A,2022/2023,Empoli,Spezia,2023-02-11 14:00:00+00:00,2,2,1,D
3903719,Bundesliga,2022/2023,Mainz 05,Augsburg,2023-02-11 14:30:00+00:00,3,1,0,H
3903723,Bundesliga,2022/2023,Werder Bremen,Borussia Dortmund,2023-02-11 14:30:00+00:00,0,2,2,A
3903715,Bundesliga,2022/2023,Bayern München,Bochum,2023-02-11 14:30:00+00:00,3,0,0,H
3903717,Bundesliga,2022/2023,Freiburg,VfB Stuttgart,2023-02-11 14:30:00+00:00,2,1,0,H
3903720,Bundesliga,2022/2023,Hoffenheim,Bayer Leverkusen,2023-02-11 14:30:00+00:00,1,3,2,A
3919254,Serie A,2022/2023,Lecce,Roma,2023-02-11 17:00:00+00:00,1,1,1,D
3903716,Bundesliga,2022/2023,RB Leipzig,Union Berlin,2023-02-11 17:30:00+00:00,1,2,2,A
3919253,Serie A,2022/2023,Lazio,Atalanta,2023-02-11 19:45:00+00:00,0,2,2,A
3904479,Ligue 1,2022/2023,Toulouse,Rennes,2023-02-12 00:00:00+00:00,3,1,0,H
3904478,Ligue 1,2022/2023,Reims,Troyes,2023-02-12 00:00:00+00:00,4,0,0,H
3901159,Premier League,2022/2023,Manchester City,Aston Villa,2023-02-12 00:00:00+00:00,3,1,0,H
3901156,Premier League,2022/2023,Leeds United,Manchester United,2023-02-12 00:00:00+00:00,0,2,2,A
3918138,La Liga,2022/2023,Getafe,Rayo Vallecano,2023-02-12 00:00:00+00:00,1,1,1,D
3918144,La Liga,2022/2023,Villarreal,Barcelona,2023-02-12 00:00:00+00:00,0,1,2,A
3904474,Ligue 1,2022/2023,Lille,Strasbourg,2023-02-12 00:00:00+00:00,2,0,0,H
3918143,La Liga,2022/2023,Celta Vigo,Atletico Madrid,2023-02-12 00:00:00+00:00,0,1,2,A
3904473,Ligue 1,2022/2023,Nantes,Lorient,2023-02-12 00:00:00+00:00,1,0,0,H
3904471,Ligue 1,2022/2023,Angers,Auxerre,2023-02-12 00:00:00+00:00,1,1,1,D
3904477,Ligue 1,2022/2023,Lyon,Lens,2023-02-12 00:00:00+00:00,2,1,0,H
3904475,Ligue 1,2022/2023,Montpellier,Brest,2023-02-12 00:00:00+00:00,3,0,0,H
3918147,La Liga,2022/2023,Real Valladolid,Osasuna,2023-02-12 00:00:00+00:00,0,0,1,D
3919258,Serie A,2022/2023,Udinese,Sassuolo,2023-02-12 11:30:00+00:00,2,2,1,D
3919249,Serie A,2022/2023,Bologna,Monza,2023-02-12 14:00:00+00:00,0,1,2,A
3903721,Bundesliga,2022/2023,Hertha BSC,Borussia Mönchengladbach,2023-02-12 14:30:00+00:00,4,1,0,H
3903718,Bundesliga,2022/2023,1. FC Köln,Eintracht Frankfurt,2023-02-12 16:30:00+00:00,3,0,0,H
3919252,Serie A,2022/2023,Juventus,Fiorentina,2023-02-12 17:00:00+00:00,1,0,0,H
3919256,Serie A,2022/2023,Napoli,Cremonese,2023-02-12 19:45:00+00:00,3,0,0,H
3901158,Premier League,2022/2023,Liverpool,Everton,2023-02-13 00:00:00+00:00,2,0,0,H
3918140,La Liga,2022/2023,Espanyol,Real Sociedad,2023-02-13 00:00:00+00:00,2,3,2,A
3919251,Serie A,2022/2023,Hellas Verona,Salernitana,2023-02-13 17:30:00+00:00,1,0,0,H
3919257,Serie A,2022/2023,Sampdoria,Inter,2023-02-13 19:45:00+00:00,0,0,1,D
3901042,Premier League,2022/2023,Arsenal,Manchester City,2023-02-15 00:00:00+00:00,1,3,2,A
3918145,La Liga,2022/2023,Real Madrid,Elche,2023-02-15 00:00:00+00:00,4,0,0,H
3918157,La Liga,2022/2023,Girona,Almeria,2023-02-17 00:00:00+00:00,6,2,0,H
3904480,Ligue 1,2022/2023,Auxerre,Lyon,2023-02-17 00:00:00+00:00,2,1,0,H
3903731,Bundesliga,2022/2023,Augsburg,Hoffenheim,2023-02-17 19:30:00+00:00,1,0,0,H
3919266,Serie A,2022/2023,Sassuolo,Napoli,2023-02-17 19:45:00+00:00,0,2,2,A
3918151,La Liga,2022/2023,Mallorca,Villarreal,2023-02-18 00:00:00+00:00,4,2,0,H
3901162,Premier League,2022/2023,Aston Villa,Arsenal,2023-02-18 00:00:00+00:00,2,4,2,A
3901168,Premier League,2022/2023,Newcastle United,Liverpool,2023-02-18 00:00:00+00:00,0,2,2,A
3904485,Ligue 1,2022/2023,Strasbourg,Angers,2023-02-18 00:00:00+00:00,2,1,0,H
3904482,Ligue 1,2022/2023,Nice,Reims,2023-02-18 00:00:00+00:00,0,0,1,D
3901171,Premier League,2022/2023,Wolverhampton Wanderers,AFC Bournemouth,2023-02-18 00:00:00+00:00,0,1,2,A
3901164,Premier League,2022/2023,Brighton & Hove Albion,Fulham,2023-02-18 00:00:00+00:00,0,1,2,A
3901166,Premier League,2022/2023,Everton,Leeds United,2023-02-18 00:00:00+00:00,1,0,0,H
3901163,Premier League,2022/2023,Brentford,Crystal Palace,2023-02-18 00:00:00+00:00,1,1,1,D
3918153,La Liga,2022/2023,Osasuna,Real Madrid,2023-02-18 00:00:00+00:00,0,2,2,A
3918149,La Liga,2022/2023,Real Betis,Real Valladolid,2023-02-18 00:00:00+00:00,2,1,0,H
3901165,Premier League,2022/2023,Chelsea,Southampton,2023-02-18 00:00:00+00:00,0,1,2,A
3918156,La Liga,2022/2023,Real Sociedad,Celta Vigo,2023-02-18 00:00:00+00:00,1,1,1,D
3901169,Premier League,2022/2023,Nottingham Forest,Manchester City,2023-02-18 00:00:00+00:00,1,1,1,D
3919265,Serie A,2022/2023,Sampdoria,Bologna,2023-02-18 14:00:00+00:00,1,2,2,A
3903730,Bundesliga,2022/2023,Bochum,Freiburg,2023-02-18 14:30:00+00:00,0,2,2,A
3903727,Bundesliga,2022/2023,Borussia Mönchengladbach,Bayern München,2023-02-18 14:30:00+00:00,3,2,0,H
3903732,Bundesliga,2022/2023,VfB Stuttgart,1. FC Köln,2023-02-18 14:30:00+00:00,3,0,0,H
3903729,Bundesliga,2022/2023,Wolfsburg,RB Leipzig,2023-02-18 14:30:00+00:00,0,3,2,A
3919262,Serie A,2022/2023,Monza,Milan,2023-02-18 17:00:00+00:00,0,1,2,A
3903728,Bundesliga,2022/2023,Eintracht Frankfurt,Werder Bremen,2023-02-18 17:30:00+00:00,2,0,0,H
3919261,Serie A,2022/2023,Inter,Udinese,2023-02-18 19:45:00+00:00,3,1,0,H
3904486,Ligue 1,2022/2023,Brest,Monaco,2023-02-19 00:00:00+00:00,1,2,2,A
3904488,Ligue 1,2022/2023,Toulouse,Marseille,2023-02-19 00:00:00+00:00,2,3,2,A
3904481,Ligue 1,2022/2023,Lorient,AC Ajaccio,2023-02-19 00:00:00+00:00,3,0,0,H
3901167,Premier League,2022/2023,Manchester United,Leicester City,2023-02-19 00:00:00+00:00,3,0,0,H
3918155,La Liga,2022/2023,Atletico Madrid,Athletic Club,2023-02-19 00:00:00+00:00,1,0,0,H
3904483,Ligue 1,2022/2023,Paris Saint-Germain,Lille,2023-02-19 00:00:00+00:00,4,3,0,H
3904484,Ligue 1,2022/2023,Lens,Nantes,2023-02-19 00:00:00+00:00,3,1,0,H
3918150,La Liga,2022/2023,Elche,Espanyol,2023-02-19 00:00:00+00:00,0,1,2,A
3901170,Premier League,2022/2023,Tottenham Hotspur,West Ham United,2023-02-19 00:00:00+00:00,2,0,0,H
3918154,La Liga,2022/2023,Rayo Vallecano,Sevilla,2023-02-19 00:00:00+00:00,1,1,1,D
3918148,La Liga,2022/2023,Barcelona,Cadiz,2023-02-19 00:00:00+00:00,2,0,0,H
3904487,Ligue 1,2022/2023,Rennes,Clermont Foot,2023-02-19 00:00:00+00:00,2,0,0,H
3904489,Ligue 1,2022/2023,Troyes,Montpellier,2023-02-19 00:00:00+00:00,0,1,2,A
3919259,Serie A,2022/2023,Atalanta,Lecce,2023-02-19 11:30:00+00:00,1,2,2,A
3919260,Serie A,2022/2023,Fiorentina,Empoli,2023-02-19 14:00:00+00:00,1,1,1,D
3919264,Serie A,2022/2023,Salernitana,Lazio,2023-02-19 14:00:00+00:00,0,2,2,A
3903726,Bundesliga,2022/2023,Union Berlin,Schalke 04,2023-02-19 14:30:00+00:00,0,0,1,D
3903724,Bundesliga,2022/2023,Borussia Dortmund,Hertha BSC,2023-02-19 16:30:00+00:00,4,1,0,H
3919267,Serie A,2022/2023,Spezia,Juventus,2023-02-19 17:00:00+00:00,0,2,2,A
3903725,Bundesliga,2022/2023,Bayer Leverkusen,Mainz 05,2023-02-19 18:30:00+00:00,2,3,2,A
3919263,Serie A,2022/2023,Roma,Hellas Verona,2023-02-19 19:45:00+00:00,1,0,0,H
3918152,La Liga,2022/2023,Getafe,Valencia,2023-02-20 00:00:00+00:00,1,0,0,H
3919268,Serie A,2022/2023,Torino,Cremonese,2023-02-20 19:45:00+00:00,2,2,1,D
3918166,La Liga,2022/2023,Elche,Real Betis,2023-02-24 00:00:00+00:00,2,3,2,A
3901175,Premier League,2022/2023,Fulham,Wolverhampton Wanderers,2023-02-24 00:00:00+00:00,1,1,1,D
3904527,Ligue 1,2022/2023,Lille,Brest,2023-02-24 00:00:00+00:00,2,1,0,H
3903737,Bundesliga,2022/2023,Mainz 05,Borussia Mönchengladbach,2023-02-24 19:30:00+00:00,4,0,0,H
3901173,Premier League,2022/2023,Crystal Palace,Liverpool,2023-02-25 00:00:00+00:00,0,0,1,D
3918165,La Liga,2022/2023,Real Madrid,Atletico Madrid,2023-02-25 00:00:00+00:00,1,1,1,D
3901174,Premier League,2022/2023,Everton,Aston Villa,2023-02-25 00:00:00+00:00,0,2,2,A
3918163,La Liga,2022/2023,Espanyol,Mallorca,2023-02-25 00:00:00+00:00,2,1,0,H
3918162,La Liga,2022/2023,Cadiz,Rayo Vallecano,2023-02-25 00:00:00+00:00,1,0,0,H
3901176,Premier League,2022/2023,Leeds United,Southampton,2023-02-25 00:00:00+00:00,1,0,0,H
3904528,Ligue 1,2022/2023,Montpellier,Lens,2023-02-25 00:00:00+00:00,1,1,1,D
3901181,Premier League,2022/2023,West Ham United,Nottingham Forest,2023-02-25 00:00:00+00:00,4,0,0,H
3901172,Premier League,2022/2023,AFC Bournemouth,Manchester City,2023-02-25 00:00:00+00:00,1,4,2,A
3918159,La Liga,2022/2023,Valencia,Real Sociedad,2023-02-25 00:00:00+00:00,1,0,0,H
3901177,Premier League,2022/2023,Leicester City,Arsenal,2023-02-25 00:00:00+00:00,0,1,2,A
3904523,Ligue 1,2022/2023,Angers,Lyon,2023-02-25 00:00:00+00:00,1,3,2,A
3903741,Bundesliga,2022/2023,Werder Bremen,Bochum,2023-02-25 14:30:00+00:00,3,0,0,H
3903734,Bundesliga,2022/2023,RB Leipzig,Eintracht Frankfurt,2023-02-25 14:30:00+00:00,2,1,0,H
3903738,Bundesliga,2022/2023,Hoffenheim,Borussia Dortmund,2023-02-25 14:30:00+00:00,0,1,2,A
3903739,Bundesliga,2022/2023,Hertha BSC,Augsburg,2023-02-25 14:30:00+00:00,2,0,0,H
3903736,Bundesliga,2022/2023,1. FC Köln,Wolfsburg,2023-02-25 14:30:00+00:00,0,2,2,A
3919271,Serie A,2022/2023,Empoli,Napoli,2023-02-25 17:00:00+00:00,0,2,2,A
3903740,Bundesliga,2022/2023,Schalke 04,VfB Stuttgart,2023-02-25 17:30:00+00:00,2,1,0,H
3919275,Serie A,2022/2023,Lecce,Sassuolo,2023-02-25 19:45:00+00:00,0,1,2,A
3901180,Premier League,2022/2023,Tottenham Hotspur,Chelsea,2023-02-26 00:00:00+00:00,2,0,0,H
3904522,Ligue 1,2022/2023,Monaco,Nice,2023-02-26 00:00:00+00:00,0,3,2,A
3904529,Ligue 1,2022/2023,Marseille,Paris Saint-Germain,2023-02-26 00:00:00+00:00,0,3,2,A
3904524,Ligue 1,2022/2023,Clermont Foot,Strasbourg,2023-02-26 00:00:00+00:00,1,1,1,D
3918160,La Liga,2022/2023,Athletic Club,Girona,2023-02-26 00:00:00+00:00,2,3,2,A
3918158,La Liga,2022/2023,Sevilla,Osasuna,2023-02-26 00:00:00+00:00,2,3,2,A
3904530,Ligue 1,2022/2023,Reims,Toulouse,2023-02-26 00:00:00+00:00,3,0,0,H
3904526,Ligue 1,2022/2023,Nantes,Rennes,2023-02-26 00:00:00+00:00,0,1,2,A
3904525,Ligue 1,2022/2023,Lorient,Auxerre,2023-02-26 00:00:00+00:00,0,1,2,A
3918161,La Liga,2022/2023,Celta Vigo,Real Valladolid,2023-02-26 00:00:00+00:00,3,0,0,H
3904521,Ligue 1,2022/2023,AC Ajaccio,Troyes,2023-02-26 00:00:00+00:00,2,1,0,H
3918164,La Liga,2022/2023,Almeria,Barcelona,2023-02-26 00:00:00+00:00,1,0,0,H
3919269,Serie A,2022/2023,Bologna,Inter,2023-02-26 11:30:00+00:00,1,0,0,H
3919277,Serie A,2022/2023,Salernitana,Monza,2023-02-26 14:00:00+00:00,3,0,0,H
3903735,Bundesliga,2022/2023,Freiburg,Bayer Leverkusen,2023-02-26 14:30:00+00:00,1,1,1,D
3903733,Bundesliga,2022/2023,Bayern München,Union Berlin,2023-02-26 16:30:00+00:00,3,0,0,H
3919278,Serie A,2022/2023,Udinese,Spezia,2023-02-26 17:00:00+00:00,2,2,1,D
3919276,Serie A,2022/2023,Milan,Atalanta,2023-02-26 19:45:00+00:00,2,0,0,H
3918167,La Liga,2022/2023,Villarreal,Getafe,2023-02-27 00:00:00+00:00,2,1,0,H
3919272,Serie A,2022/2023,Hellas Verona,Fiorentina,2023-02-27 17:30:00+00:00,0,3,2,A
3919274,Serie A,2022/2023,Lazio,Sampdoria,2023-02-27 19:45:00+00:00,1,0,0,H
3919270,Serie A,2022/2023,Cremonese,Roma,2023-02-28 17:30:00+00:00,2,1,0,H
3919273,Serie A,2022/2023,Juventus,Torino,2023-02-28 19:45:00+00:00,4,2,0,H
3900998,Premier League,2022/2023,Liverpool,Wolverhampton Wanderers,2023-03-01 00:00:00+00:00,2,0,0,H
3900992,Premier League,2022/2023,Arsenal,Everton,2023-03-01 00:00:00+00:00,4,0,0,H
3904532,Ligue 1,2022/2023,Nice,Auxerre,2023-03-03 00:00:00+00:00,1,1,1,D
3918177,La Liga,2022/2023,Real Sociedad,Cadiz,2023-03-03 00:00:00+00:00,0,0,1,D
3903742,Bundesliga,2022/2023,Borussia Dortmund,RB Leipzig,2023-03-03 19:30:00+00:00,2,1,0,H
3919283,Serie A,2022/2023,Napoli,Lazio,2023-03-03 19:45:00+00:00,0,1,2,A
3904535,Ligue 1,2022/2023,Lens,Lille,2023-03-04 00:00:00+00:00,1,1,1,D
3901191,Premier League,2022/2023,Wolverhampton Wanderers,Tottenham Hotspur,2023-03-04 00:00:00+00:00,1,0,0,H
3901190,Premier League,2022/2023,Southampton,Leicester City,2023-03-04 00:00:00+00:00,1,0,0,H
3918169,La Liga,2022/2023,Atletico Madrid,Sevilla,2023-03-04 00:00:00+00:00,6,1,0,H
3901185,Premier League,2022/2023,Brighton & Hove Albion,West Ham United,2023-03-04 00:00:00+00:00,4,0,0,H
3901183,Premier League,2022/2023,Aston Villa,Crystal Palace,2023-03-04 00:00:00+00:00,1,0,0,H
3901186,Premier League,2022/2023,Chelsea,Leeds United,2023-03-04 00:00:00+00:00,1,0,0,H
3918176,La Liga,2022/2023,Mallorca,Elche,2023-03-04 00:00:00+00:00,0,1,2,A
3918172,La Liga,2022/2023,Getafe,Girona,2023-03-04 00:00:00+00:00,3,2,0,H
3901182,Premier League,2022/2023,Arsenal,AFC Bournemouth,2023-03-04 00:00:00+00:00,3,2,0,H
3904534,Ligue 1,2022/2023,Paris Saint-Germain,Nantes,2023-03-04 00:00:00+00:00,4,2,0,H
3918173,La Liga,2022/2023,Almeria,Villarreal,2023-03-04 00:00:00+00:00,0,2,2,A
3901188,Premier League,2022/2023,Manchester City,Newcastle United,2023-03-04 00:00:00+00:00,2,0,0,H
3919282,Serie A,2022/2023,Monza,Empoli,2023-03-04 14:00:00+00:00,2,1,0,H
3903745,Bundesliga,2022/2023,Mainz 05,Hoffenheim,2023-03-04 14:30:00+00:00,1,0,0,H
3903744,Bundesliga,2022/2023,Union Berlin,1. FC Köln,2023-03-04 14:30:00+00:00,0,0,1,D
3903749,Bundesliga,2022/2023,Augsburg,Werder Bremen,2023-03-04 14:30:00+00:00,2,1,0,H
3903746,Bundesliga,2022/2023,Borussia Mönchengladbach,Freiburg,2023-03-04 14:30:00+00:00,0,0,1,D
3903748,Bundesliga,2022/2023,Bochum,Schalke 04,2023-03-04 14:30:00+00:00,0,2,2,A
3919279,Serie A,2022/2023,Atalanta,Udinese,2023-03-04 17:00:00+00:00,0,0,1,D
3903750,Bundesliga,2022/2023,VfB Stuttgart,Bayern München,2023-03-04 17:30:00+00:00,1,2,2,A
3919280,Serie A,2022/2023,Fiorentina,Milan,2023-03-04 19:45:00+00:00,2,1,0,H
3918174,La Liga,2022/2023,Rayo Vallecano,Athletic Club,2023-03-05 00:00:00+00:00,0,0,1,D
3918171,La Liga,2022/2023,Real Betis,Real Madrid,2023-03-05 00:00:00+00:00,0,0,1,D
3918178,La Liga,2022/2023,Real Valladolid,Espanyol,2023-03-05 00:00:00+00:00,2,1,0,H
3904533,Ligue 1,2022/2023,Lyon,Lorient,2023-03-05 00:00:00+00:00,0,0,1,D
3904536,Ligue 1,2022/2023,Strasbourg,Brest,2023-03-05 00:00:00+00:00,0,1,2,A
3904531,Ligue 1,2022/2023,Montpellier,Angers,2023-03-05 00:00:00+00:00,5,0,0,H
3904538,Ligue 1,2022/2023,Reims,AC Ajaccio,2023-03-05 00:00:00+00:00,1,0,0,H
3904540,Ligue 1,2022/2023,Troyes,Monaco,2023-03-05 00:00:00+00:00,2,2,1,D
3918170,La Liga,2022/2023,Barcelona,Valencia,2023-03-05 00:00:00+00:00,1,0,0,H
3901189,Premier League,2022/2023,Nottingham Forest,Everton,2023-03-05 00:00:00+00:00,2,2,1,D
3901187,Premier League,2022/2023,Liverpool,Manchester United,2023-03-05 00:00:00+00:00,7,0,0,H
3904537,Ligue 1,2022/2023,Rennes,Marseille,2023-03-05 00:00:00+00:00,0,1,2,A
3904539,Ligue 1,2022/2023,Toulouse,Clermont Foot,2023-03-05 00:00:00+00:00,0,1,2,A
3919287,Serie A,2022/2023,Spezia,Hellas Verona,2023-03-05 11:30:00+00:00,0,0,1,D
3919285,Serie A,2022/2023,Sampdoria,Salernitana,2023-03-05 14:00:00+00:00,0,0,1,D
3903743,Bundesliga,2022/2023,Bayer Leverkusen,Hertha BSC,2023-03-05 14:30:00+00:00,4,1,0,H
3903747,Bundesliga,2022/2023,Wolfsburg,Eintracht Frankfurt,2023-03-05 16:30:00+00:00,2,2,1,D
3919281,Serie A,2022/2023,Inter,Lecce,2023-03-05 17:00:00+00:00,2,0,0,H
3919284,Serie A,2022/2023,Roma,Juventus,2023-03-05 19:45:00+00:00,1,0,0,H
3918175,La Liga,2022/2023,Osasuna,Celta Vigo,2023-03-06 00:00:00+00:00,0,0,1,D
3901184,Premier League,2022/2023,Brentford,Fulham,2023-03-06 00:00:00+00:00,3,2,0,H
3919286,Serie A,2022/2023,Sassuolo,Cremonese,2023-03-06 17:30:00+00:00,3,2,0,H
3919288,Serie A,2022/2023,Torino,Bologna,2023-03-06 19:45:00+00:00,1,0,0,H
3918183,La Liga,2022/2023,Cadiz,Getafe,2023-03-10 00:00:00+00:00,2,2,1,D
3904548,Ligue 1,2022/2023,Lille,Lyon,2023-03-10 00:00:00+00:00,3,3,1,D
3903754,Bundesliga,2022/2023,1. FC Köln,Bochum,2023-03-10 19:30:00+00:00,0,2,2,A
3919298,Serie A,2022/2023,Spezia,Inter,2023-03-10 19:45:00+00:00,2,1,0,H
3901197,Premier League,2022/2023,Leicester City,Chelsea,2023-03-11 00:00:00+00:00,1,3,2,A
3918186,La Liga,2022/2023,Real Madrid,Espanyol,2023-03-11 00:00:00+00:00,3,1,0,H
3918180,La Liga,2022/2023,Celta Vigo,Rayo Vallecano,2023-03-11 00:00:00+00:00,3,0,0,H
3901194,Premier League,2022/2023,Everton,Brentford,2023-03-11 00:00:00+00:00,1,0,0,H
3901193,Premier League,2022/2023,Crystal Palace,Manchester City,2023-03-11 00:00:00+00:00,0,1,2,A
3901200,Premier League,2022/2023,Tottenham Hotspur,Nottingham Forest,2023-03-11 00:00:00+00:00,3,1,0,H
3918187,La Liga,2022/2023,Valencia,Osasuna,2023-03-11 00:00:00+00:00,1,0,0,H
3904550,Ligue 1,2022/2023,Brest,Paris Saint-Germain,2023-03-11 00:00:00+00:00,1,2,2,A
3918181,La Liga,2022/2023,Elche,Real Valladolid,2023-03-11 00:00:00+00:00,1,1,1,D
3901192,Premier League,2022/2023,AFC Bournemouth,Liverpool,2023-03-11 00:00:00+00:00,1,0,0,H
3904542,Ligue 1,2022/2023,Auxerre,Rennes,2023-03-11 00:00:00+00:00,0,0,1,D
3901196,Premier League,2022/2023,Leeds United,Brighton & Hove Albion,2023-03-11 00:00:00+00:00,2,2,1,D
3919291,Serie A,2022/2023,Empoli,Udinese,2023-03-11 14:00:00+00:00,0,1,2,A
3903755,Bundesliga,2022/2023,Eintracht Frankfurt,VfB Stuttgart,2023-03-11 14:30:00+00:00,1,1,1,D
3903752,Bundesliga,2022/2023,RB Leipzig,Borussia Mönchengladbach,2023-03-11 14:30:00+00:00,3,0,0,H
3903751,Bundesliga,2022/2023,Bayern München,Augsburg,2023-03-11 14:30:00+00:00,5,3,0,H
3903757,Bundesliga,2022/2023,Hertha BSC,Mainz 05,2023-03-11 14:30:00+00:00,1,1,1,D
3919296,Serie A,2022/2023,Napoli,Atalanta,2023-03-11 17:00:00+00:00,2,0,0,H
3903758,Bundesliga,2022/2023,Schalke 04,Borussia Dortmund,2023-03-11 17:30:00+00:00,2,2,1,D
3919289,Serie A,2022/2023,Bologna,Lazio,2023-03-11 19:45:00+00:00,0,0,1,D
3904546,Ligue 1,2022/2023,Lorient,Troyes,2023-03-12 00:00:00+00:00,2,0,0,H
3918188,La Liga,2022/2023,Sevilla,Almeria,2023-03-12 00:00:00+00:00,2,1,0,H
3901198,Premier League,2022/2023,Manchester United,Southampton,2023-03-12 00:00:00+00:00,0,0,1,D
3904549,Ligue 1,2022/2023,Marseille,Strasbourg,2023-03-12 00:00:00+00:00,2,2,1,D
3904543,Ligue 1,2022/2023,Monaco,Reims,2023-03-12 00:00:00+00:00,0,1,2,A
3904544,Ligue 1,2022/2023,Angers,Toulouse,2023-03-12 00:00:00+00:00,0,2,2,A
3918182,La Liga,2022/2023,Mallorca,Real Sociedad,2023-03-12 00:00:00+00:00,1,1,1,D
3904541,Ligue 1,2022/2023,AC Ajaccio,Montpellier,2023-03-12 00:00:00+00:00,0,1,2,A
3918179,La Liga,2022/2023,Athletic Club,Barcelona,2023-03-12 00:00:00+00:00,0,1,2,A
3904545,Ligue 1,2022/2023,Clermont Foot,Lens,2023-03-12 00:00:00+00:00,0,4,2,A
3901199,Premier League,2022/2023,Newcastle United,Wolverhampton Wanderers,2023-03-12 00:00:00+00:00,2,1,0,H
3904547,Ligue 1,2022/2023,Nantes,Nice,2023-03-12 00:00:00+00:00,2,2,1,D
3901195,Premier League,2022/2023,Fulham,Arsenal,2023-03-12 00:00:00+00:00,0,3,2,A
3901201,Premier League,2022/2023,West Ham United,Aston Villa,2023-03-12 00:00:00+00:00,1,1,1,D
3918185,La Liga,2022/2023,Villarreal,Real Betis,2023-03-12 00:00:00+00:00,1,1,1,D
3919294,Serie A,2022/2023,Lecce,Torino,2023-03-12 11:30:00+00:00,0,2,2,A
3919292,Serie A,2022/2023,Hellas Verona,Monza,2023-03-12 14:00:00+00:00,1,1,1,D
3919290,Serie A,2022/2023,Cremonese,Fiorentina,2023-03-12 14:00:00+00:00,0,2,2,A
3903753,Bundesliga,2022/2023,Freiburg,Hoffenheim,2023-03-12 14:30:00+00:00,2,1,0,H
3903759,Bundesliga,2022/2023,Werder Bremen,Bayer Leverkusen,2023-03-12 16:30:00+00:00,2,3,2,A
3919297,Serie A,2022/2023,Roma,Sassuolo,2023-03-12 17:00:00+00:00,3,4,2,A
3903756,Bundesliga,2022/2023,Wolfsburg,Union Berlin,2023-03-12 18:30:00+00:00,1,1,1,D
3919293,Serie A,2022/2023,Juventus,Sampdoria,2023-03-12 19:45:00+00:00,4,2,0,H
3918184,La Liga,2022/2023,Girona,Atletico Madrid,2023-03-13 00:00:00+00:00,0,1,2,A
3919295,Serie A,2022/2023,Milan,Salernitana,2023-03-13 19:45:00+00:00,1,1,1,D
3901000,Premier League,2022/2023,Southampton,Brentford,2023-03-15 00:00:00+00:00,0,2,2,A
3901004,Premier League,2022/2023,Brighton & Hove Albion,Crystal Palace,2023-03-15 00:00:00+00:00,1,0,0,H
3918195,La Liga,2022/2023,Real Valladolid,Athletic Club,2023-03-17 00:00:00+00:00,1,3,2,A
3901209,Premier League,2022/2023,Nottingham Forest,Newcastle United,2023-03-17 00:00:00+00:00,1,2,2,A
3904554,Ligue 1,2022/2023,Lyon,Nantes,2023-03-17 00:00:00+00:00,1,1,1,D
3919306,Serie A,2022/2023,Sassuolo,Spezia,2023-03-17 17:30:00+00:00,1,0,0,H
3903765,Bundesliga,2022/2023,Borussia Mönchengladbach,Werder Bremen,2023-03-17 19:30:00+00:00,2,2,1,D
3919299,Serie A,2022/2023,Atalanta,Empoli,2023-03-17 19:45:00+00:00,2,1,0,H
3901203,Premier League,2022/2023,Aston Villa,AFC Bournemouth,2023-03-18 00:00:00+00:00,3,0,0,H
3901211,Premier League,2022/2023,Wolverhampton Wanderers,Leeds United,2023-03-18 00:00:00+00:00,2,4,2,A
3918189,La Liga,2022/2023,Atletico Madrid,Valencia,2023-03-18 00:00:00+00:00,3,0,0,H
3904559,Ligue 1,2022/2023,Toulouse,Lille,2023-03-18 00:00:00+00:00,0,2,2,A
3901206,Premier League,2022/2023,Chelsea,Everton,2023-03-18 00:00:00+00:00,2,2,1,D
3901204,Premier League,2022/2023,Brentford,Leicester City,2023-03-18 00:00:00+00:00,1,1,1,D
