home_team,away_team,match_time,home_avg_rating,away_avg_rating,home_big_chances_created,away_big_chances_created,home_total_shots,away_total_shots,home_possession,away_possession,home_xg,away_xg,home_red_cards,away_red_cards,home_substitutions,away_substitutions,home_early_goal,away_early_goal,home_penalties,away_penalties,home_xg_per_shot,away_xg_per_shot,rating_diff,external_id,season,league_id,is_real_data,data_source
Everton,Newcastle United,2025-11-29 17:30:00+00:00,5.95,7.71,1,5,10,13,49.0,51.0,0.99,1.91,0,0,4,5,0,1,0,0,0.099,0.147,-1.76,4813499,24/25,47,True,fotmob_api
Tottenham Hotspur,Fulham,2025-11-29 20:00:00+00:00,6.5,7.36,3,0,14,7,63.0,37.0,0.86,0.45,0,0,5,4,0,1,0,0,0.061,0.064,-0.86,4813503,24/25,47,True,fotmob_api
Tottenham Hotspur,Fulham,2025-11-29 20:00:00+00:00,6.5,7.36,3,0,14,7,63.0,37.0,0.86,0.45,0,0,5,4,0,1,0,0,0.061,0.064,-0.86,4813503,23/24,47,True,fotmob_api
Crystal Palace,Manchester United,2025-11-30 12:00:00+00:00,6.56,7.48,3,2,14,14,44.0,56.0,1.83,1.19,0,0,5,4,0,0,1,0,0.131,0.085,-0.92,4813498,24/25,47,True,fotmob_api
Crystal Palace,Manchester United,2025-11-30 12:00:00+00:00,6.56,7.48,3,2,14,14,44.0,56.0,1.83,1.19,0,0,5,4,0,0,1,0,0.131,0.085,-0.92,4813498,23/24,47,True,fotmob_api
Aston Villa,Wolverhampton Wanderers,2025-11-30 14:05:00+00:00,7.48,6.71,0,1,16,9,52.0,48.0,0.94,0.49,0,0,5,4,0,0,0,0,0.059,0.054,0.77,4813495,23/24,47,True,fotmob_api
Aston Villa,Wolverhampton Wanderers,2025-11-30 14:05:00+00:00,7.48,6.71,0,1,16,9,52.0,48.0,0.94,0.49,0,0,5,4,0,0,0,0,0.059,0.054,0.77,4813495,24/25,47,True,fotmob_api
Nottingham Forest,Brighton & Hove Albion,2025-11-30 14:05:00+00:00,6.63,7.51,1,4,19,17,52.0,48.0,0.89,2.0,0,0,5,5,0,0,0,0,0.047,0.118,-0.88,4813501,24/25,47,True,fotmob_api
West Ham United,Liverpool,2025-11-30 14:05:00+00:00,6.27,7.52,0,3,7,9,44.0,56.0,0.29,1.24,1,0,3,3,0,0,0,0,0.041,0.138,-1.25,4813504,24/25,47,True,fotmob_api
West Ham United,Liverpool,2025-11-30 14:05:00+00:00,6.27,7.52,0,3,7,9,44.0,56.0,0.29,1.24,1,0,3,3,0,0,0,0,0.041,0.138,-1.25,4813504,23/24,47,True,fotmob_api
Nottingham Forest,Brighton & Hove Albion,2025-11-30 14:05:00+00:00,6.63,7.51,1,4,19,17,52.0,48.0,0.89,2.0,0,0,5,5,0,0,0,0,0.047,0.118,-0.88,4813501,23/24,47,True,fotmob_api
Chelsea,Arsenal,2025-11-30 16:30:00+00:00,7.03,7.0,1,1,11,8,38.0,62.0,0.79,1.26,1,0,2,4,0,0,0,0,0.072,0.158,0.03,4813497,24/25,47,True,fotmob_api
Chelsea,Arsenal,2025-11-30 16:30:00+00:00,7.03,7.0,1,1,11,8,38.0,62.0,0.79,1.26,1,0,2,4,0,0,0,0,0.072,0.158,0.03,4813497,23/24,47,True,fotmob_api
Fulham,Manchester City,2025-12-02 19:30:00+00:00,5.71,7.08,1,3,12,11,57.0,43.0,0.91,2.17,0,0,5,4,0,0,0,0,0.076,0.197,-1.37,4813509,24/25,47,True,fotmob_api
Fulham,Manchester City,2025-12-02 19:30:00+00:00,5.71,7.08,1,3,12,11,57.0,43.0,0.91,2.17,0,0,5,4,0,0,0,0,0.076,0.197,-1.37,4813509,23/24,47,True,fotmob_api
AFC Bournemouth,Everton,2025-12-02 19:30:00+00:00,6.73,7.5,1,2,5,13,55.0,45.0,0.5,1.44,0,0,4,2,0,0,0,0,0.1,0.111,-0.77,4813505,24/25,47,True,fotmob_api
AFC Bournemouth,Everton,2025-12-02 19:30:00+00:00,6.73,7.5,1,2,5,13,55.0,45.0,0.5,1.44,0,0,4,2,0,0,0,0,0.1,0.111,-0.77,4813505,23/24,47,True,fotmob_api
Newcastle United,Tottenham Hotspur,2025-12-02 20:15:00+00:00,7.05,7.19,1,1,19,8,53.0,47.0,2.04,0.75,0,0,4,5,0,0,1,0,0.107,0.094,-0.14,4813513,24/25,47,True,fotmob_api
Newcastle United,Tottenham Hotspur,2025-12-02 20:15:00+00:00,7.05,7.19,1,1,19,8,53.0,47.0,2.04,0.75,0,0,4,5,0,0,1,0,0.107,0.094,-0.14,4813513,23/24,47,True,fotmob_api
Wolverhampton Wanderers,Nottingham Forest,2025-12-03 19:30:00+00:00,6.44,7.25,1,2,5,10,50.0,50.0,0.91,0.74,0,0,5,3,0,0,0,0,0.182,0.074,-0.81,4813514,23/24,47,True,fotmob_api
Brighton & Hove Albion,Aston Villa,2025-12-03 19:30:00+00:00,6.32,7.05,3,6,16,14,56.0,44.0,2.21,2.41,0,0,4,5,1,0,0,0,0.138,0.172,-0.73,4813507,23/24,47,True,fotmob_api
Burnley,Crystal Palace,2025-12-03 19:30:00+00:00,6.57,7.45,2,2,11,3,58.0,42.0,0.95,0.59,0,0,5,4,0,0,0,0,0.086,0.197,-0.88,4813508,23/24,47,True,fotmob_api
Wolverhampton Wanderers,Nottingham Forest,2025-12-03 19:30:00+00:00,6.44,7.25,1,2,5,10,50.0,50.0,0.91,0.74,0,0,5,3,0,0,0,0,0.182,0.074,-0.81,4813514,24/25,47,True,fotmob_api
Burnley,Crystal Palace,2025-12-03 19:30:00+00:00,6.57,7.45,2,2,11,3,58.0,42.0,0.95,0.59,0,0,5,4,0,0,0,0,0.086,0.197,-0.88,4813508,24/25,47,True,fotmob_api
Brighton & Hove Albion,Aston Villa,2025-12-03 19:30:00+00:00,6.32,7.05,3,6,16,14,56.0,44.0,2.21,2.41,0,0,4,5,1,0,0,0,0.138,0.172,-0.73,4813507,24/25,47,True,fotmob_api
Arsenal,Brentford,2025-12-03 19:30:00+00:00,7.61,6.24,4,1,15,6,62.0,38.0,1.77,0.35,0,0,4,5,1,0,0,0,0.118,0.058,1.37,4813506,24/25,47,True,fotmob_api
Arsenal,Brentford,2025-12-03 19:30:00+00:00,7.61,6.24,4,1,15,6,62.0,38.0,1.77,0.35,0,0,4,5,1,0,0,0,0.118,0.058,1.37,4813506,23/24,47,True,fotmob_api
Leeds United,Chelsea,2025-12-03 20:15:00+00:00,7.45,6.16,2,1,17,14,29.0,71.0,2.79,0.96,0,0,5,5,1,0,0,0,0.164,0.069,1.29,4813510,23/24,47,True,fotmob_api
Leeds United,Chelsea,2025-12-03 20:15:00+00:00,7.45,6.16,2,1,17,14,29.0,71.0,2.79,0.96,0,0,5,5,1,0,0,0,0.164,0.069,1.29,4813510,24/25,47,True,fotmob_api
Liverpool,Sunderland,2025-12-03 20:15:00+00:00,6.95,6.96,1,1,23,9,68.0,32.0,1.45,0.41,0,0,5,3,0,0,0,0,0.063,0.046,-0.01,4813511,24/25,47,True,fotmob_api
Liverpool,Sunderland,2025-12-03 20:15:00+00:00,6.95,6.96,1,1,23,9,68.0,32.0,1.45,0.41,0,0,5,3,0,0,0,0,0.063,0.046,-0.01,4813511,23/24,47,True,fotmob_api
Manchester United,West Ham United,2025-12-04 20:00:00+00:00,6.97,7.11,3,1,17,11,65.0,35.0,1.8,0.79,0,0,5,3,0,0,0,0,0.106,0.072,-0.14,4813512,24/25,47,True,fotmob_api
Manchester United,West Ham United,2025-12-04 20:00:00+00:00,6.97,7.11,3,1,17,11,65.0,35.0,1.8,0.79,0,0,5,3,0,0,0,0,0.106,0.072,-0.14,4813512,23/24,47,True,fotmob_api
Aston Villa,Arsenal,2025-12-06 12:30:00+00:00,7.15,6.77,5,4,15,15,47.0,53.0,2.16,1.92,0,0,5,5,0,0,0,0,0.144,0.128,0.38,4813516,23/24,47,True,fotmob_api
Aston Villa,Arsenal,2025-12-06 12:30:00+00:00,7.15,6.77,5,4,15,15,47.0,53.0,2.16,1.92,0,0,5,5,0,0,0,0,0.144,0.128,0.38,4813516,24/25,47,True,fotmob_api
Newcastle United,Burnley,2025-12-06 15:00:00+00:00,7.48,6.24,2,3,17,9,70.0,30.0,1.77,1.61,0,1,5,5,0,0,1,1,0.104,0.179,1.24,4813522,23/24,47,True,fotmob_api
Manchester City,Sunderland,2025-12-06 15:00:00+00:00,7.91,6.28,3,1,18,8,64.0,36.0,2.42,0.71,0,1,5,5,0,0,0,0,0.134,0.089,1.63,4813521,23/24,47,True,fotmob_api
Everton,Nottingham Forest,2025-12-06 15:00:00+00:00,7.57,6.06,1,1,11,7,41.0,59.0,1.12,0.53,0,0,3,4,1,0,0,0,0.102,0.076,1.51,4813518,23/24,47,True,fotmob_api
AFC Bournemouth,Chelsea,2025-12-06 15:00:00+00:00,7.11,7.34,1,0,13,11,39.0,61.0,1.42,0.92,0,0,4,3,0,0,0,0,0.109,0.084,-0.23,4813515,23/24,47,True,fotmob_api
AFC Bournemouth,Chelsea,2025-12-06 15:00:00+00:00,7.11,7.34,1,0,13,11,39.0,61.0,1.42,0.92,0,0,4,3,0,0,0,0,0.109,0.084,-0.23,4813515,24/25,47,True,fotmob_api
Tottenham Hotspur,Brentford,2025-12-06 15:00:00+00:00,7.55,6.45,4,1,15,4,53.0,47.0,2.18,0.29,0,0,4,5,0,0,0,0,0.145,0.072,1.1,4813523,24/25,47,True,fotmob_api
Newcastle United,Burnley,2025-12-06 15:00:00+00:00,7.48,6.24,2,3,17,9,70.0,30.0,1.77,1.61,0,1,5,5,0,0,1,1,0.104,0.179,1.24,4813522,24/25,47,True,fotmob_api
Manchester City,Sunderland,2025-12-06 15:00:00+00:00,7.91,6.28,3,1,18,8,64.0,36.0,2.42,0.71,0,1,5,5,0,0,0,0,0.134,0.089,1.63,4813521,24/25,47,True,fotmob_api
Everton,Nottingham Forest,2025-12-06 15:00:00+00:00,7.57,6.06,1,1,11,7,41.0,59.0,1.12,0.53,0,0,3,4,1,0,0,0,0.102,0.076,1.51,4813518,24/25,47,True,fotmob_api
Tottenham Hotspur,Brentford,2025-12-06 15:00:00+00:00,7.55,6.45,4,1,15,4,53.0,47.0,2.18,0.29,0,0,4,5,0,0,0,0,0.145,0.072,1.1,4813523,23/24,47,True,fotmob_api
Leeds United,Liverpool,2025-12-06 17:30:00+00:00,6.74,7.23,2,4,12,16,45.0,55.0,1.51,1.91,0,0,5,4,0,0,1,0,0.126,0.119,-0.49,4813520,23/24,47,True,fotmob_api
Leeds United,Liverpool,2025-12-06 17:30:00+00:00,6.74,7.23,2,4,12,16,45.0,55.0,1.51,1.91,0,0,5,4,0,0,1,0,0.126,0.119,-0.49,4813520,24/25,47,True,fotmob_api
Brighton & Hove Albion,West Ham United,2025-12-07 14:00:00+00:00,7.01,7.17,3,3,22,14,68.0,32.0,1.87,1.14,0,0,4,5,0,0,0,0,0.085,0.081,-0.16,4813517,23/24,47,True,fotmob_api
Brighton & Hove Albion,West Ham United,2025-12-07 14:00:00+00:00,7.01,7.17,3,3,22,14,68.0,32.0,1.87,1.14,0,0,4,5,0,0,0,0,0.085,0.081,-0.16,4813517,24/25,47,True,fotmob_api
Fulham,Crystal Palace,2025-12-07 16:30:00+00:00,6.78,7.47,2,4,12,11,63.0,37.0,0.76,1.65,0,0,5,4,0,0,0,0,0.063,0.15,-0.69,4813519,24/25,47,True,fotmob_api
Fulham,Crystal Palace,2025-12-07 16:30:00+00:00,6.78,7.47,2,4,12,11,63.0,37.0,0.76,1.65,0,0,5,4,0,0,0,0,0.063,0.15,-0.69,4813519,23/24,47,True,fotmob_api
Wolverhampton Wanderers,Manchester United,2025-12-08 20:00:00+00:00,6.7,7.66,1,8,8,27,37.0,63.0,0.41,4.24,0,0,5,5,0,0,0,1,0.051,0.157,-0.96,4813524,24/25,47,True,fotmob_api
Wolverhampton Wanderers,Manchester United,2025-12-08 20:00:00+00:00,6.7,7.66,1,8,8,27,37.0,63.0,0.41,4.24,0,0,5,5,0,0,0,1,0.051,0.157,-0.96,4813524,23/24,47,True,fotmob_api
Liverpool,Brighton & Hove Albion,2025-12-13 15:00:00+00:00,7.83,6.13,3,3,18,14,49.0,51.0,1.89,1.9,0,0,4,5,1,0,0,0,0.105,0.136,1.7,4813530,23/24,47,True,fotmob_api
Liverpool,Brighton & Hove Albion,2025-12-13 15:00:00+00:00,7.83,6.13,3,3,18,14,49.0,51.0,1.89,1.9,0,0,4,5,1,0,0,0,0.105,0.136,1.7,4813530,24/25,47,True,fotmob_api
Chelsea,Everton,2025-12-13 15:00:00+00:00,7.6,6.31,5,3,17,11,58.0,42.0,2.2,1.03,0,0,3,4,0,0,0,0,0.129,0.094,1.29,4813528,24/25,47,True,fotmob_api
Chelsea,Everton,2025-12-13 15:00:00+00:00,7.6,6.31,5,3,17,11,58.0,42.0,2.2,1.03,0,0,3,4,0,0,0,0,0.129,0.094,1.29,4813528,23/24,47,True,fotmob_api
Burnley,Fulham,2025-12-13 17:30:00+00:00,6.55,7.44,5,2,16,6,53.0,47.0,2.46,2.23,0,0,5,4,0,1,0,0,0.154,0.372,-0.89,4813527,23/24,47,True,fotmob_api
Burnley,Fulham,2025-12-13 17:30:00+00:00,6.55,7.44,5,2,16,6,53.0,47.0,2.46,2.23,0,0,5,4,0,1,0,0,0.154,0.372,-0.89,4813527,24/25,47,True,fotmob_api
Arsenal,Wolverhampton Wanderers,2025-12-13 20:00:00+00:00,7.16,6.33,3,1,16,3,69.0,31.0,1.13,0.38,0,0,5,5,0,0,0,0,0.071,0.127,0.83,4813525,24/25,47,True,fotmob_api
Arsenal,Wolverhampton Wanderers,2025-12-13 20:00:00+00:00,7.16,6.33,3,1,16,3,69.0,31.0,1.13,0.38,0,0,5,5,0,0,0,0,0.071,0.127,0.83,4813525,23/24,47,True,fotmob_api
Crystal Palace,Manchester City,2025-12-14 14:00:00+00:00,6.4,7.79,1,2,16,7,39.0,61.0,1.88,1.19,0,0,3,4,0,0,0,1,0.117,0.17,-1.39,4813529,24/25,47,True,fotmob_api
Sunderland,Newcastle United,2025-12-14 14:00:00+00:00,7.23,6.55,1,0,5,6,47.0,53.0,0.3,0.24,0,0,3,5,0,0,0,0,0.06,0.04,0.68,4813533,24/25,47,True,fotmob_api
West Ham United,Aston Villa,2025-12-14 14:00:00+00:00,6.34,7.01,2,1,10,7,41.0,59.0,1.03,0.67,0,0,4,3,1,1,0,0,0.103,0.096,-0.67,4813534,24/25,47,True,fotmob_api
West Ham United,Aston Villa,2025-12-14 14:00:00+00:00,6.34,7.01,2,1,10,7,41.0,59.0,1.03,0.67,0,0,4,3,1,1,0,0,0.103,0.096,-0.67,4813534,23/24,47,True,fotmob_api
Sunderland,Newcastle United,2025-12-14 14:00:00+00:00,7.23,6.55,1,0,5,6,47.0,53.0,0.3,0.24,0,0,3,5,0,0,0,0,0.06,0.04,0.68,4813533,23/24,47,True,fotmob_api
Nottingham Forest,Tottenham Hotspur,2025-12-14 14:00:00+00:00,7.57,6.19,4,0,15,6,48.0,52.0,2.32,0.33,0,0,2,5,0,0,0,0,0.155,0.055,1.38,4813532,23/24,47,True,fotmob_api
Crystal Palace,Manchester City,2025-12-14 14:00:00+00:00,6.4,7.79,1,2,16,7,39.0,61.0,1.88,1.19,0,0,3,4,0,0,0,1,0.117,0.17,-1.39,4813529,23/24,47,True,fotmob_api
Nottingham Forest,Tottenham Hotspur,2025-12-14 14:00:00+00:00,7.57,6.19,4,0,15,6,48.0,52.0,2.32,0.33,0,0,2,5,0,0,0,0,0.155,0.055,1.38,4813532,24/25,47,True,fotmob_api
Brentford,Leeds United,2025-12-14 16:30:00+00:00,6.99,7.1,1,2,7,18,57.0,43.0,0.72,1.52,0,0,4,4,0,0,0,0,0.103,0.084,-0.11,4813526,24/25,47,True,fotmob_api
Brentford,Leeds United,2025-12-14 16:30:00+00:00,6.99,7.1,1,2,7,18,57.0,43.0,0.72,1.52,0,0,4,4,0,0,0,0,0.103,0.084,-0.11,4813526,23/24,47,True,fotmob_api
Manchester United,AFC Bournemouth,2025-12-15 20:00:00+00:00,7.08,6.51,2,6,25,14,57.0,43.0,3.4,1.94,0,0,5,4,1,0,0,0,0.136,0.139,0.57,4813531,24/25,47,True,fotmob_api
Manchester United,AFC Bournemouth,2025-12-15 20:00:00+00:00,7.08,6.51,2,6,25,14,57.0,43.0,3.4,1.94,0,0,5,4,1,0,0,0,0.136,0.139,0.57,4813531,23/24,47,True,fotmob_api
Newcastle United,Chelsea,2025-12-20 12:30:00+00:00,7.02,7.17,7,1,11,13,47.0,53.0,2.31,1.22,0,0,4,2,1,0,0,0,0.21,0.094,-0.15,4813542,24/25,47,True,fotmob_api
Newcastle United,Chelsea,2025-12-20 12:30:00+00:00,7.02,7.17,7,1,11,13,47.0,53.0,2.31,1.22,0,0,4,2,1,0,0,0,0.21,0.094,-0.15,4813542,23/24,47,True,fotmob_api
AFC Bournemouth,Burnley,2025-12-20 15:00:00+00:00,7.26,6.56,3,1,16,4,66.0,34.0,1.41,0.38,0,0,5,5,0,0,0,0,0.088,0.095,0.7,4813535,24/25,47,True,fotmob_api
Manchester City,West Ham United,2025-12-20 15:00:00+00:00,7.65,6.27,8,2,17,7,66.0,34.0,2.1,0.98,0,0,4,5,1,0,0,0,0.124,0.14,1.38,4813541,24/25,47,True,fotmob_api
Brighton & Hove Albion,Sunderland,2025-12-20 15:00:00+00:00,7.05,7.1,0,2,16,14,57.0,43.0,1.13,1.38,0,0,5,3,0,0,0,0,0.071,0.099,-0.05,4813537,24/25,47,True,fotmob_api
Wolverhampton Wanderers,Brentford,2025-12-20 15:00:00+00:00,6.45,7.62,2,4,9,7,43.0,57.0,1.27,1.28,0,0,4,1,0,0,0,0,0.141,0.183,-1.17,4813544,23/24,47,True,fotmob_api
Manchester City,West Ham United,2025-12-20 15:00:00+00:00,7.65,6.27,8,2,17,7,66.0,34.0,2.1,0.98,0,0,4,5,1,0,0,0,0.124,0.14,1.38,4813541,23/24,47,True,fotmob_api
Brighton & Hove Albion,Sunderland,2025-12-20 15:00:00+00:00,7.05,7.1,0,2,16,14,57.0,43.0,1.13,1.38,0,0,5,3,0,0,0,0,0.071,0.099,-0.05,4813537,23/24,47,True,fotmob_api
AFC Bournemouth,Burnley,2025-12-20 15:00:00+00:00,7.26,6.56,3,1,16,4,66.0,34.0,1.41,0.38,0,0,5,5,0,0,0,0,0.088,0.095,0.7,4813535,23/24,47,True,fotmob_api
Wolverhampton Wanderers,Brentford,2025-12-20 15:00:00+00:00,6.45,7.62,2,4,9,7,43.0,57.0,1.27,1.28,0,0,4,1,0,0,0,0,0.141,0.183,-1.17,4813544,24/25,47,True,fotmob_api
Tottenham Hotspur,Liverpool,2025-12-20 17:30:00+00:00,6.25,7.33,2,2,15,8,35.0,65.0,1.07,0.66,2,0,4,5,0,0,0,0,0.071,0.083,-1.08,4813543,24/25,47,True,fotmob_api
Tottenham Hotspur,Liverpool,2025-12-20 17:30:00+00:00,6.25,7.33,2,2,15,8,35.0,65.0,1.07,0.66,2,0,4,5,0,0,0,0,0.071,0.083,-1.08,4813543,23/24,47,True,fotmob_api
Leeds United,Crystal Palace,2025-12-20 20:00:00+00:00,7.54,6.22,4,2,20,9,53.0,47.0,2.67,1.57,0,0,5,5,0,0,0,1,0.134,0.174,1.32,4813540,23/24,47,True,fotmob_api
Everton,Arsenal,2025-12-20 20:00:00+00:00,6.88,7.54,0,3,5,13,35.0,65.0,0.2,2.0,0,0,3,3,0,0,0,1,0.04,0.154,-0.66,4813538,23/24,47,True,fotmob_api
Everton,Arsenal,2025-12-20 20:00:00+00:00,6.88,7.54,0,3,5,13,35.0,65.0,0.2,2.0,0,0,3,3,0,0,0,1,0.04,0.154,-0.66,4813538,24/25,47,True,fotmob_api
Leeds United,Crystal Palace,2025-12-20 20:00:00+00:00,7.54,6.22,4,2,20,9,53.0,47.0,2.67,1.57,0,0,5,5,0,0,0,1,0.134,0.174,1.32,4813540,24/25,47,True,fotmob_api
