match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score,season,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result,bw_home_odds,bw_draw_odds,bw_away_odds
988,2023-02-18 15:00:00,2023,2,5,1,,,Wolverhampton Wanderers,AFC Bournemouth,A,-1,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.2166666666666666,-0.75,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.0,-0.3333333333333333,1.3866666666666667,-0.53,0.0,0.0,0.0,1.4,1.0,0.4,1.108,-0.646,0.6,0.6,2.4,0.4,1.6,-1.2,1.068,-0.8139999999999998,0.0,0.0,0.0,1.2,1.3,-0.1,0.951,-0.8059999999999998,0.4,0.4,1.6,1.0,1.9,-0.9,1.09,-0.702,0.1,0.1,0.4,2022/2023,1.67,3.6,6.0,2023-02-18,22/23,0,1,A,1.65,3.8,5.25
992,2023-02-24 20:00:00,2023,2,4,0,,,Fulham,Wolverhampton Wanderers,D,0,,,,,,,1.0,0.0,1.0,0.85,-0.5533333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,1.3833333333333335,-0.0133333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6,0.4,0.2,0.93,-0.5660000000000001,0.4,0.4,1.6,1.2,1.0,0.2,1.164,-0.446,0.6,0.6,2.4,1.2,0.6,0.6,1.285,-0.2349999999999999,0.6,0.6,2.4,1.1,1.3,-0.2,1.019,-0.704,0.4,0.4,1.6,2022/2023,2.5,3.2,3.0,2023-02-24,22/23,1,1,D,2.5,3.1,2.9
993,2023-02-25 15:00:00,2023,2,5,1,,,Everton,Aston Villa,A,-1,,,,,,,0.6666666666666666,0.6666666666666666,0.0,1.1666666666666667,-0.0933333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,3.6666666666666665,-2.0,0.8300000000000001,-2.24,0.0,0.0,0.0,0.6,1.2,-0.6,1.084,-0.364,0.4,0.4,1.6,1.6,2.4,-0.8,1.02,-1.4099999999999997,0.4,0.4,1.6,0.6,1.8,-1.2,1.061,-0.6180000000000001,0.2,0.2,0.8,1.7,1.8,-0.1,1.152,-0.619,0.5,0.5,2.0,2022/2023,2.5,3.2,3.0,2023-02-25,22/23,0,2,A,2.45,3.2,2.95
996,2023-02-25 15:00:00,2023,2,5,1,,,West Ham United,Nottingham Forest,H,1,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.9266666666666666,-0.31,0.0,0.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,0.6666666666666666,-0.9499999999999998,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.0,-0.2,1.2260000000000002,0.198,0.2,0.2,0.8,1.0,0.8,0.2,1.258,-0.2,0.4,0.4,1.6,0.8,1.6,-0.8,1.155,-0.192,0.1,0.1,0.4,1.0,1.0,0.0,1.245,-0.146,0.4,0.4,1.6,2022/2023,1.75,3.6,5.0,2023-02-25,22/23,4,0,H,1.75,3.6,4.8
998,2023-02-25 19:45:00,2023,2,5,1,,,Crystal Palace,Liverpool,D,0,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.1766666666666667,-0.6333333333333332,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,2.053333333333333,0.5766666666666668,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,1.0,-0.2,0.8720000000000001,-0.8799999999999999,0.0,0.0,0.0,0.8,1.2,-0.4,1.722,0.1180000000000001,0.4,0.4,1.6,0.6,1.4,-0.8,0.908,-0.6939999999999998,0.1,0.1,0.4,1.5,1.3,0.2,1.7600000000000002,0.3240000000000001,0.6,0.6,2.4,2022/2023,4.75,3.8,1.73,2023-02-25,22/23,0,0,D,4.6,3.9,1.72
1000,2023-03-01 19:45:00,2023,3,2,0,,,Arsenal,Everton,H,1,,,,,,,2.0,1.6666666666666667,0.3333333333333333,1.86,1.0833333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.3333333333333333,-1.0,1.18,-0.4233333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.4,0.0,1.608,0.4059999999999999,0.4,0.4,1.6,0.4,1.2,-0.8,1.152,-0.446,0.4,0.4,1.6,1.9,1.2,0.7,1.939,0.8150000000000001,0.6,0.6,2.4,0.6,1.8,-1.2,1.108,-0.5290000000000001,0.2,0.2,0.8,2022/2023,1.36,4.75,10.0,2023-03-01,22/23,4,0,H,1.34,5.0,9.25
1001,2023-03-01 20:00:00,2023,3,2,0,,,Liverpool,Wolverhampton Wanderers,H,1,,,,,,,1.3333333333333333,0.0,1.3333333333333333,1.7000000000000002,0.6666666666666669,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.0,0.0,0.9666666666666668,0.07,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,0.6,0.2,1.6919999999999995,0.3360000000000001,0.4,0.4,1.6,1.2,1.2,0.0,1.144,-0.342,0.4,0.4,1.6,1.3,1.2,0.1,1.732,0.3470000000000001,0.5,0.5,2.0,1.0,1.1,-0.1,0.974,-0.638,0.4,0.4,1.6,2022/2023,1.5,4.75,6.0,2023-03-01,22/23,2,0,H,1.47,4.5,6.5
1003,2023-03-04 15:00:00,2023,3,5,1,,,Arsenal,AFC Bournemouth,H,1,,,,,,,3.0,0.6666666666666666,2.333333333333333,2.1300000000000003,1.5633333333333332,1.0,1.0,4.0,1.0,1.6666666666666667,-0.6666666666666666,1.403333333333333,-0.6233333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.2,1.2,1.0,1.916,0.8140000000000001,0.6,0.6,2.4,0.8,1.4,-0.6,1.362,-0.74,0.2,0.2,0.8,2.0,1.1,0.9,1.964,0.827,0.6,0.6,2.4,0.7,1.6,-0.9,1.154,-0.6889999999999998,0.2,0.2,0.8,2022/2023,1.22,7.0,12.0,2023-03-04,22/23,3,2,H,1.21,6.5,14.0
1004,2023-03-04 15:00:00,2023,3,5,1,,,Aston Villa,Crystal Palace,H,1,,,,,,,1.6666666666666667,2.333333333333333,-0.6666666666666666,0.9066666666666666,-1.8766666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.9566666666666668,-0.4733333333333333,0.0,0.0,0.0,1.6,2.2,-0.6,1.16,-1.14,0.4,0.4,1.6,0.6,0.8,-0.2,0.906,-0.61,0.0,0.0,0.0,1.6,1.7,-0.1,1.2799999999999998,-0.6099999999999998,0.5,0.5,2.0,0.6,1.3,-0.7,0.8550000000000001,-0.723,0.1,0.1,0.4,2022/2023,2.05,3.3,3.8,2023-03-04,22/23,1,0,H,2.05,3.3,3.75
1009,2023-03-05 14:00:00,2023,3,6,1,,,Nottingham Forest,Everton,D,0,,,,,,,0.3333333333333333,2.333333333333333,-2.0,0.6766666666666666,-1.5533333333333337,0.0,0.0,0.0,0.3333333333333333,2.0,-1.6666666666666667,1.45,-0.1933333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,1.6,-1.0,0.8699999999999999,-0.93,0.2,0.2,0.8,0.4,1.6,-1.2,1.276,-0.3580000000000001,0.4,0.4,1.6,0.8,1.2,-0.4,1.1389999999999998,-0.379,0.4,0.4,1.6,0.6,1.9,-1.3,1.142,-0.4950000000000001,0.2,0.2,0.8,2022/2023,2.7,3.0,2.88,2023-03-05,22/23,2,2,D,2.65,3.0,2.85
1011,2023-03-06 20:00:00,2023,3,0,0,,,Brentford,Fulham,H,1,,,,,,,1.6666666666666667,0.6666666666666666,1.0,1.63,0.5233333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.7866666666666667,-0.4333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,0.4,1.0,1.338,0.4559999999999998,0.4,0.4,1.6,0.8,0.4,0.4,0.8,-0.38,0.4,0.4,1.6,1.8,0.8,1.0,1.495,0.4189999999999999,0.5,0.5,2.0,1.2,0.5,0.7,1.1940000000000002,-0.145,0.6,0.6,2.4,2022/2023,1.95,3.6,3.75,2023-03-06,22/23,3,2,H,2.0,3.6,3.5
1012,2023-03-11 12:30:00,2023,3,5,1,,,AFC Bournemouth,Liverpool,H,1,,,,,,,1.3333333333333333,2.333333333333333,-1.0,1.3266666666666669,-0.9833333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,0.0,3.0,2.0966666666666662,1.2833333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.8,-0.8,1.344,-0.806,0.2,0.2,0.8,2.6,0.0,2.6,2.098,1.13,0.8,0.8,3.2,0.6,1.9,-1.3,1.042,-0.935,0.1,0.1,0.4,1.6,1.0,0.6,1.805,0.4950000000000001,0.5,0.5,2.0,2022/2023,7.5,5.0,1.4,2023-03-11,22/23,1,0,H,6.75,4.75,1.43
1013,2023-03-11 15:00:00,2023,3,5,1,,,Everton,Brentford,H,1,,,,,,,0.6666666666666666,2.6666666666666665,-2.0,1.5266666666666666,-0.2166666666666667,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6499999999999997,0.2599999999999998,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,2.0,-1.4,1.282,-0.3380000000000002,0.2,0.2,0.8,1.6,0.8,0.8,1.468,0.3999999999999999,0.4,0.4,1.6,0.7,1.9,-1.2,1.138,-0.5050000000000001,0.2,0.2,0.8,1.9,0.8,1.1,1.5539999999999998,0.4729999999999998,0.6,0.6,2.4,2022/2023,2.7,3.25,2.7,2023-03-11,22/23,1,0,H,2.65,3.1,2.75
1018,2023-03-12 14:00:00,2023,3,6,1,,,Fulham,Arsenal,A,-1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,0.7766666666666667,-0.9066666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,2.0,1.76,0.92,1.0,1.0,4.0,1.2,0.8,0.4,0.908,-0.5,0.4,0.4,1.6,2.6,1.4,1.2,2.04,1.0739999999999998,0.8,0.8,3.2,1.1,0.8,0.3,1.082,-0.4219999999999999,0.5,0.5,2.0,1.9,1.1,0.8,1.8880000000000003,0.7350000000000001,0.6,0.6,2.4,2022/2023,6.0,4.0,1.57,2023-03-12,22/23,0,3,A,5.5,4.1,1.6
1020,2023-03-12 14:00:00,2023,3,6,1,,,West Ham United,Aston Villa,D,0,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,1.18,-0.71,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.2166666666666668,-0.5033333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.6,-0.4,1.168,-0.398,0.2,0.2,0.8,1.6,2.2,-0.6,1.126,-1.0919999999999996,0.4,0.4,1.6,1.1,1.6,-0.5,1.2950000000000002,-0.184,0.2,0.2,0.8,1.5,1.6,-0.1,1.251,-0.5899999999999997,0.5,0.5,2.0,2022/2023,2.2,3.3,3.4,2023-03-12,22/23,1,1,D,2.2,3.3,3.3
1025,2023-03-18 15:00:00,2023,3,5,1,,,Aston Villa,AFC Bournemouth,H,1,,,,,,,1.3333333333333333,0.3333333333333333,1.0,1.5733333333333333,0.2066666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,2.333333333333333,-1.0,1.2566666666666666,-1.2066666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.6,-0.2,1.1,-1.0479999999999996,0.4,0.4,1.6,1.2,1.6,-0.4,1.28,-0.72,0.4,0.4,1.6,1.5,1.4,0.1,1.265,-0.5269999999999999,0.5,0.5,2.0,0.7,1.7,-1.0,1.074,-0.8940000000000001,0.2,0.2,0.8,2022/2023,1.7,3.8,5.0,2023-03-18,22/23,3,0,H,1.68,3.9,5.0
1029,2023-03-18 17:30:00,2023,3,5,1,,,Chelsea,Everton,D,0,,,,,,,1.3333333333333333,1.0,0.3333333333333333,1.15,-0.3066666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,2.0,-1.0,1.3,-0.4966666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,1.2440000000000002,-0.008,0.4,0.4,1.6,0.8,1.6,-0.8,1.416,-0.158,0.4,0.4,1.6,0.7,0.8,-0.1,1.33,0.1339999999999999,0.3,0.3,1.2,0.7,1.8,-1.1,1.2319999999999998,-0.442,0.3,0.3,1.2,2022/2023,1.5,4.2,7.5,2023-03-18,22/23,2,2,D,1.47,4.1,7.5
1030,2023-03-19 14:00:00,2023,3,6,1,,,Arsenal,Crystal Palace,H,1,,,,,,,3.333333333333333,0.6666666666666666,2.6666666666666665,2.333333333333333,1.2166666666666666,1.0,1.0,4.0,0.0,1.0,-1.0,0.5266666666666667,-0.7666666666666667,0.0,0.0,0.0,3.0,0.8,2.2,2.188,1.4119999999999997,1.0,1.0,4.0,0.2,0.8,-0.6,0.674,-0.4600000000000001,0.0,0.0,0.0,2.2,1.1,1.1,2.014,0.8819999999999999,0.7,0.7,2.8,0.4,0.9,-0.5,0.7310000000000001,-0.7749999999999998,0.0,0.0,0.0,2022/2023,1.25,5.5,15.0,2023-03-19,22/23,4,1,H,1.26,5.75,12.0
1032,2023-04-01 14:00:00,2023,4,5,1,,,AFC Bournemouth,Fulham,H,1,,,,,,,1.0,2.0,-1.0,1.1833333333333331,-1.343333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.333333333333333,-1.3333333333333333,0.9466666666666668,-0.7899999999999999,0.0,0.0,0.0,1.0,2.0,-1.0,1.2400000000000002,-1.2280000000000002,0.4,0.4,1.6,1.2,1.4,-0.2,0.948,-0.6699999999999999,0.4,0.4,1.6,0.7,1.8,-1.1,1.154,-1.021,0.2,0.2,0.8,0.9,1.0,-0.1,1.015,-0.641,0.4,0.4,1.6,2022/2023,2.55,3.3,2.8,2023-04-01,22/23,2,1,H,2.5,3.2,2.85
1036,2023-04-01 14:00:00,2023,4,5,1,,,Nottingham Forest,Wolverhampton Wanderers,D,0,,,,,,,1.3333333333333333,2.333333333333333,-1.0,0.9166666666666666,-1.143333333333333,0.0,0.0,0.0,1.3333333333333333,2.0,-0.6666666666666666,1.47,-0.0733333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.4,-1.4,0.8240000000000001,-1.438,0.0,0.0,0.0,1.0,1.8,-0.8,1.222,-0.318,0.2,0.2,0.8,1.0,1.5,-0.5,1.086,-0.583,0.3,0.3,1.2,1.1,1.4,-0.3,1.1929999999999998,-0.382,0.4,0.4,1.6,2022/2023,3.0,3.1,2.55,2023-04-01,22/23,1,1,D,2.85,3.1,2.6
1037,2023-04-01 16:30:00,2023,4,5,1,,,Chelsea,Aston Villa,A,-1,,,,,,,2.0,1.0,1.0,1.8,0.1866666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.146666666666667,0.8966666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.2,0.0,1.488,0.24,0.4,0.4,1.6,1.8,1.0,0.8,1.778,0.03,0.6,0.6,2.4,0.9,0.9,0.0,1.5260000000000002,0.4029999999999999,0.3,0.3,1.2,1.6,1.4,0.2,1.527,-0.3349999999999998,0.5,0.5,2.0,2022/2023,1.67,3.8,5.25,2023-04-01,22/23,0,2,A,1.66,3.75,5.25
1044,2023-04-04 19:00:00,2023,4,1,0,,,Chelsea,Liverpool,D,0,,,,,,,1.6666666666666667,1.6666666666666667,0.0,2.0333333333333337,0.4633333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.6666666666666667,1.0,1.62,0.0733333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,1.4,-0.2,1.596,0.284,0.4,0.4,1.6,2.0,1.0,1.0,1.674,0.422,0.4,0.4,1.6,0.8,0.9,-0.1,1.525,0.408,0.3,0.3,1.2,1.4,1.1,0.3,1.6979999999999995,0.27,0.4,0.4,1.6,2022/2023,2.2,3.4,3.25,2023-04-04,22/23,0,0,D,2.2,3.4,3.2
1048,2023-04-08 14:00:00,2023,4,5,1,,,Aston Villa,Nottingham Forest,H,1,,,,,,,2.333333333333333,0.3333333333333333,2.0,1.8666666666666665,0.5366666666666665,1.0,1.0,4.0,1.0,1.6666666666666667,-0.6666666666666666,0.8300000000000001,-0.7799999999999999,0.0,0.0,0.0,1.8,0.4,1.4,1.6760000000000002,0.3999999999999998,0.8,0.8,3.2,1.2,2.0,-0.8,0.974,-0.732,0.0,0.0,0.0,1.7,1.3,0.4,1.4179999999999997,-0.3699999999999999,0.6,0.6,2.4,0.9,1.8,-0.9,0.922,-0.8310000000000001,0.1,0.1,0.4,2022/2023,1.6,4.2,5.25,2023-04-08,22/23,2,0,H,1.6,4.0,5.5
1050,2023-04-08 14:00:00,2023,4,5,1,,,Fulham,West Ham United,A,-1,,,,,,,1.0,2.6666666666666665,-1.6666666666666667,1.0733333333333333,-1.2866666666666666,0.0,0.0,0.0,1.0,2.0,-1.0,1.5333333333333332,-0.19,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.8,-0.8,0.804,-1.2120000000000002,0.2,0.2,0.8,1.4,2.0,-0.6,1.532,-0.326,0.4,0.4,1.6,0.9,1.2,-0.3,0.931,-0.82,0.3,0.3,1.2,1.1,1.5,-0.4,1.379,-0.064,0.3,0.3,1.2,2022/2023,2.8,3.25,2.63,2023-04-08,22/23,0,1,A,2.65,3.25,2.7
1053,2023-04-08 14:00:00,2023,4,5,1,,,Wolverhampton Wanderers,Chelsea,H,1,,,,,,,1.3333333333333333,2.333333333333333,-1.0,1.46,-0.1233333333333334,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,2.2333333333333334,1.3866666666666667,0.0,0.0,0.0,1.0,1.8,-0.8,1.164,-0.5480000000000002,0.2,0.2,0.8,1.2,1.0,0.2,1.946,0.724,0.4,0.4,1.6,1.1,1.5,-0.4,1.154,-0.4449999999999999,0.3,0.3,1.2,0.7,0.9,-0.2,1.59,0.5050000000000001,0.2,0.2,0.8,2022/2023,4.2,3.5,1.91,2023-04-08,22/23,1,0,H,4.0,3.4,1.93
1056,2023-04-09 15:30:00,2023,4,6,1,,,Liverpool,Arsenal,D,0,,,,,,,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.81,-1.1866666666666663,0.0,0.0,0.0,3.6666666666666665,0.6666666666666666,3.0,2.5766666666666667,1.793333333333333,1.0,1.0,4.0,2.0,1.0,1.0,1.5639999999999998,0.018,0.4,0.4,1.6,3.6,0.8,2.8,2.47,1.4999999999999998,1.0,1.0,4.0,1.4,0.8,0.6,1.628,0.1770000000000001,0.4,0.4,1.6,2.5,1.1,1.4,2.039,0.953,0.7,0.7,2.8,2022/2023,2.88,3.6,2.38,2023-04-09,22/23,2,2,D,2.7,3.7,2.4
1059,2023-04-15 14:00:00,2023,4,5,1,,,Everton,Fulham,A,-1,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,1.0666666666666669,-1.356666666666667,0.0,0.0,0.0,0.3333333333333333,2.0,-1.6666666666666667,0.79,-1.25,0.0,0.0,0.0,1.2,1.4,-0.2,1.186,-0.8559999999999999,0.2,0.2,0.8,0.8,2.0,-1.2,0.8719999999999999,-0.918,0.0,0.0,0.0,0.8,1.5,-0.7,1.231,-0.607,0.3,0.3,1.2,0.7,1.2,-0.5,0.901,-0.742,0.2,0.2,0.8,2022/2023,2.05,3.4,3.7,2023-04-15,22/23,1,3,A,2.05,3.3,3.75
1061,2023-04-15 14:00:00,2023,4,5,1,,,Wolverhampton Wanderers,Brentford,H,1,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.2733333333333332,-0.0833333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666,1.6266666666666667,-0.6999999999999998,0.0,0.0,0.0,1.2,1.4,-0.2,1.09,-0.326,0.4,0.4,1.6,1.4,1.4,0.0,1.48,-0.29,0.2,0.2,0.8,1.2,1.2,0.0,1.13,-0.304,0.4,0.4,1.6,1.5,1.2,0.3,1.644,0.1709999999999999,0.3,0.3,1.2,2022/2023,2.45,3.1,3.0,2023-04-15,22/23,2,0,H,2.4,3.25,3.0
1064,2023-04-16 13:00:00,2023,4,6,1,,,West Ham United,Arsenal,D,0,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,1.1566666666666665,-0.2666666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.333333333333333,1.3333333333333333,2.0,2.2533333333333334,0.4333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,2.0,-1.2,1.204,-0.7060000000000001,0.4,0.4,1.6,3.2,1.2,2.0,2.262,0.7339999999999998,0.8,0.8,3.2,1.2,1.4,-0.2,1.38,-0.043,0.4,0.4,1.6,2.7,1.2,1.5,2.089,0.7739999999999999,0.7,0.7,2.8,2022/2023,6.0,4.2,1.55,2023-04-16,22/23,2,2,D,5.75,4.1,1.57
1069,2023-04-22 14:00:00,2023,4,5,1,,,Brentford,Aston Villa,D,0,,,,,,,0.3333333333333333,1.6666666666666667,-1.3333333333333333,1.4833333333333332,0.3933333333333332,0.0,0.0,0.0,2.333333333333333,0.3333333333333333,2.0,1.4166666666666667,1.0033333333333332,1.0,1.0,4.0,1.0,1.8,-0.8,1.338,-0.4799999999999998,0.0,0.0,0.0,2.4,0.2,2.2,1.766,0.8139999999999998,1.0,1.0,4.0,1.2,1.4,-0.2,1.562,0.0809999999999999,0.2,0.2,0.8,1.9,0.9,1.0,1.433,-0.117,0.7,0.7,2.8,2022/2023,2.5,3.25,2.88,2023-04-22,22/23,1,1,D,2.45,3.3,2.85
1070,2023-04-22 14:00:00,2023,4,5,1,,,Crystal Palace,Everton,D,0,,,,,,,3.0,0.6666666666666666,2.333333333333333,2.146666666666667,1.5033333333333332,1.0,1.0,4.0,0.6666666666666666,2.0,-1.3333333333333333,1.11,-1.13,0.0,0.0,0.0,2.0,1.4,0.6,1.684,0.8639999999999999,0.6,0.6,2.4,1.0,1.6,-0.6,1.126,-1.112,0.2,0.2,0.8,1.2,1.1,0.1,1.167,-3.3306690738754695e-17,0.3,0.3,1.2,0.8,1.8,-1.0,1.2040000000000002,-0.725,0.2,0.2,0.8,2022/2023,2.05,3.2,3.75,2023-04-22,22/23,0,0,D,2.05,3.25,3.7
1072,2023-04-22 14:00:00,2023,4,5,1,,,Liverpool,Nottingham Forest,H,1,,,,,,,2.6666666666666665,1.0,1.6666666666666667,2.3466666666666662,0.6933333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,-1.6666666666666667,0.5933333333333334,-1.62,0.0,0.0,0.0,1.8,1.6,0.2,1.8240000000000005,0.068,0.2,0.2,0.8,0.6,1.8,-1.2,0.6940000000000001,-1.228,0.0,0.0,0.0,2.2,0.8,1.4,1.961,0.599,0.5,0.5,2.0,0.7,2.1,-1.4,0.788,-1.2120000000000002,0.0,0.0,0.0,2022/2023,1.17,7.5,17.0,2023-04-22,22/23,3,2,H,1.17,7.75,16.0
1073,2023-04-23 13:00:00,2023,4,6,1,,,AFC Bournemouth,West Ham United,A,-1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,1.6866666666666668,-0.14,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,2.333333333333333,-1.0,1.2933333333333334,-0.9466666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,1.6,-0.4,1.814,-0.182,0.6,0.6,2.4,1.2,1.6,-0.4,1.5,-0.22,0.4,0.4,1.6,1.2,1.6,-0.4,1.547,-0.4509999999999999,0.5,0.5,2.0,1.2,1.6,-0.4,1.334,-0.309,0.3,0.3,1.2,2022/2023,2.88,3.2,2.55,2023-04-23,22/23,0,4,A,2.8,3.25,2.5
1075,2023-04-25 18:30:00,2023,4,1,0,,,Wolverhampton Wanderers,Crystal Palace,H,1,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.7366666666666667,-0.84,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.333333333333333,0.3333333333333333,2.0,1.5099999999999998,0.8099999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.4,0.0,1.096,-0.438,0.4,0.4,1.6,2.0,1.2,0.8,1.5459999999999998,0.7679999999999999,0.6,0.6,2.4,1.0,1.3,-0.3,1.01,-0.4720000000000001,0.3,0.3,1.2,1.1,1.0,0.1,1.11,0.1539999999999999,0.3,0.3,1.2,2022/2023,2.45,3.2,3.0,2023-04-25,22/23,2,0,H,2.45,3.1,3.0
1076,2023-04-25 18:45:00,2023,4,1,0,,,Aston Villa,Fulham,H,1,,,,,,,2.0,0.3333333333333333,1.6666666666666667,1.6566666666666665,0.4866666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,1.393333333333333,0.2666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,0.4,1.6,1.382,0.1539999999999999,0.8,0.8,3.2,1.2,1.6,-0.4,1.174,-0.508,0.4,0.4,1.6,1.9,0.7,1.2,1.58,0.092,0.7,0.7,2.8,1.2,1.2,0.0,1.041,-0.504,0.4,0.4,1.6,2022/2023,1.75,4.0,4.2,2023-04-25,22/23,1,0,H,1.8,3.75,4.2
1079,2023-04-26 18:45:00,2023,4,2,0,,,Chelsea,Brentford,A,-1,,,,,,,0.3333333333333333,1.0,-0.6666666666666666,1.28,-1.480297366166875e-16,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,-1.0,2.16,0.89,0.0,0.0,0.0,0.6,1.4,-0.8,1.6740000000000002,0.4680000000000001,0.0,0.0,0.0,1.0,1.8,-0.8,1.7579999999999998,-0.1379999999999999,0.0,0.0,0.0,0.8,1.2,-0.4,1.459,0.2299999999999999,0.2,0.2,0.8,1.2,1.4,-0.2,1.6350000000000002,0.135,0.2,0.2,0.8,2022/2023,1.7,4.0,4.75,2023-04-26,22/23,0,2,A,1.7,3.75,5.0
