year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goal_diff,home_last_3_win_rate,home_last_3_positive_diff_rate,away_last_3_avg_goal_diff,away_last_3_win_rate,away_last_3_positive_diff_rate,home_last_5_avg_goal_diff,home_last_5_win_rate,home_last_5_positive_diff_rate,away_last_5_avg_goal_diff,away_last_5_win_rate,away_last_5_positive_diff_rate,home_last_10_avg_goal_diff,home_last_10_win_rate,home_last_10_positive_diff_rate,away_last_10_avg_goal_diff,away_last_10_win_rate,away_last_10_positive_diff_rate,real_home_odds,real_draw_odds,real_away_odds,match_date,season,target
2020,1,1,0,,,Sheffield United,Manchester City,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,-0.6,0.2,0.2,1.4,0.6,0.6,-0.1,0.4,0.4,1.4,0.6,0.6,2.62,5.25,2.62,2020-01-21 19:30:00,2019/2020,0
2020,1,1,0,,,Everton,Newcastle United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.6,0.6,-1.2,0.2,0.2,0.0,0.4,0.4,-0.3,0.4,0.4,2.62,5.25,2.62,2020-01-21 19:30:00,2019/2020,0
2020,1,1,0,,,Crystal Palace,Southampton,,,,,,,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.2,0.2,0.6,0.6,0.6,0.3,0.3,0.3,0.5,0.6,0.6,2.62,5.25,2.62,2020-01-21 19:30:00,2019/2020,0
2020,1,1,0,,,Chelsea,Arsenal,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2,0.4,0.4,0.2,0.2,0.2,0.0,0.4,0.4,-0.1,0.2,0.2,2.62,5.25,2.62,2020-01-21 20:15:00,2019/2020,0
2020,1,2,0,,,Tottenham Hotspur,Norwich City,,,,,,,-0.6666666666666666,0.0,0.0,-1.0,0.3333333333333333,0.3333333333333333,-0.2,0.2,0.2,-0.8,0.2,0.2,0.3,0.4,0.4,-0.7,0.1,0.1,2.62,5.25,2.62,2020-01-22 19:30:00,2019/2020,0
2020,1,2,0,,,Leicester City,West Ham United,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,-0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.5,0.5,-0.2,0.3,0.3,2.62,5.25,2.62,2020-01-22 19:30:00,2019/2020,0
2020,1,2,0,,,Manchester United,Burnley,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,1.0,0.6,0.6,-1.2,0.2,0.2,0.5,0.5,0.5,-1.4,0.3,0.3,2.62,5.25,2.62,2020-01-22 20:15:00,2019/2020,0
2020,1,3,0,,,Wolverhampton Wanderers,Liverpool,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.0,0.0,0.4,0.4,2.0,1.0,1.0,0.2,0.4,0.4,2.0,1.0,1.0,2.62,5.25,2.62,2020-01-23 20:00:00,2019/2020,0
2020,1,2,0,,,West Ham United,Liverpool,,,,,,,-1.3333333333333333,0.0,0.0,1.3333333333333333,1.0,1.0,-0.2,0.2,0.2,1.4,1.0,1.0,-0.4,0.3,0.3,2.0,1.0,1.0,2.62,5.25,2.62,2020-01-29 19:45:00,2019/2020,0
2020,2,5,1,,,Leicester City,Chelsea,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.5,0.1,0.4,0.4,2.62,5.25,2.62,2020-02-01 12:30:00,2019/2020,0
2020,2,5,1,,,AFC Bournemouth,Aston Villa,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-1.6,0.2,0.2,-1.2,0.4,0.4,-1.2,0.2,0.2,-1.3,0.3,0.3,2.62,5.25,2.62,2020-02-01 15:00:00,2019/2020,0
2020,2,5,1,,,Crystal Palace,Sheffield United,,,,,,,-0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.4,0.0,0.0,-0.8,0.2,0.2,-0.1,0.2,0.2,-0.2,0.4,0.4,2.62,5.25,2.62,2020-02-01 15:00:00,2019/2020,0
2020,2,5,1,,,Watford,Everton,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2,0.6,0.6,0.2,0.4,0.4,0.4,0.4,0.4,0.1,0.4,0.4,2.62,5.25,2.62,2020-02-01 15:00:00,2019/2020,0
2020,2,5,1,,,West Ham United,Brighton & Hove Albion,,,,,,,-1.6666666666666667,0.0,0.0,-1.0,0.0,0.0,-0.4,0.2,0.2,-0.2,0.2,0.2,-0.7,0.2,0.2,-0.2,0.2,0.2,2.62,5.25,2.62,2020-02-01 15:00:00,2019/2020,0
2020,2,5,1,,,Newcastle United,Norwich City,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6,0.2,0.2,-0.8,0.2,0.2,-0.3,0.4,0.4,-0.8,0.1,0.1,2.62,5.25,2.62,2020-02-01 15:00:00,2019/2020,0
2020,2,5,1,,,Liverpool,Southampton,,,,,,,1.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6,1.0,1.0,0.6,0.6,0.6,2.1,1.0,1.0,0.6,0.6,0.6,2.62,5.25,2.62,2020-02-01 15:00:00,2019/2020,0
2020,2,5,1,,,Manchester United,Wolverhampton Wanderers,,,,,,,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,-0.4,0.2,0.2,0.3,0.5,0.5,0.1,0.4,0.4,2.62,5.25,2.62,2020-02-01 17:30:00,2019/2020,0
2020,2,6,1,,,Burnley,Arsenal,,,,,,,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,-0.6,0.4,0.4,0.2,0.2,0.2,-1.0,0.4,0.4,-0.1,0.2,0.2,2.62,5.25,2.62,2020-02-02 14:00:00,2019/2020,0
2020,2,6,1,,,Tottenham Hotspur,Manchester City,,,,,,,0.0,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,-0.2,0.2,0.2,1.8,0.8,0.8,0.3,0.4,0.4,1.5,0.7,0.7,2.62,5.25,2.62,2020-02-02 16:30:00,2019/2020,0
2020,2,5,1,,,Everton,Crystal Palace,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,0.2,0.4,0.4,-0.6,0.0,0.0,0.5,0.5,0.5,-0.3,0.1,0.1,2.62,5.25,2.62,2020-02-08 12:30:00,2019/2020,0
2020,2,5,1,,,Brighton & Hove Albion,Watford,,,,,,,-0.6666666666666666,0.0,0.0,-0.6666666666666666,0.0,0.0,-0.6,0.0,0.0,0.4,0.4,0.4,-0.3,0.1,0.1,0.5,0.4,0.4,2.62,5.25,2.62,2020-02-08 17:30:00,2019/2020,0
2020,2,6,1,,,Sheffield United,AFC Bournemouth,,,,,,,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.2,0.4,0.4,-1.0,0.4,0.4,0.1,0.5,0.5,-1.0,0.3,0.3,2.62,5.25,2.62,2020-02-09 14:00:00,2019/2020,0
2020,2,4,0,,,Wolverhampton Wanderers,Leicester City,,,,,,,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.2,0.2,0.2,0.8,0.4,0.4,-0.1,0.3,0.3,0.2,0.4,0.4,2.62,5.25,2.62,2020-02-14 20:00:00,2019/2020,0
2020,2,5,1,,,Southampton,Burnley,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,-0.2,0.6,0.6,-0.2,0.4,0.4,0.1,0.5,0.5,-0.7,0.4,0.4,2.62,5.25,2.62,2020-02-15 12:30:00,2019/2020,0
2020,2,5,1,,,Norwich City,Liverpool,,,,,,,0.0,0.3333333333333333,0.3333333333333333,2.333333333333333,1.0,1.0,-0.8,0.2,0.2,2.0,1.0,1.0,-0.7,0.1,0.1,2.2,1.0,1.0,2.62,5.25,2.62,2020-02-15 17:30:00,2019/2020,0
2020,2,6,1,,,Aston Villa,Tottenham Hotspur,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,-0.8,0.4,0.4,0.2,0.4,0.4,-1.3,0.3,0.3,0.6,0.5,0.5,2.62,5.25,2.62,2020-02-16 14:00:00,2019/2020,0
2020,2,6,1,,,Arsenal,Newcastle United,,,,,,,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.2,0.2,-0.4,0.2,0.2,0.0,0.2,0.2,-0.5,0.3,0.3,2.62,5.25,2.62,2020-02-16 16:30:00,2019/2020,0
2020,2,0,0,,,Chelsea,Manchester United,,,,,,,-0.3333333333333333,0.0,0.0,-1.3333333333333333,0.0,0.0,0.4,0.2,0.2,-0.4,0.2,0.2,0.0,0.3,0.3,0.2,0.4,0.4,2.62,5.25,2.62,2020-02-17 20:00:00,2019/2020,0
2020,2,2,0,,,Manchester City,West Ham United,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,0.0,1.0,0.6,0.6,-1.2,0.0,0.0,1.0,0.6,0.6,-0.5,0.2,0.2,2.62,5.25,2.62,2020-02-19 19:30:00,2019/2020,0
2020,2,5,1,,,Chelsea,Tottenham Hotspur,,,,,,,-0.6666666666666666,0.0,0.0,1.3333333333333333,1.0,1.0,0.0,0.2,0.2,0.6,0.6,0.6,0.0,0.3,0.3,0.2,0.5,0.5,2.62,5.25,2.62,2020-02-22 12:30:00,2019/2020,0
2020,2,5,1,,,Crystal Palace,Newcastle United,,,,,,,-1.6666666666666667,0.0,0.0,-1.3333333333333333,0.0,0.0,-1.0,0.0,0.0,-0.6,0.2,0.2,-0.5,0.1,0.1,-1.0,0.2,0.2,2.62,5.25,2.62,2020-02-22 15:00:00,2019/2020,0
2020,2,5,1,,,Southampton,Aston Villa,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6,0.4,0.4,-1.2,0.2,0.2,0.1,0.5,0.5,-1.1,0.3,0.3,2.62,5.25,2.62,2020-02-22 15:00:00,2019/2020,0
2020,2,5,1,,,Sheffield United,Brighton & Hove Albion,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.4,0.6,0.6,-0.6,0.0,0.0,0.1,0.5,0.5,-0.3,0.1,0.1,2.62,5.25,2.62,2020-02-22 15:00:00,2019/2020,0
2020,2,5,1,,,Burnley,AFC Bournemouth,,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2,0.6,0.6,-0.4,0.4,0.4,-0.1,0.5,0.5,-0.8,0.3,0.3,2.62,5.25,2.62,2020-02-22 15:00:00,2019/2020,0
2020,2,5,1,,,Leicester City,Manchester City,,,,,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.2,0.2,1.2,0.6,0.6,-0.1,0.3,0.3,1.3,0.7,0.7,2.62,5.25,2.62,2020-02-22 17:30:00,2019/2020,0
2020,2,6,1,,,Manchester United,Watford,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.0,0.4,0.4,0.4,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.4,0.4,2.62,5.25,2.62,2020-02-23 14:00:00,2019/2020,0
2020,2,6,1,,,Wolverhampton Wanderers,Norwich City,,,,,,,-0.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,0.0,0.0,0.2,0.2,-1.0,0.2,0.2,-0.1,0.3,0.3,-0.7,0.1,0.1,2.62,5.25,2.62,2020-02-23 14:00:00,2019/2020,0
2020,2,6,1,,,Arsenal,Everton,,,,,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.8,0.2,0.2,0.8,0.6,0.6,0.2,0.2,0.2,0.5,0.5,0.5,2.62,5.25,2.62,2020-02-23 16:30:00,2019/2020,0
2020,2,0,0,,,Liverpool,West Ham United,,,,,,,2.333333333333333,1.0,1.0,-1.3333333333333333,0.0,0.0,2.0,1.0,1.0,-1.4,0.0,0.0,2.0,1.0,1.0,-0.5,0.2,0.2,2.62,5.25,2.62,2020-02-24 20:00:00,2019/2020,0
2020,2,4,0,,,Norwich City,Leicester City,,,,,,,-1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.0,-0.8,0.2,0.2,0.2,0.2,0.2,-1.0,0.1,0.1,-0.2,0.3,0.3,2.62,5.25,2.62,2020-02-28 20:00:00,2019/2020,0
2020,2,5,1,,,Brighton & Hove Albion,Crystal Palace,,,,,,,0.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.4,0.0,0.0,-0.8,0.2,0.2,-0.3,0.1,0.1,-0.4,0.2,0.2,2.62,5.25,2.62,2020-02-29 12:30:00,2019/2020,0
2020,2,5,1,,,West Ham United,Southampton,,,,,,,-1.0,0.0,0.0,-1.0,0.3333333333333333,0.3333333333333333,-1.6,0.0,0.0,-0.4,0.4,0.4,-0.7,0.1,0.1,0.4,0.6,0.6,2.62,5.25,2.62,2020-02-29 15:00:00,2019/2020,0
2020,2,5,1,,,Newcastle United,Burnley,,,,,,,-1.6666666666666667,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.8,0.2,0.2,1.4,0.8,0.8,-1.0,0.2,0.2,0.1,0.5,0.5,2.62,5.25,2.62,2020-02-29 15:00:00,2019/2020,0
2020,2,5,1,,,AFC Bournemouth,Chelsea,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.4,0.4,0.4,-0.4,0.2,0.2,-1.2,0.2,0.2,0.2,0.4,0.4,2.62,5.25,2.62,2020-02-29 15:00:00,2019/2020,0
2020,2,5,1,,,Watford,Liverpool,,,,,,,-1.3333333333333333,0.0,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.8,1.0,1.0,0.4,0.4,0.4,1.9,1.0,1.0,2.62,5.25,2.62,2020-02-29 17:30:00,2019/2020,0
2020,3,6,1,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6,0.6,0.6,0.6,0.4,0.4,0.0,0.4,0.4,0.3,0.4,0.4,2.62,5.25,2.62,2020-03-01 14:00:00,2019/2020,0
2020,3,6,1,,,Everton,Manchester United,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,2.62,5.25,2.62,2020-03-01 14:00:00,2019/2020,0
2020,3,5,1,,,Liverpool,AFC Bournemouth,,,,,,,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.3333333333333333,0.0,0.0,1.0,0.8,0.8,-0.2,0.4,0.4,1.2,0.9,0.9,-1.1,0.2,0.2,2.62,5.25,2.62,2020-03-07 12:30:00,2019/2020,0
2020,3,5,1,,,Southampton,Newcastle United,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,0.0,-0.6,0.4,0.4,-1.0,0.0,0.0,0.0,0.5,0.5,-1.1,0.1,0.1,2.62,5.25,2.62,2020-03-07 15:00:00,2019/2020,0
2020,3,5,1,,,Arsenal,West Ham United,,,,,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.4,0.4,-0.6,0.2,0.2,0.6,0.3,0.3,-0.4,0.2,0.2,2.62,5.25,2.62,2020-03-07 15:00:00,2019/2020,0
2020,3,5,1,,,Sheffield United,Norwich City,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1.0,0.3333333333333333,0.3333333333333333,0.2,0.4,0.4,-0.8,0.2,0.2,-0.1,0.4,0.4,-0.8,0.2,0.2,2.62,5.25,2.62,2020-03-07 15:00:00,2019/2020,0
2020,3,5,1,,,Wolverhampton Wanderers,Brighton & Hove Albion,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.6,0.4,0.4,-0.6,0.0,0.0,0.3,0.4,0.4,-0.3,0.1,0.1,2.62,5.25,2.62,2020-03-07 15:00:00,2019/2020,0
2020,3,5,1,,,Crystal Palace,Watford,,,,,,,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,-0.6,0.4,0.4,-0.4,0.2,0.2,-0.2,0.3,0.3,0.5,0.4,0.4,2.62,5.25,2.62,2020-03-07 15:00:00,2019/2020,0
2020,3,5,1,,,Burnley,Tottenham Hotspur,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2,0.6,0.6,0.4,0.6,0.6,0.0,0.4,0.4,0.1,0.4,0.4,2.62,5.25,2.62,2020-03-07 17:30:00,2019/2020,0
2020,3,6,1,,,Chelsea,Everton,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.2,0.2,0.2,0.4,0.4,0.4,0.0,0.3,0.3,0.4,0.5,0.5,2.62,5.25,2.62,2020-03-08 14:00:00,2019/2020,0
2020,3,6,1,,,Manchester United,Manchester City,,,,,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,0.4,0.4,0.4,0.6,0.6,0.8,0.5,0.5,1.1,0.7,0.7,2.62,5.25,2.62,2020-03-08 16:30:00,2019/2020,0
2020,3,0,0,,,Leicester City,Aston Villa,,,,,,,-0.6666666666666666,0.0,0.0,-1.3333333333333333,0.0,0.0,0.2,0.2,0.2,-0.6,0.2,0.2,-0.1,0.3,0.3,-1.1,0.3,0.3,2.62,5.25,2.62,2020-03-09 20:00:00,2019/2020,0
2020,6,2,0,,,Aston Villa,Sheffield United,,,,,,,-2.333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1.4,0.2,0.2,0.4,0.6,0.6,-1.3,0.3,0.3,-0.1,0.4,0.4,2.62,5.25,2.62,2020-06-17 17:00:00,2019/2020,0
2020,6,2,0,,,Manchester City,Arsenal,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,1.0,1.0,0.0,0.6,0.6,1.2,0.6,0.6,0.7,0.6,0.6,0.7,0.4,0.4,2.62,5.25,2.62,2020-06-17 19:15:00,2019/2020,0
2020,6,4,0,,,Norwich City,Southampton,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.8,0.2,0.2,-1.2,0.2,0.2,-0.8,0.2,0.2,-0.3,0.4,0.4,2.62,5.25,2.62,2020-06-19 17:00:00,2019/2020,0
2020,6,4,0,,,Tottenham Hotspur,Manchester United,,,,,,,-0.6666666666666666,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.2,0.4,0.4,1.4,0.6,0.6,0.0,0.3,0.3,0.7,0.5,0.5,2.62,5.25,2.62,2020-06-19 19:15:00,2019/2020,0
2020,6,5,1,,,Watford,Leicester City,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.4,0.4,0.7,0.4,0.4,2.62,5.25,2.62,2020-06-20 11:30:00,2019/2020,0
2020,6,5,1,,,Brighton & Hove Albion,Arsenal,,,,,,,-0.3333333333333333,0.0,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.2,0.0,0.0,0.6,0.6,0.6,-0.2,0.1,0.1,0.4,0.4,0.4,2.62,5.25,2.62,2020-06-20 14:00:00,2019/2020,0
2020,6,5,1,,,West Ham United,Wolverhampton Wanderers,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.4,0.2,0.2,0.8,0.4,0.4,-0.4,0.2,0.2,0.2,0.3,0.3,2.62,5.25,2.62,2020-06-20 16:30:00,2019/2020,0
2020,6,5,1,,,AFC Bournemouth,Crystal Palace,,,,,,,-1.3333333333333333,0.0,0.0,1.0,1.0,1.0,-0.8,0.2,0.2,0.0,0.6,0.6,-1.2,0.2,0.2,-0.2,0.3,0.3,2.62,5.25,2.62,2020-06-20 18:45:00,2019/2020,0
2020,6,6,1,,,Newcastle United,Sheffield United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.8,0.2,0.2,0.6,0.6,0.6,-0.7,0.2,0.2,-0.1,0.4,0.4,2.62,5.25,2.62,2020-06-21 13:00:00,2019/2020,0
2020,6,6,1,,,Aston Villa,Chelsea,,,,,,,-2.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,-1.6,0.0,0.0,0.6,0.4,0.4,-1.4,0.2,0.2,0.6,0.4,0.4,2.62,5.25,2.62,2020-06-21 15:15:00,2019/2020,0
2020,6,6,1,,,Everton,Liverpool,,,,,,,-1.6666666666666667,0.0,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.4,0.4,0.4,0.8,0.8,0.8,-0.1,0.4,0.4,1.2,0.9,0.9,2.62,5.25,2.62,2020-06-21 18:00:00,2019/2020,0
2020,6,0,0,,,Manchester City,Burnley,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.4,0.6,0.6,0.8,0.4,0.4,1.1,0.7,0.7,0.1,0.4,0.4,2.62,5.25,2.62,2020-06-22 19:00:00,2019/2020,0
2020,6,1,0,,,Leicester City,Brighton & Hove Albion,,,,,,,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.3,0.3,-0.3,0.1,0.1,2.62,5.25,2.62,2020-06-23 17:00:00,2019/2020,0
2020,6,1,0,,,Tottenham Hotspur,West Ham United,,,,,,,-0.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.2,0.2,0.2,-0.8,0.2,0.2,0.0,0.3,0.3,-1.0,0.1,0.1,2.62,5.25,2.62,2020-06-23 19:15:00,2019/2020,0
2020,6,2,0,,,Wolverhampton Wanderers,AFC Bournemouth,,,,,,,1.0,0.6666666666666666,0.6666666666666666,-1.0,0.0,0.0,1.2,0.6,0.6,-1.4,0.0,0.0,0.5,0.4,0.4,-1.2,0.2,0.2,2.62,5.25,2.62,2020-06-24 17:00:00,2019/2020,0
2020,6,2,0,,,Manchester United,Sheffield United,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4,0.6,0.6,-0.2,0.4,0.4,0.5,0.4,0.4,-0.2,0.4,0.4,2.62,5.25,2.62,2020-06-24 17:00:00,2019/2020,0
2020,6,2,0,,,Newcastle United,Aston Villa,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,-1.6666666666666667,0.0,0.0,-0.2,0.4,0.4,-1.6,0.0,0.0,-0.3,0.3,0.3,-1.2,0.2,0.2,2.62,5.25,2.62,2020-06-24 17:00:00,2019/2020,0
2020,6,2,0,,,Norwich City,Everton,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,0.0,-1.4,0.2,0.2,-0.6,0.2,0.2,-1.1,0.2,0.2,-0.2,0.3,0.3,2.62,5.25,2.62,2020-06-24 17:00:00,2019/2020,0
2020,6,2,0,,,Liverpool,Crystal Palace,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,0.6,0.6,0.6,0.8,0.8,1.0,0.8,0.8,0.0,0.4,0.4,2.62,5.25,2.62,2020-06-24 19:15:00,2019/2020,0
2020,6,3,0,,,Southampton,Arsenal,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,0.2,0.4,0.4,0.4,0.6,0.6,0.0,0.5,0.5,0.4,0.4,0.4,2.62,5.25,2.62,2020-06-25 17:00:00,2019/2020,0
2020,6,3,0,,,Burnley,Watford,,,,,,,-1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.2,0.4,0.4,-0.2,0.2,0.2,-0.2,0.4,0.4,0.1,0.3,0.3,2.62,5.25,2.62,2020-06-25 17:00:00,2019/2020,0
2020,6,3,0,,,Chelsea,Manchester City,,,,,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.8,0.6,0.6,1.8,0.8,0.8,0.6,0.4,0.4,1.4,0.7,0.7,2.62,5.25,2.62,2020-06-25 19:15:00,2019/2020,0
2020,6,5,1,,,Aston Villa,Wolverhampton Wanderers,,,,,,,-0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,-1.4,0.0,0.0,1.4,0.8,0.8,-1.3,0.1,0.1,0.7,0.5,0.5,2.62,5.25,2.62,2020-06-27 11:30:00,2019/2020,0
2020,6,6,1,,,Watford,Southampton,,,,,,,-0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.4,0.2,0.2,0.0,0.4,0.4,-0.1,0.2,0.2,-0.3,0.4,0.4,2.62,5.25,2.62,2020-06-28 15:30:00,2019/2020,0
2020,6,0,0,,,Crystal Palace,Burnley,,,,,,,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.8,0.8,-0.2,0.4,0.4,-0.4,0.4,0.4,0.0,0.5,0.5,2.62,5.25,2.62,2020-06-29 19:00:00,2019/2020,0
2020,6,1,0,,,Brighton & Hove Albion,Manchester United,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.2,0.2,1.6,0.6,0.6,-0.3,0.1,0.1,1.0,0.5,0.5,2.62,5.25,2.62,2020-06-30 19:15:00,2019/2020,0
2020,7,2,0,,,AFC Bournemouth,Newcastle United,,,,,,,-1.3333333333333333,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,-1.4,0.0,0.0,0.6,0.4,0.4,-0.9,0.2,0.2,0.0,0.3,0.3,2.62,5.25,2.62,2020-07-01 17:00:00,2019/2020,0
2020,7,2,0,,,Arsenal,Norwich City,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,0.0,0.0,0.6,0.6,-1.4,0.2,0.2,0.4,0.4,0.4,-1.2,0.2,0.2,2.62,5.25,2.62,2020-07-01 17:00:00,2019/2020,0
