match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score,season,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result
1991,2019-10-25 19:00:00,2019,10,4,0,,,Southampton,Leicester City,A,-1,,,,,,,1.0,2.333333333333333,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,1.6666666666666667,0.0333333333333333,-1.15,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,2.0,-1.0,0.0,0.0,0.2,0.2,0.8,2.0,1.0,1.0,0.02,-0.69,0.6,0.6,2.4,1.0,1.7777777777777777,-0.7777777777777778,0.0,0.0,0.2222222222222222,0.2222222222222222,0.8888888888888888,1.7777777777777777,0.8888888888888888,0.8888888888888888,0.0111111111111111,-0.3833333333333333,0.5555555555555556,0.5555555555555556,2.2222222222222223,2019/2020,2.62,5.25,2.62,2019-10-25 19:00:00,2019/2020,,,
1992,2019-10-26 11:30:00,2019,10,5,1,,,Manchester City,Aston Villa,H,1,,,,,,,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.0,1.2,1.8,0.0,0.0,0.6,0.6,2.4,2.2,1.4,0.8,0.0,0.0,0.4,0.4,1.6,3.2222222222222223,1.0,2.2222222222222223,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.4444444444444444,0.2222222222222222,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2019/2020,2.62,5.25,2.62,2019-10-26 11:30:00,2019/2020,,,
1994,2019-10-26 14:00:00,2019,10,5,1,,,Watford,AFC Bournemouth,D,0,,,,,,,0.3333333333333333,1.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6,2.6,-2.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.6,0.0,0.0,0.4,0.4,1.6,0.5555555555555556,2.333333333333333,-1.7777777777777777,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,1.4444444444444444,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2019/2020,2.62,5.25,2.62,2019-10-26 14:00:00,2019/2020,,,
1993,2019-10-26 14:00:00,2019,10,5,1,,,Brighton & Hove Albion,Everton,H,1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.8,0.8,1.8,-1.0,0.0,0.0,0.2,0.2,0.8,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.2222222222222222,0.2222222222222222,0.8888888888888888,0.8888888888888888,1.4444444444444444,-0.5555555555555556,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2019/2020,2.62,5.25,2.62,2019-10-26 14:00:00,2019/2020,,,
1995,2019-10-26 14:00:00,2019,10,5,1,,,West Ham United,Sheffield United,D,0,,,,,,,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.2,-0.2,0.0,0.0,0.2,0.2,0.8,0.6,0.4,0.2,0.0,0.0,0.4,0.4,1.6,1.2222222222222223,1.4444444444444444,-0.2222222222222222,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8888888888888888,0.7777777777777778,0.1111111111111111,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2019/2020,2.62,5.25,2.62,2019-10-26 14:00:00,2019/2020,,,
1996,2019-10-26 16:30:00,2019,10,5,1,,,Burnley,Chelsea,A,-1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,0.3333333333333333,2.0,0.0,0.0,1.0,1.0,4.0,1.4,1.0,0.4,0.0,0.0,0.4,0.4,1.6,2.6,1.0,1.6,0.0,0.0,0.8,0.8,3.2,1.3333333333333333,1.2222222222222223,0.1111111111111111,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.111111111111111,1.5555555555555556,0.5555555555555556,0.0,0.0,0.5555555555555556,0.5555555555555556,2.2222222222222223,2019/2020,2.62,5.25,2.62,2019-10-26 16:30:00,2019/2020,,,
1997,2019-10-27 14:00:00,2019,10,6,1,,,Newcastle United,Wolverhampton Wanderers,D,0,,,,,,,0.3333333333333333,2.0,-1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.4,1.8,-1.4,0.0,0.0,0.2,0.2,0.8,1.6,1.4,0.2,0.0,0.0,0.4,0.4,1.6,0.5555555555555556,1.5555555555555556,-1.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.8888888888888888,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.8888888888888888,2019/2020,2.62,5.25,2.62,2019-10-27 14:00:00,2019/2020,,,
1998,2019-10-27 16:30:00,2019,10,6,1,,,Arsenal,Crystal Palace,D,0,,,,,,,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.2,0.2,0.0,0.0,0.4,0.4,1.6,1.0,1.6,-0.6,0.0,0.0,0.4,0.4,1.6,1.4444444444444444,1.3333333333333333,0.1111111111111111,0.0,0.0,0.4444444444444444,0.4444444444444444,1.7777777777777777,0.8888888888888888,1.1111111111111112,-0.2222222222222222,0.0,0.0,0.4444444444444444,0.4444444444444444,1.7777777777777777,2019/2020,2.62,5.25,2.62,2019-10-27 16:30:00,2019/2020,,,
1999,2019-10-27 16:30:00,2019,10,6,1,,,Liverpool,Tottenham Hotspur,H,1,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.1833333333333331,1.15,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,0.8,1.0,0.71,0.69,0.8,0.8,3.2,1.6,1.4,0.2,0.0,0.0,0.4,0.4,1.6,2.333333333333333,0.7777777777777778,1.5555555555555556,0.3944444444444444,0.3833333333333333,0.8888888888888888,0.8888888888888888,3.555555555555556,1.6666666666666667,1.4444444444444444,0.2222222222222222,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2019/2020,2.62,5.25,2.62,2019-10-27 16:30:00,2019/2020,,,
2000,2019-10-27 16:30:00,2019,10,6,1,,,Norwich City,Manchester United,A,-1,,,,,,,0.3333333333333333,2.333333333333333,-2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.8,2.2,-1.4,0.0,0.0,0.2,0.2,0.8,0.6,1.0,-0.4,0.0,0.0,0.2,0.2,0.8,1.1111111111111112,2.333333333333333,-1.2222222222222223,0.0,0.0,0.2222222222222222,0.2222222222222222,0.8888888888888888,1.1111111111111112,1.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.2222222222222222,0.8888888888888888,2019/2020,2.62,5.25,2.62,2019-10-27 16:30:00,2019/2020,,,
2001,2019-11-02 12:30:00,2019,11,5,1,,,AFC Bournemouth,Manchester United,H,1,,,,,,,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.8,0.2,0.0,0.0,0.2,0.2,0.8,1.0,1.2,-0.2,0.0,0.0,0.2,0.2,0.8,1.3,1.3,0.0,0.0,0.0,0.3,0.3,1.2,1.3,1.0,0.3,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-11-02 12:30:00,2019/2020,,,
2005,2019-11-02 15:00:00,2019,11,5,1,,,Manchester City,Southampton,H,1,,,,,,,1.6666666666666667,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,4.666666666666667,-4.0,0.0,0.0,0.0,0.0,0.0,3.2,0.6,2.6,0.0,0.0,0.8,0.8,3.2,0.8,3.8,-3.0,0.0,0.0,0.0,0.0,0.0,3.2,0.9,2.3,0.0,0.0,0.7,0.7,2.8,0.9,2.5,-1.6,0.0,0.0,0.2,0.2,0.8,2019/2020,2.62,5.25,2.62,2019-11-02 15:00:00,2019/2020,,,
2004,2019-11-02 15:00:00,2019,11,5,1,,,Brighton & Hove Albion,Norwich City,H,1,,,,,,,2.333333333333333,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,-2.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.2,0.0,0.0,0.4,0.4,1.6,0.4,2.4,-2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,-0.2,0.0,0.0,0.3,0.3,1.2,1.1,2.4,-1.3,0.0,0.0,0.2,0.2,0.8,2019/2020,2.62,5.25,2.62,2019-11-02 15:00:00,2019/2020,,,
2003,2019-11-02 15:00:00,2019,11,5,1,,,Aston Villa,Liverpool,A,-1,,,,,,,2.333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,1.1833333333333331,1.15,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.2,2.0,0.2,0.0,0.0,0.4,0.4,1.6,1.6,0.8,0.8,0.71,0.69,0.8,0.8,3.2,1.5,1.6,-0.1,0.0,0.0,0.3,0.3,1.2,2.3,0.8,1.5,0.355,0.345,0.9,0.9,3.6,2019/2020,2.62,5.25,2.62,2019-11-02 15:00:00,2019/2020,,,
2007,2019-11-02 15:00:00,2019,11,5,1,,,West Ham United,Newcastle United,A,-1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,1.4,-0.2,0.0,0.0,0.2,0.2,0.8,0.4,1.4,-1.0,0.0,0.0,0.2,0.2,0.8,1.2,1.4,-0.2,0.0,0.0,0.3,0.3,1.2,0.6,1.5,-0.9,0.0,0.0,0.2,0.2,0.8,2019/2020,2.62,5.25,2.62,2019-11-02 15:00:00,2019/2020,,,
2002,2019-11-02 15:00:00,2019,11,5,1,,,Arsenal,Wolverhampton Wanderers,D,0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.2,0.2,0.0,0.0,0.4,0.4,1.6,1.4,0.6,0.8,0.0,0.0,0.4,0.4,1.6,1.5,1.4,0.1,0.0,0.0,0.4,0.4,1.6,1.3,1.3,0.0,0.0,0.0,0.2,0.2,0.8,2019/2020,2.62,5.25,2.62,2019-11-02 15:00:00,2019/2020,,,
2006,2019-11-02 15:00:00,2019,11,5,1,,,Sheffield United,Burnley,H,1,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,0.4,0.4,0.0,0.0,0.4,0.4,1.6,1.6,1.6,0.0,0.0,0.0,0.4,0.4,1.6,0.9,0.8,0.1,0.0,0.0,0.3,0.3,1.2,1.4,1.5,-0.1,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-11-02 15:00:00,2019/2020,,,
2008,2019-11-02 17:30:00,2019,11,5,1,,,Watford,Chelsea,A,-1,,,,,,,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.2,2.2,-2.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,1.4,0.0,0.0,0.8,0.8,3.2,0.5,2.1,-1.6,0.0,0.0,0.0,0.0,0.0,2.3,1.6,0.7,0.0,0.0,0.6,0.6,2.4,2019/2020,2.62,5.25,2.62,2019-11-02 17:30:00,2019/2020,,,
2009,2019-11-03 14:00:00,2019,11,6,1,,,Crystal Palace,Leicester City,A,-1,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,4.0,1.0,3.0,0.0333333333333333,-1.15,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.2,0.2,0.0,0.0,0.4,0.4,1.6,3.8,0.8,3.0,0.02,-0.69,0.8,0.8,3.2,1.0,1.2,-0.2,0.0,0.0,0.4,0.4,1.6,2.5,0.8,1.7,0.01,-0.345,0.6,0.6,2.4,2019/2020,2.62,5.25,2.62,2019-11-03 14:00:00,2019/2020,,,
2010,2019-11-03 16:30:00,2019,11,6,1,,,Everton,Tottenham Hotspur,D,0,,,,,,,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.8,-0.8,0.0,0.0,0.2,0.2,0.8,1.0,1.8,-0.8,0.0,0.0,0.2,0.2,0.8,1.0,1.6,-0.6,0.0,0.0,0.3,0.3,1.2,1.6,1.5,0.1,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-11-03 16:30:00,2019/2020,,,
2011,2019-11-08 20:00:00,2019,11,4,0,,,Norwich City,Watford,A,-1,,,,,,,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.4,2.4,-2.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,-0.6,0.0,0.0,0.0,0.0,0.0,1.0,2.2,-1.2,0.0,0.0,0.2,0.2,0.8,0.6,2.0,-1.4,0.0,0.0,0.0,0.0,0.0,2019/2020,2.62,5.25,2.62,2019-11-08 20:00:00,2019/2020,,,
2012,2019-11-09 12:30:00,2019,11,5,1,,,Chelsea,Crystal Palace,H,1,,,,,,,2.333333333333333,1.0,1.3333333333333333,0.0,0.0,1.0,1.0,4.0,0.6666666666666666,2.0,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.6,0.8,1.8,0.0,0.0,1.0,1.0,4.0,1.2,1.4,-0.2,0.0,0.0,0.4,0.4,1.6,2.5,1.3,1.2,0.0,0.0,0.7,0.7,2.8,1.0,1.4,-0.4,0.0,0.0,0.4,0.4,1.6,2019/2020,2.62,5.25,2.62,2019-11-09 12:30:00,2019/2020,,,
2015,2019-11-09 15:00:00,2019,11,5,1,,,Southampton,Everton,A,-1,,,,,,,0.6666666666666666,4.0,-3.333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,3.6,-2.8,0.0,0.0,0.0,0.0,0.0,1.2,1.6,-0.4,0.0,0.0,0.2,0.2,0.8,1.0,2.4,-1.4,0.0,0.0,0.2,0.2,0.8,1.1,1.7,-0.6,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-11-09 15:00:00,2019/2020,,,
2016,2019-11-09 15:00:00,2019,11,5,1,,,Tottenham Hotspur,Sheffield United,D,0,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.6,-0.6,0.0,0.0,0.2,0.2,0.8,1.0,0.4,0.6,0.0,0.0,0.4,0.4,1.6,1.4,1.5,-0.1,0.0,0.0,0.2,0.2,0.8,1.1,0.7,0.4,0.0,0.0,0.4,0.4,1.6,2019/2020,2.62,5.25,2.62,2019-11-09 15:00:00,2019/2020,,,
2013,2019-11-09 15:00:00,2019,11,5,1,,,Burnley,West Ham United,H,1,,,,,,,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.2,2.2,-1.0,0.0,0.0,0.2,0.2,0.8,1.2,2.0,-0.8,0.0,0.0,0.0,0.0,0.0,1.1,1.8,-0.7,0.0,0.0,0.2,0.2,0.8,1.4,1.2,0.2,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-11-09 15:00:00,2019/2020,,,
2014,2019-11-09 15:00:00,2019,11,5,1,,,Newcastle United,AFC Bournemouth,H,1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.8,-0.8,0.0,0.0,0.4,0.4,1.6,0.6,0.6,0.0,0.0,0.0,0.2,0.2,0.8,0.9,1.6,-0.7,0.0,0.0,0.3,0.3,1.2,1.3,1.2,0.1,0.0,0.0,0.4,0.4,1.6,2019/2020,2.62,5.25,2.62,2019-11-09 15:00:00,2019/2020,,,
2017,2019-11-09 17:30:00,2019,11,5,1,,,Leicester City,Arsenal,H,1,,,,,,,4.333333333333333,0.3333333333333333,4.0,0.0,0.0,1.0,1.0,4.0,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.8,0.6,3.2,0.02,-0.69,0.8,0.8,3.2,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.8,2.7,0.8,1.9,0.01,-0.345,0.7,0.7,2.8,1.5,1.5,0.0,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-11-09 17:30:00,2019/2020,,,
2018,2019-11-10 14:00:00,2019,11,6,1,,,Manchester United,Brighton & Hove Albion,H,1,,,,,,,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.8,1.8,1.2,0.6,0.0,0.0,0.6,0.6,2.4,0.9,1.1,-0.2,0.0,0.0,0.2,0.2,0.8,1.1,1.4,-0.3,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-11-10 14:00:00,2019/2020,,,
2019,2019-11-10 14:00:00,2019,11,6,1,,,Wolverhampton Wanderers,Aston Villa,H,1,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,0.6,0.8,0.0,0.0,0.4,0.4,1.6,2.0,1.8,0.2,0.0,0.0,0.4,0.4,1.6,1.4,1.4,0.0,0.0,0.0,0.2,0.2,0.8,1.5,1.5,0.0,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-11-10 14:00:00,2019/2020,,,
2020,2019-11-10 16:30:00,2019,11,6,1,,,Liverpool,Manchester City,H,1,,,,,,,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.333333333333333,0.3333333333333333,2.0,0.0,0.0,1.0,1.0,4.0,1.6,0.8,0.8,0.71,0.69,0.8,0.8,3.2,2.0,0.8,1.2,0.0,0.0,0.8,0.8,3.2,2.1,0.8,1.3,0.355,0.345,0.9,0.9,3.6,2.9,1.0,1.9,0.0,0.0,0.7,0.7,2.8,2019/2020,2.62,5.25,2.62,2019-11-10 16:30:00,2019/2020,,,
2021,2019-11-23 12:30:00,2019,11,5,1,,,West Ham United,Tottenham Hotspur,A,-1,,,,,,,1.0,2.333333333333333,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.8,2.2,-1.4,0.0,0.0,0.0,0.0,0.0,0.8,1.6,-0.8,0.0,0.0,0.0,0.0,0.0,1.3,1.4,-0.1,0.0,0.0,0.3,0.3,1.2,1.3,1.4,-0.1,0.0,0.0,0.2,0.2,0.8,2019/2020,2.62,5.25,2.62,2019-11-23 12:30:00,2019/2020,,,
2027,2019-11-23 15:00:00,2019,11,5,1,,,Watford,Burnley,A,-1,,,,,,,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.333333333333333,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,0.6,0.2,0.0,0.0,0.2,0.2,0.8,1.4,1.8,-0.4,0.0,0.0,0.4,0.4,1.6,0.8,1.9,-1.1,0.0,0.0,0.1,0.1,0.4,1.3,1.6,-0.3,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-11-23 15:00:00,2019/2020,,,
2023,2019-11-23 15:00:00,2019,11,5,1,,,Arsenal,Southampton,D,0,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.333333333333333,-3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.8,1.2,-0.4,0.0,0.0,0.2,0.2,0.8,0.8,3.6,-2.8,0.0,0.0,0.0,0.0,0.0,1.3,1.6,-0.3,0.0,0.0,0.2,0.2,0.8,1.0,2.4,-1.4,0.0,0.0,0.2,0.2,0.8,2019/2020,2.62,5.25,2.62,2019-11-23 15:00:00,2019/2020,,,
2022,2019-11-23 15:00:00,2019,11,5,1,,,AFC Bournemouth,Wolverhampton Wanderers,A,-1,,,,,,,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.4,0.6,-0.2,0.0,0.0,0.2,0.2,0.8,1.4,0.8,0.6,0.0,0.0,0.4,0.4,1.6,1.2,1.3,-0.1,0.0,0.0,0.3,0.3,1.2,1.5,1.4,0.1,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-11-23 15:00:00,2019/2020,,,
2024,2019-11-23 15:00:00,2019,11,5,1,,,Brighton & Hove Albion,Leicester City,A,-1,,,,,,,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,4.333333333333333,0.0,4.333333333333333,0.0,0.0,1.0,1.0,4.0,2.0,1.4,0.6,0.0,0.0,0.6,0.6,2.4,3.2,0.6,2.6,0.02,-0.69,0.8,0.8,3.2,1.1,1.6,-0.5,0.0,0.0,0.3,0.3,1.2,2.8,0.7,2.1,0.01,-0.345,0.8,0.8,3.2,2019/2020,2.62,5.25,2.62,2019-11-23 15:00:00,2019/2020,,,
2025,2019-11-23 15:00:00,2019,11,5,1,,,Crystal Palace,Liverpool,A,-1,,,,,,,0.6666666666666666,2.0,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.333333333333333,1.0,1.3333333333333333,0.0,0.0,1.0,1.0,4.0,0.8,1.8,-1.0,0.0,0.0,0.2,0.2,0.8,2.0,1.0,1.0,0.71,0.69,0.8,0.8,3.2,1.0,1.5,-0.5,0.0,0.0,0.4,0.4,1.6,2.2,0.8,1.4,0.355,0.345,0.9,0.9,3.6,2019/2020,2.62,5.25,2.62,2019-11-23 15:00:00,2019/2020,,,
2026,2019-11-23 15:00:00,2019,11,5,1,,,Everton,Norwich City,A,-1,,,,,,,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.333333333333333,-2.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.2,0.0,0.0,0.4,0.4,1.6,0.4,2.4,-2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,-0.6,0.0,0.0,0.3,0.3,1.2,0.7,2.3,-1.6,0.0,0.0,0.1,0.1,0.4,2019/2020,2.62,5.25,2.62,2019-11-23 15:00:00,2019/2020,,,
2028,2019-11-23 17:30:00,2019,11,5,1,,,Manchester City,Chelsea,H,1,,,,,,,2.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,1.0,1.6666666666666667,0.0,0.0,1.0,1.0,4.0,1.6,1.2,0.4,0.0,0.0,0.6,0.6,2.4,2.6,0.8,1.8,0.0,0.0,1.0,1.0,4.0,2.8,1.1,1.7,0.0,0.0,0.7,0.7,2.8,2.6,1.2,1.4,0.0,0.0,0.8,0.8,3.2,2019/2020,2.62,5.25,2.62,2019-11-23 17:30:00,2019/2020,,,
2029,2019-11-24 16:30:00,2019,11,6,1,,,Sheffield United,Manchester United,D,0,,,,,,,1.6666666666666667,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,0.4,0.8,0.0,0.0,0.4,0.4,1.6,1.4,1.0,0.4,0.0,0.0,0.4,0.4,1.6,1.1,0.8,0.3,0.0,0.0,0.3,0.3,1.2,1.1,1.1,0.0,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-11-24 16:30:00,2019/2020,,,
