year,month,day_of_week,is_weekend,league_id,real_home_odds,real_draw_odds,real_away_odds,home_win_odds,draw_odds,away_win_odds,target,match_date,home_team_name,away_team_name
2024,2,6,1,,2.62,5.25,2.62,,,,0,2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers
2024,2,6,1,,2.62,5.25,2.62,,,,0,2024-02-04 14:00:00,Manchester United,West Ham United
2024,2,6,1,,2.62,5.25,2.62,,,,0,2024-02-04 14:00:00,AFC Bournemouth,Nottingham Forest
2024,2,6,1,,2.62,5.25,2.62,,,,0,2024-02-04 16:30:00,Arsenal,Liverpool
2024,2,0,0,,2.62,5.25,2.62,,,,0,2024-02-05 20:00:00,Brentford,Manchester City
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-10 12:30:00,Manchester City,Everton
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-10 15:00:00,Fulham,AFC Bournemouth
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-10 15:00:00,Liverpool,Burnley
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-10 15:00:00,Wolverhampton Wanderers,Brentford
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-10 15:00:00,Tottenham Hotspur,Brighton & Hove Albion
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-10 15:00:00,Luton Town,Sheffield United
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-10 17:30:00,Nottingham Forest,Newcastle United
2024,2,6,1,,2.62,5.25,2.62,,,,0,2024-02-11 14:00:00,West Ham United,Arsenal
2024,2,6,1,,2.62,5.25,2.62,,,,0,2024-02-11 16:30:00,Aston Villa,Manchester United
2024,2,0,0,,2.62,5.25,2.62,,,,0,2024-02-12 20:00:00,Crystal Palace,Chelsea
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-17 12:30:00,Brentford,Liverpool
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-17 15:00:00,Newcastle United,AFC Bournemouth
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-17 15:00:00,Fulham,Aston Villa
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-17 15:00:00,Burnley,Arsenal
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-17 15:00:00,Nottingham Forest,West Ham United
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-17 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-17 17:30:00,Manchester City,Chelsea
2024,2,6,1,,2.62,5.25,2.62,,,,0,2024-02-18 14:00:00,Sheffield United,Brighton & Hove Albion
2024,2,6,1,,2.62,5.25,2.62,,,,0,2024-02-18 16:30:00,Luton Town,Manchester United
2024,2,0,0,,2.62,5.25,2.62,,,,0,2024-02-19 20:00:00,Everton,Crystal Palace
2024,2,1,0,,2.62,5.25,2.62,,,,0,2024-02-20 19:30:00,Manchester City,Brentford
2024,2,2,0,,2.62,5.25,2.62,,,,0,2024-02-21 19:30:00,Liverpool,Luton Town
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-24 15:00:00,Brighton & Hove Albion,Everton
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-24 15:00:00,Crystal Palace,Burnley
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-24 15:00:00,Manchester United,Fulham
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-24 15:00:00,Aston Villa,Nottingham Forest
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-24 17:30:00,AFC Bournemouth,Manchester City
2024,2,5,1,,2.62,5.25,2.62,,,,0,2024-02-24 20:00:00,Arsenal,Newcastle United
2024,2,6,1,,2.62,5.25,2.62,,,,0,2024-02-25 13:30:00,Wolverhampton Wanderers,Sheffield United
2024,2,0,0,,2.62,5.25,2.62,,,,0,2024-02-26 20:00:00,West Ham United,Brentford
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-02 15:00:00,Nottingham Forest,Liverpool
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-02 15:00:00,Tottenham Hotspur,Crystal Palace
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-02 15:00:00,Newcastle United,Wolverhampton Wanderers
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-02 15:00:00,Brentford,Chelsea
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-02 15:00:00,Everton,West Ham United
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-02 15:00:00,Fulham,Brighton & Hove Albion
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-02 17:30:00,Luton Town,Aston Villa
2024,3,6,1,,2.62,5.25,2.62,,,,0,2024-03-03 13:00:00,Burnley,AFC Bournemouth
2024,3,6,1,,2.62,5.25,2.62,,,,0,2024-03-03 15:30:00,Manchester City,Manchester United
2024,3,0,0,,2.62,5.25,2.62,,,,0,2024-03-04 20:00:00,Sheffield United,Arsenal
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-09 12:30:00,Manchester United,Everton
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-09 15:00:00,AFC Bournemouth,Sheffield United
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-09 15:00:00,Crystal Palace,Luton Town
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-09 17:30:00,Arsenal,Brentford
2024,3,6,1,,2.62,5.25,2.62,,,,0,2024-03-10 13:00:00,Aston Villa,Tottenham Hotspur
2024,3,6,1,,2.62,5.25,2.62,,,,0,2024-03-10 14:00:00,Brighton & Hove Albion,Nottingham Forest
2024,3,6,1,,2.62,5.25,2.62,,,,0,2024-03-10 14:00:00,West Ham United,Burnley
2024,3,6,1,,2.62,5.25,2.62,,,,0,2024-03-10 15:45:00,Liverpool,Manchester City
2024,3,0,0,,2.62,5.25,2.62,,,,0,2024-03-11 20:00:00,Chelsea,Newcastle United
2024,3,2,0,,2.62,5.25,2.62,,,,0,2024-03-13 19:30:00,AFC Bournemouth,Luton Town
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-16 15:00:00,Luton Town,Nottingham Forest
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-16 15:00:00,Burnley,Brentford
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-16 17:30:00,Fulham,Tottenham Hotspur
2024,3,6,1,,2.62,5.25,2.62,,,,0,2024-03-17 14:00:00,West Ham United,Aston Villa
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-30 12:30:00,Newcastle United,West Ham United
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-30 15:00:00,Tottenham Hotspur,Luton Town
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-30 15:00:00,Sheffield United,Fulham
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-30 15:00:00,AFC Bournemouth,Everton
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-30 15:00:00,Chelsea,Burnley
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-30 15:00:00,Nottingham Forest,Crystal Palace
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-30 17:30:00,Aston Villa,Wolverhampton Wanderers
2024,3,5,1,,2.62,5.25,2.62,,,,0,2024-03-30 20:00:00,Brentford,Manchester United
2024,3,6,1,,2.62,5.25,2.62,,,,0,2024-03-31 13:00:00,Liverpool,Brighton & Hove Albion
2024,3,6,1,,2.62,5.25,2.62,,,,0,2024-03-31 15:30:00,Manchester City,Arsenal
2024,4,1,0,,2.62,5.25,2.62,,,,0,2024-04-02 18:30:00,Newcastle United,Everton
2024,4,1,0,,2.62,5.25,2.62,,,,0,2024-04-02 18:30:00,Nottingham Forest,Fulham
2024,4,1,0,,2.62,5.25,2.62,,,,0,2024-04-02 18:45:00,Burnley,Wolverhampton Wanderers
2024,4,1,0,,2.62,5.25,2.62,,,,0,2024-04-02 18:45:00,AFC Bournemouth,Crystal Palace
2024,4,1,0,,2.62,5.25,2.62,,,,0,2024-04-02 19:15:00,West Ham United,Tottenham Hotspur
2024,4,2,0,,2.62,5.25,2.62,,,,0,2024-04-03 18:30:00,Brentford,Brighton & Hove Albion
2024,4,2,0,,2.62,5.25,2.62,,,,0,2024-04-03 18:30:00,Arsenal,Luton Town
2024,4,2,0,,2.62,5.25,2.62,,,,0,2024-04-03 19:15:00,Manchester City,Aston Villa
2024,4,3,0,,2.62,5.25,2.62,,,,0,2024-04-04 18:30:00,Liverpool,Sheffield United
2024,4,3,0,,2.62,5.25,2.62,,,,0,2024-04-04 19:15:00,Chelsea,Manchester United
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-06 11:30:00,Crystal Palace,Manchester City
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-06 14:00:00,Fulham,Newcastle United
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-06 14:00:00,Luton Town,AFC Bournemouth
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-06 14:00:00,Wolverhampton Wanderers,West Ham United
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-06 14:00:00,Aston Villa,Brentford
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-06 14:00:00,Everton,Burnley
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-06 16:30:00,Brighton & Hove Albion,Arsenal
2024,4,6,1,,2.62,5.25,2.62,,,,0,2024-04-07 14:30:00,Manchester United,Liverpool
2024,4,6,1,,2.62,5.25,2.62,,,,0,2024-04-07 16:30:00,Sheffield United,Chelsea
2024,4,6,1,,2.62,5.25,2.62,,,,0,2024-04-07 17:00:00,Tottenham Hotspur,Nottingham Forest
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-13 11:30:00,Newcastle United,Tottenham Hotspur
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-13 14:00:00,Nottingham Forest,Wolverhampton Wanderers
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-13 14:00:00,Manchester City,Luton Town
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-13 14:00:00,Burnley,Brighton & Hove Albion
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-13 14:00:00,Brentford,Sheffield United
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-13 16:30:00,AFC Bournemouth,Manchester United
2024,4,6,1,,2.62,5.25,2.62,,,,0,2024-04-14 13:00:00,West Ham United,Fulham
2024,4,6,1,,2.62,5.25,2.62,,,,0,2024-04-14 13:00:00,Liverpool,Crystal Palace
2024,4,6,1,,2.62,5.25,2.62,,,,0,2024-04-14 15:30:00,Arsenal,Aston Villa
2024,4,0,0,,2.62,5.25,2.62,,,,0,2024-04-15 19:00:00,Chelsea,Everton
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-20 14:00:00,Sheffield United,Burnley
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-20 14:00:00,Luton Town,Brentford
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-20 18:30:00,Wolverhampton Wanderers,Arsenal
2024,4,6,1,,2.62,5.25,2.62,,,,0,2024-04-21 12:30:00,Everton,Nottingham Forest
2024,4,6,1,,2.62,5.25,2.62,,,,0,2024-04-21 14:00:00,Aston Villa,AFC Bournemouth
2024,4,6,1,,2.62,5.25,2.62,,,,0,2024-04-21 14:00:00,Crystal Palace,West Ham United
2024,4,6,1,,2.62,5.25,2.62,,,,0,2024-04-21 15:30:00,Fulham,Liverpool
2024,4,1,0,,2.62,5.25,2.62,,,,0,2024-04-23 19:00:00,Arsenal,Chelsea
2024,4,2,0,,2.62,5.25,2.62,,,,0,2024-04-24 18:45:00,Wolverhampton Wanderers,AFC Bournemouth
2024,4,2,0,,2.62,5.25,2.62,,,,0,2024-04-24 19:00:00,Manchester United,Sheffield United
2024,4,2,0,,2.62,5.25,2.62,,,,0,2024-04-24 19:00:00,Crystal Palace,Newcastle United
2024,4,2,0,,2.62,5.25,2.62,,,,0,2024-04-24 19:00:00,Everton,Liverpool
2024,4,3,0,,2.62,5.25,2.62,,,,0,2024-04-25 19:00:00,Brighton & Hove Albion,Manchester City
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-27 11:30:00,West Ham United,Liverpool
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-27 14:00:00,Newcastle United,Sheffield United
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-27 14:00:00,Wolverhampton Wanderers,Luton Town
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-27 14:00:00,Manchester United,Burnley
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-27 14:00:00,Fulham,Crystal Palace
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-27 16:30:00,Everton,Brentford
2024,4,5,1,,2.62,5.25,2.62,,,,0,2024-04-27 19:00:00,Aston Villa,Chelsea
2024,4,6,1,,2.62,5.25,2.62,,,,0,2024-04-28 13:00:00,Tottenham Hotspur,Arsenal
2024,4,6,1,,2.62,5.25,2.62,,,,0,2024-04-28 13:00:00,AFC Bournemouth,Brighton & Hove Albion
2024,4,6,1,,2.62,5.25,2.62,,,,0,2024-04-28 15:30:00,Nottingham Forest,Manchester City
2024,5,3,0,,2.62,5.25,2.62,,,,0,2024-05-02 18:30:00,Chelsea,Tottenham Hotspur
2024,5,4,0,,2.62,5.25,2.62,,,,0,2024-05-03 19:00:00,Luton Town,Everton
2024,5,5,1,,2.62,5.25,2.62,,,,0,2024-05-04 11:30:00,Arsenal,AFC Bournemouth
2024,5,5,1,,2.62,5.25,2.62,,,,0,2024-05-04 14:00:00,Brentford,Fulham
2024,5,5,1,,2.62,5.25,2.62,,,,0,2024-05-04 14:00:00,Burnley,Newcastle United
2024,5,5,1,,2.62,5.25,2.62,,,,0,2024-05-04 14:00:00,Sheffield United,Nottingham Forest
2024,5,5,1,,2.62,5.25,2.62,,,,0,2024-05-04 16:30:00,Manchester City,Wolverhampton Wanderers
2024,5,6,1,,2.62,5.25,2.62,,,,0,2024-05-05 13:00:00,Chelsea,West Ham United
2024,5,6,1,,2.62,5.25,2.62,,,,0,2024-05-05 13:00:00,Brighton & Hove Albion,Aston Villa
2024,5,6,1,,2.62,5.25,2.62,,,,0,2024-05-05 15:30:00,Liverpool,Tottenham Hotspur
2024,5,0,0,,2.62,5.25,2.62,,,,0,2024-05-06 19:00:00,Crystal Palace,Manchester United
2024,5,5,1,,2.62,5.25,2.62,,,,0,2024-05-11 11:30:00,Fulham,Manchester City
2024,5,5,1,,2.62,5.25,2.62,,,,0,2024-05-11 14:00:00,Newcastle United,Brighton & Hove Albion
2024,5,5,1,,2.62,5.25,2.62,,,,0,2024-05-11 14:00:00,AFC Bournemouth,Brentford
2024,5,5,1,,2.62,5.25,2.62,,,,0,2024-05-11 14:00:00,Everton,Sheffield United
2024,5,5,1,,2.62,5.25,2.62,,,,0,2024-05-11 14:00:00,Tottenham Hotspur,Burnley
2024,5,5,1,,2.62,5.25,2.62,,,,0,2024-05-11 14:00:00,West Ham United,Luton Town
2024,5,5,1,,2.62,5.25,2.62,,,,0,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace
2024,5,5,1,,2.62,5.25,2.62,,,,0,2024-05-11 16:30:00,Nottingham Forest,Chelsea
2024,5,6,1,,2.62,5.25,2.62,,,,0,2024-05-12 15:30:00,Manchester United,Arsenal
2024,5,0,0,,2.62,5.25,2.62,,,,0,2024-05-13 19:00:00,Aston Villa,Liverpool
2024,5,1,0,,2.62,5.25,2.62,,,,0,2024-05-14 19:00:00,Tottenham Hotspur,Manchester City
2024,5,2,0,,2.62,5.25,2.62,,,,0,2024-05-15 18:45:00,Brighton & Hove Albion,Chelsea
2024,5,2,0,,2.62,5.25,2.62,,,,0,2024-05-15 19:00:00,Manchester United,Newcastle United
2024,5,6,1,,2.62,5.25,2.62,,,,0,2024-05-19 15:00:00,Luton Town,Fulham
2024,5,6,1,,2.62,5.25,2.62,,,,0,2024-05-19 15:00:00,Manchester City,West Ham United
2024,5,6,1,,2.62,5.25,2.62,,,,0,2024-05-19 15:00:00,Sheffield United,Tottenham Hotspur
2024,5,6,1,,2.62,5.25,2.62,,,,0,2024-05-19 15:00:00,Arsenal,Everton
2024,5,6,1,,2.62,5.25,2.62,,,,0,2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers
2024,5,6,1,,2.62,5.25,2.62,,,,0,2024-05-19 15:00:00,Brighton & Hove Albion,Manchester United
2024,5,6,1,,2.62,5.25,2.62,,,,0,2024-05-19 15:00:00,Burnley,Nottingham Forest
2024,5,6,1,,2.62,5.25,2.62,,,,0,2024-05-19 15:00:00,Chelsea,AFC Bournemouth
2024,5,6,1,,2.62,5.25,2.62,,,,0,2024-05-19 15:00:00,Brentford,Newcastle United
2024,5,6,1,,2.62,5.25,2.62,,,,0,2024-05-19 15:00:00,Crystal Palace,Aston Villa
2022,8,4,0,,2.62,5.25,2.62,,,,0,2022-08-05 19:00:00,Crystal Palace,Arsenal
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-06 11:30:00,Fulham,Liverpool
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-06 14:00:00,Leeds United,Wolverhampton Wanderers
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-06 14:00:00,Tottenham Hotspur,Southampton
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-06 14:00:00,Newcastle United,Nottingham Forest
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-06 14:00:00,AFC Bournemouth,Aston Villa
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-06 16:30:00,Everton,Chelsea
2022,8,6,1,,2.62,5.25,2.62,,,,0,2022-08-07 13:00:00,Leicester City,Brentford
2022,8,6,1,,2.62,5.25,2.62,,,,0,2022-08-07 13:00:00,Manchester United,Brighton & Hove Albion
2022,8,6,1,,2.62,5.25,2.62,,,,0,2022-08-07 15:30:00,West Ham United,Manchester City
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-13 11:30:00,Aston Villa,Everton
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-13 14:00:00,Manchester City,AFC Bournemouth
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-13 14:00:00,Brighton & Hove Albion,Newcastle United
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-13 14:00:00,Arsenal,Leicester City
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-13 14:00:00,Southampton,Leeds United
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-13 16:30:00,Brentford,Manchester United
2022,8,6,1,,2.62,5.25,2.62,,,,0,2022-08-14 13:00:00,Nottingham Forest,West Ham United
2022,8,6,1,,2.62,5.25,2.62,,,,0,2022-08-14 15:30:00,Chelsea,Tottenham Hotspur
2022,8,0,0,,2.62,5.25,2.62,,,,0,2022-08-15 19:00:00,Liverpool,Crystal Palace
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-20 11:30:00,Tottenham Hotspur,Wolverhampton Wanderers
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-20 14:00:00,Fulham,Brentford
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-20 14:00:00,Crystal Palace,Aston Villa
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-20 14:00:00,Everton,Nottingham Forest
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-20 14:00:00,Leicester City,Southampton
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-20 16:30:00,AFC Bournemouth,Arsenal
2022,8,6,1,,2.62,5.25,2.62,,,,0,2022-08-21 13:00:00,West Ham United,Brighton & Hove Albion
2022,8,6,1,,2.62,5.25,2.62,,,,0,2022-08-21 13:00:00,Leeds United,Chelsea
2022,8,6,1,,2.62,5.25,2.62,,,,0,2022-08-21 15:30:00,Newcastle United,Manchester City
2022,8,0,0,,2.62,5.25,2.62,,,,0,2022-08-22 19:00:00,Manchester United,Liverpool
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-27 11:30:00,Southampton,Manchester United
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-27 14:00:00,Liverpool,AFC Bournemouth
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-27 14:00:00,Chelsea,Leicester City
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-27 14:00:00,Manchester City,Crystal Palace
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-27 14:00:00,Brentford,Everton
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-27 14:00:00,Brighton & Hove Albion,Leeds United
2022,8,5,1,,2.62,5.25,2.62,,,,0,2022-08-27 16:30:00,Arsenal,Fulham
2022,8,6,1,,2.62,5.25,2.62,,,,0,2022-08-28 13:00:00,Wolverhampton Wanderers,Newcastle United
2022,8,6,1,,2.62,5.25,2.62,,,,0,2022-08-28 13:00:00,Aston Villa,West Ham United
2022,8,6,1,,2.62,5.25,2.62,,,,0,2022-08-28 15:30:00,Nottingham Forest,Tottenham Hotspur
2022,8,1,0,,2.62,5.25,2.62,,,,0,2022-08-30 18:30:00,Fulham,Brighton & Hove Albion
2022,8,1,0,,2.62,5.25,2.62,,,,0,2022-08-30 18:30:00,Crystal Palace,Brentford
2022,8,1,0,,2.62,5.25,2.62,,,,0,2022-08-30 18:45:00,Southampton,Chelsea
2022,8,1,0,,2.62,5.25,2.62,,,,0,2022-08-30 19:00:00,Leeds United,Everton
2022,8,2,0,,2.62,5.25,2.62,,,,0,2022-08-31 18:30:00,Manchester City,Nottingham Forest
2022,8,2,0,,2.62,5.25,2.62,,,,0,2022-08-31 18:30:00,Arsenal,Aston Villa
2022,8,2,0,,2.62,5.25,2.62,,,,0,2022-08-31 18:30:00,AFC Bournemouth,Wolverhampton Wanderers
2022,8,2,0,,2.62,5.25,2.62,,,,0,2022-08-31 18:45:00,West Ham United,Tottenham Hotspur
2022,8,2,0,,2.62,5.25,2.62,,,,0,2022-08-31 19:00:00,Liverpool,Newcastle United
2022,9,3,0,,2.62,5.25,2.62,,,,0,2022-09-01 19:00:00,Leicester City,Manchester United
2022,9,5,1,,2.62,5.25,2.62,,,,0,2022-09-03 11:30:00,Everton,Liverpool
2022,9,5,1,,2.62,5.25,2.62,,,,0,2022-09-03 14:00:00,Nottingham Forest,AFC Bournemouth
2022,9,5,1,,2.62,5.25,2.62,,,,0,2022-09-03 14:00:00,Newcastle United,Crystal Palace
2022,9,5,1,,2.62,5.25,2.62,,,,0,2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton
2022,9,5,1,,2.62,5.25,2.62,,,,0,2022-09-03 14:00:00,Tottenham Hotspur,Fulham
2022,9,5,1,,2.62,5.25,2.62,,,,0,2022-09-03 14:00:00,Chelsea,West Ham United
2022,9,5,1,,2.62,5.25,2.62,,,,0,2022-09-03 14:00:00,Brentford,Leeds United
2022,9,5,1,,2.62,5.25,2.62,,,,0,2022-09-03 16:30:00,Aston Villa,Manchester City
2022,9,6,1,,2.62,5.25,2.62,,,,0,2022-09-04 13:00:00,Brighton & Hove Albion,Leicester City
2022,9,6,1,,2.62,5.25,2.62,,,,0,2022-09-04 15:30:00,Manchester United,Arsenal
2022,9,4,0,,2.62,5.25,2.62,,,,0,2022-09-16 19:00:00,Aston Villa,Southampton
2022,9,4,0,,2.62,5.25,2.62,,,,0,2022-09-16 19:00:00,Nottingham Forest,Fulham
2022,9,5,1,,2.62,5.25,2.62,,,,0,2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City
2022,9,5,1,,2.62,5.25,2.62,,,,0,2022-09-17 14:00:00,Newcastle United,AFC Bournemouth
2022,9,5,1,,2.62,5.25,2.62,,,,0,2022-09-17 16:30:00,Tottenham Hotspur,Leicester City
2022,9,6,1,,2.62,5.25,2.62,,,,0,2022-09-18 11:00:00,Brentford,Arsenal
2022,9,6,1,,2.62,5.25,2.62,,,,0,2022-09-18 13:15:00,Everton,West Ham United
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-01 11:30:00,Arsenal,Tottenham Hotspur
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-01 14:00:00,Liverpool,Brighton & Hove Albion
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-01 14:00:00,Southampton,Everton
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-01 14:00:00,Crystal Palace,Chelsea
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-01 14:00:00,AFC Bournemouth,Brentford
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-01 14:00:00,Fulham,Newcastle United
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-01 16:30:00,West Ham United,Wolverhampton Wanderers
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-02 13:00:00,Manchester City,Manchester United
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-02 15:30:00,Leeds United,Aston Villa
2022,10,0,0,,2.62,5.25,2.62,,,,0,2022-10-03 19:00:00,Leicester City,Nottingham Forest
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-08 14:00:00,AFC Bournemouth,Leicester City
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-08 14:00:00,Manchester City,Southampton
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-08 14:00:00,Newcastle United,Brentford
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-08 16:30:00,Brighton & Hove Albion,Tottenham Hotspur
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-09 13:00:00,West Ham United,Fulham
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-09 13:00:00,Crystal Palace,Leeds United
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-09 15:30:00,Arsenal,Liverpool
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-09 18:00:00,Everton,Manchester United
2022,10,0,0,,2.62,5.25,2.62,,,,0,2022-10-10 19:00:00,Nottingham Forest,Aston Villa
2022,10,4,0,,2.62,5.25,2.62,,,,0,2022-10-14 19:00:00,Brentford,Brighton & Hove Albion
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-15 11:30:00,Leicester City,Crystal Palace
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-15 14:00:00,Fulham,AFC Bournemouth
2022,10,5,1,,2.62,5.25,2.62,,,,0,2022-10-15 16:30:00,Tottenham Hotspur,Everton
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-16 13:00:00,Manchester United,Newcastle United
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-16 13:00:00,Aston Villa,Chelsea
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-16 13:00:00,Leeds United,Arsenal
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-16 13:00:00,Southampton,West Ham United
2022,10,6,1,,2.62,5.25,2.62,,,,0,2022-10-16 15:30:00,Liverpool,Manchester City
2022,10,1,0,,2.62,5.25,2.62,,,,0,2022-10-18 18:30:00,Brighton & Hove Albion,Nottingham Forest
