match_id,external_id,home_team,away_team,match_date,home_score,away_score,actual_result,round_name,league_name,season_id,is_finished,venue,status,collection_date,is_matched
3901275,3901275,Liverpool,Brentford,2023-05-06T16:30:00Z,1,0,H,35,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803263,True
3901277,3901277,Newcastle United,Arsenal,2023-05-07T15:30:00Z,0,2,A,35,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803264,True
3901280,3901280,West Ham United,Manchester United,2023-05-07T18:00:00Z,1,0,H,35,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803265,True
3901274,3901274,Fulham,Leicester City,2023-05-08T14:00:00Z,5,3,H,35,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803266,True
3901273,3901273,Brighton & Hove Albion,Everton,2023-05-08T16:30:00Z,1,5,A,35,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803267,True
3901278,3901278,Nottingham Forest,Southampton,2023-05-08T19:00:00Z,4,3,H,35,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803268,True
3901288,3901288,Leeds United,Newcastle United,2023-05-13T11:30:00Z,2,2,D,36,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803270,True
3901283,3901283,Aston Villa,Tottenham Hotspur,2023-05-13T14:00:00Z,2,1,H,36,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803271,True
3901285,3901285,Chelsea,Nottingham Forest,2023-05-13T14:00:00Z,2,2,D,36,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803272,True
3901286,3901286,Crystal Palace,AFC Bournemouth,2023-05-13T14:00:00Z,2,0,H,36,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803274,True
3901290,3901290,Manchester United,Wolverhampton Wanderers,2023-05-13T14:00:00Z,2,0,H,36,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803275,True
3901291,3901291,Southampton,Fulham,2023-05-13T14:00:00Z,0,2,A,36,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803276,True
3901284,3901284,Brentford,West Ham United,2023-05-14T13:00:00Z,2,0,H,36,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803278,True
3901287,3901287,Everton,Manchester City,2023-05-14T13:00:00Z,0,3,A,36,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803279,True
3901282,3901282,Arsenal,Brighton & Hove Albion,2023-05-14T15:30:00Z,0,3,A,36,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803280,True
3901289,3901289,Leicester City,Liverpool,2023-05-15T19:00:00Z,0,3,A,36,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803281,True
3901179,3901179,Newcastle United,Brighton & Hove Albion,2023-05-18T18:30:00Z,4,1,H,25,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803283,True
3901299,3901299,Tottenham Hotspur,Brentford,2023-05-20T11:30:00Z,1,3,A,37,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803284,True
3901292,3901292,AFC Bournemouth,Manchester United,2023-05-20T14:00:00Z,0,1,A,37,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803285,True
3901294,3901294,Fulham,Crystal Palace,2023-05-20T14:00:00Z,2,2,D,37,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803286,True
3901295,3901295,Liverpool,Aston Villa,2023-05-20T14:00:00Z,1,1,D,37,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803288,True
3901301,3901301,Wolverhampton Wanderers,Everton,2023-05-20T14:00:00Z,1,1,D,37,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803289,True
3901298,3901298,Nottingham Forest,Arsenal,2023-05-20T16:30:00Z,1,0,H,37,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803290,True
3901300,3901300,West Ham United,Leeds United,2023-05-21T12:30:00Z,3,1,H,37,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803292,True
3901293,3901293,Brighton & Hove Albion,Southampton,2023-05-21T13:00:00Z,3,1,H,37,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803293,True
3901296,3901296,Manchester City,Chelsea,2023-05-21T15:00:00Z,1,0,H,37,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803294,True
3901297,3901297,Newcastle United,Leicester City,2023-05-22T19:00:00Z,0,0,D,37,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803296,True
3901245,3901245,Brighton & Hove Albion,Manchester City,2023-05-24T19:00:00Z,1,1,D,32,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803297,True
3901250,3901250,Manchester United,Chelsea,2023-05-25T19:00:00Z,4,1,H,32,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803298,True
3901302,3901302,Arsenal,Wolverhampton Wanderers,2023-05-28T15:30:00Z,5,0,H,38,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803299,True
3901303,3901303,Aston Villa,Brighton & Hove Albion,2023-05-28T15:30:00Z,2,1,H,38,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803302,True
3901304,3901304,Brentford,Manchester City,2023-05-28T15:30:00Z,1,0,H,38,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803303,True
3901305,3901305,Chelsea,Newcastle United,2023-05-28T15:30:00Z,1,1,D,38,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803304,True
3901306,3901306,Crystal Palace,Nottingham Forest,2023-05-28T15:30:00Z,1,1,D,38,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803305,True
3901307,3901307,Everton,AFC Bournemouth,2023-05-28T15:30:00Z,1,0,H,38,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803306,True
3901308,3901308,Leeds United,Tottenham Hotspur,2023-05-28T15:30:00Z,1,4,A,38,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803307,True
3901309,3901309,Leicester City,West Ham United,2023-05-28T15:30:00Z,2,1,H,38,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803309,True
3901310,3901310,Manchester United,Fulham,2023-05-28T15:30:00Z,2,1,H,38,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803310,True
3901311,3901311,Southampton,Liverpool,2023-05-28T15:30:00Z,4,4,D,38,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803311,True
