match_id,external_id,home_team,away_team,match_date,home_score,away_score,actual_result,round_name,league_name,season_id,is_finished,venue,status,collection_date
4193820,4193820,Wolverhampton Wanderers,AFC Bournemouth,2024-04-24T18:45:00Z,0,1,A,29,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168027+00:00
4193814,4193814,Crystal Palace,Newcastle United,2024-04-24T19:00:00Z,2,0,H,29,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168029+00:00
4193815,4193815,Everton,Liverpool,2024-04-24T19:00:00Z,2,0,H,29,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168031+00:00
4193818,4193818,Manchester United,Sheffield United,2024-04-24T19:00:00Z,4,2,H,29,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168033+00:00
4193812,4193812,Brighton & Hove Albion,Manchester City,2024-04-25T19:00:00Z,0,4,A,29,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168035+00:00
4193879,4193879,West Ham United,Liverpool,2024-04-27T11:30:00Z,2,2,D,35,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168037+00:00
4193874,4193874,Fulham,Crystal Palace,2024-04-27T14:00:00Z,1,1,D,35,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168039+00:00
4193875,4193875,Manchester United,Burnley,2024-04-27T14:00:00Z,1,1,D,35,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168041+00:00
4193876,4193876,Newcastle United,Sheffield United,2024-04-27T14:00:00Z,5,1,H,35,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168043+00:00
4193880,4193880,Wolverhampton Wanderers,Luton Town,2024-04-27T14:00:00Z,2,1,H,35,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168046+00:00
4193873,4193873,Everton,Brentford,2024-04-27T16:30:00Z,1,0,H,35,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168048+00:00
4193872,4193872,Aston Villa,Chelsea,2024-04-27T19:00:00Z,2,2,D,35,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168050+00:00
4193871,4193871,AFC Bournemouth,Brighton & Hove Albion,2024-04-28T13:00:00Z,3,0,H,35,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168052+00:00
4193878,4193878,Tottenham Hotspur,Arsenal,2024-04-28T13:00:00Z,2,3,A,35,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168054+00:00
4193877,4193877,Nottingham Forest,Manchester City,2024-04-28T15:30:00Z,0,2,A,35,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168056+00:00
4193785,4193785,Chelsea,Tottenham Hotspur,2024-05-02T18:30:00Z,2,0,H,26,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168058+00:00
4193888,4193888,Luton Town,Everton,2024-05-03T19:00:00Z,1,1,D,36,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168060+00:00
4193881,4193881,Arsenal,AFC Bournemouth,2024-05-04T11:30:00Z,3,0,H,36,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168061+00:00
4193882,4193882,Brentford,Fulham,2024-05-04T14:00:00Z,0,0,D,36,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168063+00:00
4193884,4193884,Burnley,Newcastle United,2024-05-04T14:00:00Z,1,4,A,36,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168066+00:00
4193890,4193890,Sheffield United,Nottingham Forest,2024-05-04T14:00:00Z,1,3,A,36,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168067+00:00
4193889,4193889,Manchester City,Wolverhampton Wanderers,2024-05-04T16:30:00Z,5,1,H,36,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168069+00:00
4193883,4193883,Brighton & Hove Albion,Aston Villa,2024-05-05T13:00:00Z,1,0,H,36,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168071+00:00
4193885,4193885,Chelsea,West Ham United,2024-05-05T13:00:00Z,5,0,H,36,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168073+00:00
4193887,4193887,Liverpool,Tottenham Hotspur,2024-05-05T15:30:00Z,4,2,H,36,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168075+00:00
4193886,4193886,Crystal Palace,Manchester United,2024-05-06T19:00:00Z,4,0,H,36,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168077+00:00
4193894,4193894,Fulham,Manchester City,2024-05-11T11:30:00Z,0,4,A,37,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168080+00:00
4193891,4193891,AFC Bournemouth,Brentford,2024-05-11T14:00:00Z,1,2,A,37,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168082+00:00
4193893,4193893,Everton,Sheffield United,2024-05-11T14:00:00Z,1,0,H,37,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168084+00:00
4193896,4193896,Newcastle United,Brighton & Hove Albion,2024-05-11T14:00:00Z,1,1,D,37,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168086+00:00
4193898,4193898,Tottenham Hotspur,Burnley,2024-05-11T14:00:00Z,2,1,H,37,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168088+00:00
4193899,4193899,West Ham United,Luton Town,2024-05-11T14:00:00Z,3,1,H,37,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168090+00:00
4193900,4193900,Wolverhampton Wanderers,Crystal Palace,2024-05-11T14:00:00Z,1,3,A,37,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168092+00:00
4193897,4193897,Nottingham Forest,Chelsea,2024-05-11T16:30:00Z,2,3,A,37,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168094+00:00
4193895,4193895,Manchester United,Arsenal,2024-05-12T15:30:00Z,0,1,A,37,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168096+00:00
4193892,4193892,Aston Villa,Liverpool,2024-05-13T19:00:00Z,3,3,D,37,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168098+00:00
4193869,4193869,Tottenham Hotspur,Manchester City,2024-05-14T19:00:00Z,0,2,A,34,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168100+00:00
4193862,4193862,Brighton & Hove Albion,Chelsea,2024-05-15T18:45:00Z,1,2,A,34,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168102+00:00
4193867,4193867,Manchester United,Newcastle United,2024-05-15T19:00:00Z,3,2,H,34,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168103+00:00
4193901,4193901,Arsenal,Everton,2024-05-19T15:00:00Z,2,1,H,38,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168106+00:00
4193902,4193902,Brentford,Newcastle United,2024-05-19T15:00:00Z,2,4,A,38,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168108+00:00
4193903,4193903,Brighton & Hove Albion,Manchester United,2024-05-19T15:00:00Z,0,2,A,38,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168109+00:00
4193904,4193904,Burnley,Nottingham Forest,2024-05-19T15:00:00Z,1,2,A,38,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168111+00:00
4193905,4193905,Chelsea,AFC Bournemouth,2024-05-19T15:00:00Z,2,1,H,38,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168113+00:00
4193906,4193906,Crystal Palace,Aston Villa,2024-05-19T15:00:00Z,5,0,H,38,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168115+00:00
4193907,4193907,Liverpool,Wolverhampton Wanderers,2024-05-19T15:00:00Z,2,0,H,38,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168117+00:00
4193908,4193908,Luton Town,Fulham,2024-05-19T15:00:00Z,2,4,A,38,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168119+00:00
4193909,4193909,Manchester City,West Ham United,2024-05-19T15:00:00Z,3,1,H,38,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168121+00:00
4193910,4193910,Sheffield United,Tottenham Hotspur,2024-05-19T15:00:00Z,0,3,A,38,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.168123+00:00
