match_id,external_id,home_team,away_team,match_date,home_score,away_score,actual_result,round_name,stage_name,status,venue,league_name,season_id,is_finished,collection_date
4813718,4813718,Brentford,West Ham United,2026-05-02T14:00:00Z,,,,35,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563345+00:00
4813719,4813719,Chelsea,Nottingham Forest,2026-05-02T14:00:00Z,,,,35,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563347+00:00
4813720,4813720,Everton,Manchester City,2026-05-02T14:00:00Z,,,,35,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563348+00:00
4813721,4813721,Leeds United,Burnley,2026-05-02T14:00:00Z,,,,35,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563350+00:00
4813722,4813722,Manchester United,Liverpool,2026-05-02T14:00:00Z,,,,35,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563353+00:00
4813723,4813723,Newcastle United,Brighton & Hove Albion,2026-05-02T14:00:00Z,,,,35,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563354+00:00
4813724,4813724,Wolverhampton Wanderers,Sunderland,2026-05-02T14:00:00Z,,,,35,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563355+00:00
4813725,4813725,Brighton & Hove Albion,Wolverhampton Wanderers,2026-05-09T14:00:00Z,,,,36,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563357+00:00
4813726,4813726,Burnley,Aston Villa,2026-05-09T14:00:00Z,,,,36,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563358+00:00
4813727,4813727,Crystal Palace,Everton,2026-05-09T14:00:00Z,,,,36,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563371+00:00
4813728,4813728,Fulham,AFC Bournemouth,2026-05-09T14:00:00Z,,,,36,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563374+00:00
4813729,4813729,Liverpool,Chelsea,2026-05-09T14:00:00Z,,,,36,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563375+00:00
4813730,4813730,Manchester City,Brentford,2026-05-09T14:00:00Z,,,,36,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563377+00:00
4813731,4813731,Nottingham Forest,Newcastle United,2026-05-09T14:00:00Z,,,,36,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563379+00:00
4813732,4813732,Sunderland,Manchester United,2026-05-09T14:00:00Z,,,,36,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563380+00:00
4813733,4813733,Tottenham Hotspur,Leeds United,2026-05-09T14:00:00Z,,,,36,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563382+00:00
4813734,4813734,West Ham United,Arsenal,2026-05-09T14:00:00Z,,,,36,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563383+00:00
4813735,4813735,AFC Bournemouth,Manchester City,2026-05-17T14:00:00Z,,,,37,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563385+00:00
4813736,4813736,Arsenal,Burnley,2026-05-17T14:00:00Z,,,,37,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563386+00:00
4813737,4813737,Aston Villa,Liverpool,2026-05-17T14:00:00Z,,,,37,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563387+00:00
4813738,4813738,Brentford,Crystal Palace,2026-05-17T14:00:00Z,,,,37,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563389+00:00
4813739,4813739,Chelsea,Tottenham Hotspur,2026-05-17T14:00:00Z,,,,37,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563390+00:00
4813740,4813740,Everton,Sunderland,2026-05-17T14:00:00Z,,,,37,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563391+00:00
4813741,4813741,Leeds United,Brighton & Hove Albion,2026-05-17T14:00:00Z,,,,37,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563393+00:00
4813742,4813742,Manchester United,Nottingham Forest,2026-05-17T14:00:00Z,,,,37,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563395+00:00
4813743,4813743,Newcastle United,West Ham United,2026-05-17T14:00:00Z,,,,37,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563396+00:00
4813744,4813744,Wolverhampton Wanderers,Fulham,2026-05-17T14:00:00Z,,,,37,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563398+00:00
4813745,4813745,Brighton & Hove Albion,Manchester United,2026-05-24T15:00:00Z,,,,38,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563399+00:00
4813746,4813746,Burnley,Wolverhampton Wanderers,2026-05-24T15:00:00Z,,,,38,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563401+00:00
4813747,4813747,Crystal Palace,Arsenal,2026-05-24T15:00:00Z,,,,38,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563402+00:00
4813748,4813748,Fulham,Newcastle United,2026-05-24T15:00:00Z,,,,38,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563404+00:00
4813749,4813749,Liverpool,Brentford,2026-05-24T15:00:00Z,,,,38,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563405+00:00
4813750,4813750,Manchester City,Aston Villa,2026-05-24T15:00:00Z,,,,38,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563407+00:00
4813751,4813751,Nottingham Forest,AFC Bournemouth,2026-05-24T15:00:00Z,,,,38,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563409+00:00
4813752,4813752,Sunderland,Chelsea,2026-05-24T15:00:00Z,,,,38,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563410+00:00
4813753,4813753,Tottenham Hotspur,Everton,2026-05-24T15:00:00Z,,,,38,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563412+00:00
4813754,4813754,West Ham United,Leeds United,2026-05-24T15:00:00Z,,,,38,Premier League,,,Premier League,23032,False,2025-12-25T09:23:06.563413+00:00
